NoWrk   , 6,   0,,I, 64,19/11/2012,17:53,19/11/2012,18:57,01:04,,,,,,        0,   0
Sampl   ,25,   0,,I,214,19/11/2012,15:25,19/11/2012,18:59,03:34,,,,,,        0,   0
01438356, 3,3240,Normal dyed yarn,N, 68,19/11/2012,18:29,19/11/2012,19:25,00:56,Y1-0774B        ,COTTON  ,33773         ,DYED YARN                    ,MS, 16711808, 143
01437499, 7,4980,PTL WHITE,N,201,19/11/2012,16:30,19/11/2012,20:03,03:33,54550           ,COTTON  ,33955         ,WHITE                        ,WS, 16777215, 588
RESET   , 7,   0,,I,  7,19/11/2012,20:03,19/11/2012,20:10,00:07,,,,,,        0,   0
NoWrk   , 7,   0,,I,  1,19/11/2012,20:10,19/11/2012,20:11,00:01,,,,,,        0,   0
01438381, 4,5027,SC/HWF2/100/2/4.2/S/A/C/R6/HR   ,N,587,19/11/2012,09:27,19/11/2012,20:12,10:45,50915           ,COTTON  ,33269         ,Black (M&S)                  ,XD,        0, 431
RESET   , 4,   0,,I,  6,19/11/2012,20:12,19/11/2012,20:18,00:06,,,,,,        0,   0
NoWrk   , 4,   0,,I,  2,19/11/2012,20:18,19/11/2012,20:20,00:02,,,,,,        0,   0
NoWrk   ,25,   0,,I,113,19/11/2012,18:59,19/11/2012,20:52,01:53,,,,,,        0,   0
01438754,23,6420,BL/L1A/25/8.6/SA/SO/R3/CI       ,N,613,19/11/2012,17:00,19/11/2012,20:52,03:52,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 525
01438048,10,7220,BL/L8B/30/13/SA/SO/R4/CITK2K,N,518,19/11/2012,11:10,19/11/2012,20:54,09:44,44310           ,COTTON  ,33108         ,BEVERLY HILLS PINK           ,L ,  9803263, 400
01435636,12,6946,SCBI/HWF/100/2/4.2/S/A/C/R6/HR  ,N,621,19/11/2012,14:34,19/11/2012,20:59,06:25,54307           ,COTTON  ,31971         ,BLACK                        ,XD,        0, 354
NoWrk   , 3,   0,,I, 98,19/11/2012,19:25,19/11/2012,21:03,01:38,,,,,,        0,   0
RESET   ,12,   0,,I,  7,19/11/2012,20:59,19/11/2012,21:06,00:07,,,,,,        0,   0
01436386,15,3240,DYED YARN WASH                  ,N, 86,19/11/2012,18:41,19/11/2012,21:25,02:44,Y1-0774C        ,COTTON  ,33772         ,DYED YARN                    ,SC, 12632256, 305
NoWrk   ,15,   0,,I,  1,19/11/2012,21:25,19/11/2012,21:26,00:01,,,,,,        0,   0
01438667,16,4981,PTLTRAIL,N,237,19/11/2012,15:54,19/11/2012,21:28,05:34,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 307
09244519,25, 122,Machine Clean Process          ,B, 82,19/11/2012,20:52,19/11/2012,21:55,01:03,51330           ,COTTON  ,32745A-AM     ,BLU RIVERA tezenies          ,D ,  8404992,  10
01438669,16,4981,PTLTRAIL,N,237,19/11/2012,21:28,19/11/2012,22:07,00:39,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 302
MainM   ,16,   0,,I,  1,19/11/2012,22:07,19/11/2012,22:08,00:01,,,,,,        0,   0
01437884,17,4954,4972-White Controlled Process,N,251,19/11/2012,18:22,19/11/2012,22:31,04:09,53210           ,VISCOSE ,29089A-FO     ,WHITE M&S                    ,WS, 16777215, 185
RESET   ,17,   0,,I,  2,19/11/2012,22:31,19/11/2012,22:33,00:02,,,,,,        0,   0
01008725,22,7409,BLBI/L8C/60/20/SA/SO/R3/HR/NP,N,775,19/11/2012,10:47,19/11/2012,22:34,11:47,50375           ,COTTON  ,33819A-VA     ,BLU CORONA tezenies          ,M ,  8404992, 457
NoWrk   ,22,   0,,I,  1,19/11/2012,22:34,19/11/2012,22:35,00:01,,,,,,        0,   0
NoWrk   ,15,   0,,I, 70,19/11/2012,21:26,19/11/2012,22:36,01:10,,,,,,        0,   0
01437641,26,5218,L35/3/.45S/A/C R-4+C H.W.F Mody,N,473,19/11/2012,14:04,19/11/2012,22:41,08:37,54302           ,VISCOSE ,33200         ,JADE GREEN                   ,M , 11854605,  50
NoWrk   ,17,   0,,I, 29,19/11/2012,22:33,19/11/2012,23:02,00:29,,,,,,        0,   0
MainM   ,16,   0,,I, 71,19/11/2012,22:08,19/11/2012,23:19,01:11,,,,,,        0,   0
01437956, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,312,19/11/2012,17:52,19/11/2012,23:32,05:40,53002           ,COTTON  ,31570B-IS     ,WHITE dim                    ,WS, 16777215, 521
TechD   , 9,   0,,I,  1,19/11/2012,23:32,19/11/2012,23:33,00:01,,,,,,        0,   0
0000A000,16,4981,PTLTRAIL,N,223,19/11/2012,23:19,19/11/2012,23:41,00:22,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 302
NoWrk   ,16,   0,,I,  1,19/11/2012,23:41,19/11/2012,23:42,00:01,,,,,,        0,   0
09104606,10,4047,M C S BOILOUT    ,B,100,19/11/2012,20:54,19/11/2012,23:42,02:48,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01438363,13,5061,BL/L1AMODI/15/6.6/SA/SO/R1/CI   ,N,505,19/11/2012,14:17,19/11/2012,23:43,09:26,50915           ,COTTON  ,32600         ,NATURAL                      ,L , 10930135, 427
RESET   ,13,   0,,I,  1,19/11/2012,23:43,19/11/2012,23:44,00:01,,,,,,        0,   0
NoWrk   ,13,   0,,I,  6,19/11/2012,23:44,19/11/2012,23:50,00:06,,,,,,        0,   0
RESET   ,25,   0,,I,133,19/11/2012,21:55,20/11/2012,00:08,02:13,,,,,,        0,   0
01437501, 7,4980,PTL WHITE,N,201,19/11/2012,20:11,20/11/2012,00:09,03:58,54550           ,COTTON  ,33955         ,WHITE                        ,WS, 16777215, 595
NoWrk   , 7,   0,,I,  6,20/11/2012,00:09,20/11/2012,00:15,00:06,,,,,,        0,   0
09124605,12, 337,M/C Clean Process(122 New),B,154,19/11/2012,21:06,20/11/2012,00:29,03:23,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01437058,11,8266,MB/L1A/10/5.6/SA/SO/R1/CI       ,N,538,19/11/2012,17:14,20/11/2012,00:34,07:20,42151           ,VISCOSE ,33511         ,NEON HOT PINK                ,L , 11427583, 250
01436993, 3,3265,(PTL) MARL SCOUR BIO            ,N,243,19/11/2012,21:03,20/11/2012,00:38,03:35,53973           ,COTTON  ,29726         ,Marl                         ,M , 14211288, 140
RESET   , 3,   0,,I,  1,20/11/2012,00:38,20/11/2012,00:39,00:01,,,,,,        0,   0
RESET   ,12,   0,,I, 11,20/11/2012,00:29,20/11/2012,00:40,00:11,,,,,,        0,   0
NoWrk   , 3,   0,,I,  3,20/11/2012,00:39,20/11/2012,00:42,00:03,,,,,,        0,   0
NoWrk   ,22,   0,,I,139,19/11/2012,22:35,20/11/2012,00:54,02:19,,,,,,        0,   0
01438183,25, 617,0.45% Fixing+Unload             ,N,  0,20/11/2012,00:08,20/11/2012,01:02,00:54,51330           ,COTTON  ,32745A-AM     ,BLU RIVERA tezenies          ,D ,  8404992,  10
01431011, 8,3986,MRT Rem+Full StripNEW+Scr,S,330,19/11/2012,18:44,20/11/2012,01:06,06:22,41325           ,COTTON  ,29567         ,Black (VSD)                  ,XD,        0,  64
01434195, 2,3999,MRT Rem+Full Stripx2+sodash,S,521,19/11/2012,16:37,20/11/2012,01:06,08:29,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 129
Sampl   ,26,   0,,I,152,19/11/2012,22:41,20/11/2012,01:13,02:32,,,,,,        0,   0
01438104,29,5458,B+L-01A+20/7.6 S/A R2+Cit,N,468,19/11/2012,18:49,20/11/2012,02:11,07:22,51330           ,COTTON  ,32613         ,Torrone (Intimissimi)        ,L ,  9028051,  44
TechD   , 2,   0,,I, 68,20/11/2012,01:06,20/11/2012,02:14,01:08,,,,,,        0,   0
Sampl   ,25,   0,,I, 95,20/11/2012,01:02,20/11/2012,02:37,01:35,,,,,,        0,   0
01438754,23,6420,BL/L1A/25/8.6/SA/SO/R3/CI       ,B,613,19/11/2012,20:52,20/11/2012,02:47,05:54,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 525
MainM   ,11,   0,,I,144,20/11/2012,00:34,20/11/2012,02:58,02:24,,,,,,        0,   0
09104501,10, 337,M/C Clean Process(122 New),B,148,19/11/2012,23:42,20/11/2012,02:58,03:16,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
09264619,26, 122,Machine Clean Process          ,N, 82,20/11/2012,01:13,20/11/2012,03:00,01:47,54302           ,VISCOSE ,33200         ,JADE GREEN                   ,M , 11854605,  50
NoWrk   ,10,   0,,I,  3,20/11/2012,02:58,20/11/2012,03:01,00:03,,,,,,        0,   0
01008768, 3,4898,CHT Bleach-(02 Bath)            ,N,148,20/11/2012,00:42,20/11/2012,03:02,02:20,43424           ,COTTON  ,33417         ,coconut                      ,L , 13828095, 205
NoWrk   , 3,   0,,I,  1,20/11/2012,03:02,20/11/2012,03:03,00:01,,,,,,        0,   0
01437779,21,7291,SC NOVOZYM/100/2/4.2/R6/HWF02,N,651,19/11/2012,15:04,20/11/2012,03:13,12:09,53818           ,COTTON  ,30674         ,Black                        ,XD,        0, 854
01438669,16,4981,PTLTRAIL,N,237,19/11/2012,23:42,20/11/2012,03:23,03:41,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 302
RESET   ,21,   0,,I, 10,20/11/2012,03:13,20/11/2012,03:23,00:10,,,,,,        0,   0
Sampl   ,29,   0,,I, 77,20/11/2012,02:11,20/11/2012,03:28,01:17,,,,,,        0,   0
01437886,17,4954,4972-White Controlled Process,N,251,19/11/2012,23:02,20/11/2012,03:30,04:28,53210           ,VISCOSE ,29089A-FO     ,WHITE M&S                    ,WS, 16777215, 185
09084501, 8, 122,Machine Clean Process          ,B, 98,20/11/2012,01:06,20/11/2012,03:30,02:24,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 125
TechD   , 8,   0,,I,  2,20/11/2012,03:30,20/11/2012,03:32,00:02,,,,,,        0,   0
TechD   ,21,   0,,I, 27,20/11/2012,03:23,20/11/2012,03:50,00:27,,,,,,        0,   0
NoWrk   ,23,   0,,I, 78,20/11/2012,02:47,20/11/2012,04:05,01:18,,,,,,        0,   0
01008768, 3,   1,Citric Rinse for Unload        ,F, 58,20/11/2012,03:03,20/11/2012,04:11,01:08,43424           ,COTTON  ,33417         ,coconut                      ,L , 13828095, 205
RESET   , 3,   0,,I,  1,20/11/2012,04:11,20/11/2012,04:12,00:01,,,,,,        0,   0
NoWrk   , 3,   0,,I,  1,20/11/2012,04:12,20/11/2012,04:13,00:01,,,,,,        0,   0
01438558, 7,4981,52107   WHITE PROCESS,N,221,20/11/2012,00:15,20/11/2012,04:16,04:00,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 612
RESET   , 7,   0,,I,  4,20/11/2012,04:16,20/11/2012,04:20,00:04,,,,,,        0,   0
NoWrk   , 7,   0,,I,  7,20/11/2012,04:20,20/11/2012,04:27,00:07,,,,,,        0,   0
MainM   , 2,   0,,I,147,20/11/2012,02:14,20/11/2012,04:41,02:27,,,,,,        0,   0
NoWrk   ,25,   0,,I,142,20/11/2012,02:37,20/11/2012,04:59,02:22,,,,,,        0,   0
Sampl   ,16,   0,,I,104,20/11/2012,03:23,20/11/2012,05:07,01:44,,,,,,        0,   0
MainM   , 6,   0,,I,624,19/11/2012,18:57,20/11/2012,05:21,10:24,,,,,,        0,   0
01008711, 9,4817,CHT  Bio Wht Process-(5/9 C/P),N,313,19/11/2012,23:33,20/11/2012,05:29,05:56,52487           ,COTTON  ,17100         ,WHITE                        ,WS, 16777215, 628
RESET   , 9,   0,,I,  2,20/11/2012,05:29,20/11/2012,05:31,00:02,,,,,,        0,   0
01437830,14,5708,B+RCC/L5B/20/5.6/SA/SO/R2/CI,N,629,19/11/2012,18:31,20/11/2012,05:34,11:03,53210           ,VISCOSE ,29087         ,NATURAL MSCC                 ,L , 14150655, 470
01438379, 4,5027,SC/HWF2/100/2/4.2/S/A/C/R6/HR   ,N,587,19/11/2012,20:20,20/11/2012,05:57,09:37,50915           ,COTTON  ,33269         ,Black (M&S)                  ,XD,        0, 431
NoWrk   ,14,   0,,I, 37,20/11/2012,05:34,20/11/2012,06:11,00:37,,,,,,        0,   0
Prep    , 4,   0,,I, 21,20/11/2012,05:57,20/11/2012,06:18,00:21,,,,,,        0,   0
TechD   ,11,   0,,I,203,20/11/2012,02:58,20/11/2012,06:21,03:23,,,,,,        0,   0
NoWrk   , 9,   0,,I, 54,20/11/2012,05:32,20/11/2012,06:26,00:54,,,,,,        0,   0
NoWrk   ,18,   0,,I,1435,19/11/2012,07:14,20/11/2012,07:09,23:55,,,,,,        0,   0
NoWrk   ,19,   0,,I,1435,19/11/2012,07:14,20/11/2012,07:09,23:55,,,,,,        0,   0
NoWrk   ,20,   0,,I,1435,19/11/2012,07:14,20/11/2012,07:09,23:55,,,,,,        0,   0
NoWrk   ,29,   0,,I,222,20/11/2012,03:28,20/11/2012,07:10,03:42,,,,,,        0,   0
01437741, 8,3265,( PTL)MARL SCOUR BIO,N,238,20/11/2012,03:32,20/11/2012,08:16,04:44,51616           ,COTTON  ,7678BROS      ,Marl                         ,SC, 12632256,  54
NoWrk   ,29,   0,,I, 74,20/11/2012,07:10,20/11/2012,08:24,01:14,,,,,,        0,   0
RESET   , 8,   0,,I,  9,20/11/2012,08:16,20/11/2012,08:25,00:09,,,,,,        0,   0
01435289,12,4063,Viscose Stripping         ,F,430,20/11/2012,00:40,20/11/2012,08:26,07:46,53698           ,VISCOSE ,32908A-LI     ,GIALLO PESTELLO tezenies     ,L ,    65535, 334
01437984,17,4845,CHT Bio(860 1111)  Wht Proce,N,287,20/11/2012,03:30,20/11/2012,08:51,05:21,53315           ,COTTON  ,28626         ,WHITE                        ,WS, 16777215, 214
NoWrk   ,12,   0,,I, 29,20/11/2012,08:26,20/11/2012,08:55,00:29,,,,,,        0,   0
01438367, 6,4980,PTL WHITE,N,201,20/11/2012,05:21,20/11/2012,08:56,03:34,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 432
01438364,13,5061,BL/L1AMODI/15/6.6/SA/SO/R1/CI   ,N,505,19/11/2012,23:50,20/11/2012,08:57,09:07,50915           ,COTTON  ,32600         ,NATURAL                      ,L , 10930135, 425
RESET   , 6,   0,,I, 11,20/11/2012,08:56,20/11/2012,09:07,00:11,,,,,,        0,   0
01438399,16,4980,PTLTRAIL,N,221,20/11/2012,05:07,20/11/2012,09:21,04:14,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215, 302
01437500, 9,4980,PTLTRAIL,Y,220,20/11/2012,06:26,20/11/2012,09:28,03:02,54550           ,COTTON  ,33955         ,WHITE                        ,WS, 16777215, 590
Sampl   , 9,   0,,I, 27,20/11/2012,09:28,20/11/2012,09:55,00:27,,,,,,        0,   0
01438277, 8,3241,Cool & Fresh Clariant Yarn Dyed,N, 85,20/11/2012,08:25,20/11/2012,09:57,01:32,Y1-0166D        ,COTTON  ,28724         ,DYED YARN                    ,SC,  7077996,  96
01437958,17,   1,Citric Rinse for Unload        ,Y, 49,20/11/2012,08:51,20/11/2012,09:57,01:06,53002           ,COTTON  ,31570B-IS     ,WHITE dim                    ,WS, 16777215, 167
01438452,15,5061,BL/L1AMODY/15/6.6/R1,N,590,19/11/2012,22:36,20/11/2012,09:58,11:22,41952           ,COTTON  ,33806         ,BLUSHING CORL                ,L , 11448063, 334
Sampl   ,17,   0,,I,  1,20/11/2012,09:57,20/11/2012,09:58,00:01,,,,,,        0,   0
RESET   , 8,   0,,I,  4,20/11/2012,09:57,20/11/2012,10:01,00:04,,,,,,        0,   0
01008756, 7,4851,Bio Polish White&NP825,N,332,20/11/2012,04:27,20/11/2012,10:20,05:53,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 569
RESET   , 7,   0,,I, 11,20/11/2012,10:20,20/11/2012,10:31,00:11,,,,,,        0,   0
NoWrk   , 9,   0,,I, 50,20/11/2012,09:55,20/11/2012,10:45,00:50,,,,,,        0,   0
01438488,10,8245,lL/L7G-A/5/5.6/SA/SO/R2/CI,N,456,20/11/2012,03:01,20/11/2012,11:06,08:05,41325           ,COTTON  ,32388A-CH     ,MINT ICE vss                 ,L , 16777145, 613
01437229,26,5062,L+L-8C/40/14.6G/A+R2+Fix        ,R,461,20/11/2012,03:01,20/11/2012,11:34,08:33,54302           ,VISCOSE ,33200         ,JADE GREEN                   ,M , 11854605,  40
01437719,27,5530,B+BIpol&PO/COTTON/R/4+HRT,N,814,19/11/2012,17:08,20/11/2012,11:34,18:26,44198           ,POLY    ,32864         ,Teal Breeze (VSD)            ,D , 12166914,  26
01435289,12, 315,1/4BLEACH(VISCOSE),F,156,20/11/2012,08:55,20/11/2012,11:40,02:45,53698           ,VISCOSE ,32908A-LI     ,GIALLO PESTELLO tezenies     ,L ,    65535, 334
01438286, 8,3241,Cool & Fresh Clariant Yarn Dyed,N, 85,20/11/2012,10:01,20/11/2012,11:42,01:41,Y1-0166D        ,COTTON  ,28724         ,DYED YARN                    ,SC,  7077996, 109
RESET   ,12,   0,,I,  6,20/11/2012,11:40,20/11/2012,11:46,00:06,,,,,,        0,   0
Sampl   ,10,   0,,I, 43,20/11/2012,11:06,20/11/2012,11:49,00:43,,,,,,        0,   0
09154501,15, 122,Machine clean Process,B,121,20/11/2012,09:58,20/11/2012,12:15,02:17,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,15,   0,,I,  8,20/11/2012,12:15,20/11/2012,12:23,00:08,,,,,,        0,   0
01438499, 8,3240,DYED YARN WASH,N, 50,20/11/2012,11:42,20/11/2012,12:35,00:53,Y1-0752A        ,COTTON  ,33923         ,yran                         ,MS, 12632256, 106
01437058,11,8266,MB/L1A/10/5.6/SA/SO/R1/CI       ,N,538,20/11/2012,06:21,20/11/2012,12:39,06:18,42151           ,VISCOSE ,33511         ,NEON HOT PINK                ,L , 11427583, 250
RESET   , 8,   0,,I,  5,20/11/2012,12:35,20/11/2012,12:40,00:05,,,,,,        0,   0
01438488,10, 615,Citric Unload-AFILL      ,N, 49,20/11/2012,11:49,20/11/2012,12:42,00:53,41325           ,COTTON  ,32388A-CH     ,MINT ICE vss                 ,L , 16777145, 613
Sampl   ,26,   0,,I, 85,20/11/2012,11:34,20/11/2012,12:59,01:25,,,,,,        0,   0
Sampl   ,17,   0,,I,185,20/11/2012,09:58,20/11/2012,13:03,03:05,,,,,,        0,   0
TechD   ,10,   0,,I, 24,20/11/2012,12:42,20/11/2012,13:06,00:24,,,,,,        0,   0
01437500, 9,4012,Load + Mig Remove @60'C + Unl,F,178,20/11/2012,10:45,20/11/2012,13:11,02:26,54550           ,COTTON  ,33955         ,WHITE                        ,WS, 16777215, 590
TechD   ,11,   0,,I, 33,20/11/2012,12:39,20/11/2012,13:12,00:33,,,,,,        0,   0
01438369, 6,4980,PTL WHITE,N,201,20/11/2012,09:07,20/11/2012,13:21,04:14,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 432
01008722,22,7409,BLBI/L8C/60/20/SA/SO/R3/HR/NP,N,775,20/11/2012,00:54,20/11/2012,13:30,12:36,50375           ,COTTON  ,33819A-VA     ,BLU CORONA tezenies          ,M ,  8404992, 456
NoWrk   ,22,   0,,I,  1,20/11/2012,13:30,20/11/2012,13:31,00:01,,,,,,        0,   0
01438330, 3,8083,BL/L1C/60/13.6/SA/SO/R4/CI      ,N,582,20/11/2012,04:13,20/11/2012,13:55,09:41,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 198
01438715, 8,3243,DYED YARN WASH,N, 50,20/11/2012,12:40,20/11/2012,13:56,01:16,Y1-0772A        ,,33785         ,YARN DYED                    ,MS, 16777215,  88
Sampl   , 9,   0,,I, 45,20/11/2012,13:11,20/11/2012,13:56,00:45,,,,,,        0,   0
01438755,23,6420,BL/L1A/25/8.6/SA/SO/R3/CI       ,N,613,20/11/2012,04:05,20/11/2012,14:20,10:15,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 537
01438048,10,  12, Soft.Remove-Before Final Finis,F, 48,20/11/2012,13:06,20/11/2012,14:24,01:18,44310           ,COTTON  ,33108         ,BEVERLY HILLS PINK           ,L ,  9803263, 400
01438671,16,4981,PTLTRAIL,N,237,20/11/2012,09:21,20/11/2012,14:24,05:03,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 297
RESET   ,16,   0,,I,  1,20/11/2012,14:24,20/11/2012,14:25,00:01,,,,,,        0,   0
01010877,25,5398,B+L-10A+20/7.6 S/A R-3+Fix      ,N,  0,20/11/2012,04:59,20/11/2012,14:37,09:38,52915           ,COTTON  ,S17220        ,Collection Blue              ,M , 14595218,  10
01406328, 2,6211,1/4BL/L8D/80/10/2.24/S/A/C/R4/H,N,553,20/11/2012,04:41,20/11/2012,14:38,09:57,53315           ,COTTON  ,33958         ,NIGHT                        ,D ,  5177344, 169
RESET   , 2,   0,,I,  1,20/11/2012,14:38,20/11/2012,14:39,00:01,,,,,,        0,   0
RESET   , 2,   0,,I,  6,20/11/2012,14:39,20/11/2012,14:45,00:06,,,,,,        0,   0
RESET   ,10,   0,,I, 24,20/11/2012,14:24,20/11/2012,14:48,00:24,,,,,,        0,   0
01437800,21,7291,SC NOVOZYM/100/2/4.2/R6/HWF02,N,651,20/11/2012,03:50,20/11/2012,14:49,10:59,53818           ,COTTON  ,30674         ,Black                        ,XD,        0, 849
01438660, 8,3240,DYED YARN WASH,N, 50,20/11/2012,13:56,20/11/2012,14:53,00:57,Y1-0774B        ,COTTON  ,33773         ,DYED YARN                    ,MS, 16711808,  68
NoWrk   ,18,   0,,I,470,20/11/2012,07:09,20/11/2012,14:59,07:50,,,,,,        0,   0
RESET   , 8,   0,,I, 10,20/11/2012,14:53,20/11/2012,15:03,00:10,,,,,,        0,   0
01438048,10, 615,Citric Unload-AFILL      ,N, 49,20/11/2012,14:48,20/11/2012,15:31,00:43,44310           ,COTTON  ,33108         ,BEVERLY HILLS PINK           ,L ,  9803263, 400
TechD   ,10,   0,,I,  1,20/11/2012,15:31,20/11/2012,15:32,00:01,,,,,,        0,   0
09034603, 3, 337,M/C Clean Process(122 New),B,116,20/11/2012,13:55,20/11/2012,16:00,02:05,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 200
RESET   , 3,   0,,I,  1,20/11/2012,16:00,20/11/2012,16:01,00:01,,,,,,        0,   0
01438661, 8,3240,DYED YARN WASH,N, 50,20/11/2012,15:03,20/11/2012,16:04,01:01,Y1-0774B        ,COTTON  ,33773         ,DYED YARN                    ,MS, 16711808,  93
01008757, 7,4851,Bio Polish White&NP825,N,332,20/11/2012,10:31,20/11/2012,16:21,05:50,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 574
RESET   , 7,   0,,I,  1,20/11/2012,16:21,20/11/2012,16:22,00:01,,,,,,        0,   0
01437831,14,5708,B+RCC/L5B/20/5.6/SA/SO/R2/CI,N,629,20/11/2012,06:11,20/11/2012,16:26,10:15,53210           ,VISCOSE ,29087         ,NATURAL MSCC                 ,L , 14150655, 457
RESET   , 7,   0,,I,  6,20/11/2012,16:22,20/11/2012,16:28,00:06,,,,,,        0,   0
01432217,15,3265,Biopolish+scour+softner,N,263,20/11/2012,12:23,20/11/2012,16:53,04:30,51909           ,COTTON  ,10488         ,Antracte grey marl           ,SC,  8750469, 345
RESET   ,15,   0,,I,  6,20/11/2012,16:53,20/11/2012,16:59,00:06,,,,,,        0,   0
09024303, 2, 337,M/C Clean Process(122 New),B,142,20/11/2012,14:45,20/11/2012,17:00,02:15,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 200
Sampl   ,27,   0,,I,329,20/11/2012,11:34,20/11/2012,17:03,05:29,,,,,,        0,   0
01438048,10,4012,Mig Remove @70 for 15+Unload,F, 98,20/11/2012,15:32,20/11/2012,17:04,01:32,44310           ,COTTON  ,33108         ,BEVERLY HILLS PINK           ,L ,  9803263, 400
RESET   , 2,   0,,I,  6,20/11/2012,17:00,20/11/2012,17:06,00:06,,,,,,        0,   0
01438370, 6,4980,PTL WHITE,N,201,20/11/2012,13:21,20/11/2012,17:15,03:54,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 425
NoWrk   , 9,   0,,I,203,20/11/2012,13:56,20/11/2012,17:19,03:23,,,,,,        0,   0
RESET   , 6,   0,,I,  6,20/11/2012,17:15,20/11/2012,17:21,00:06,,,,,,        0,   0
01438365,13,5061,BL/L1AMODI/15/6.6/SA/SO/R1/CI   ,N,505,20/11/2012,08:57,20/11/2012,17:21,08:24,50915           ,COTTON  ,32600         ,NATURAL                      ,L , 10930135, 427
NoWrk   ,13,   0,,I,  1,20/11/2012,17:21,20/11/2012,17:22,00:01,,,,,,        0,   0
01437986,17,4845,CHT Bio(860 1111)  Wht Proce,N,287,20/11/2012,13:03,20/11/2012,17:54,04:51,53315           ,COTTON  ,28626         ,WHITE                        ,WS, 16777215, 214
01437229,26, 617,0.45% Fixing+Unload             ,N, 57,20/11/2012,12:59,20/11/2012,18:27,05:28,54302           ,VISCOSE ,33200         ,JADE GREEN                   ,M , 11854605,  40
Sampl   ,10,   0,,I,113,20/11/2012,17:04,20/11/2012,18:57,01:53,,,,,,        0,   0
01438670,16,4981,PTLTRAIL,N,237,20/11/2012,14:25,20/11/2012,18:58,04:33,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 304
01438294,15,3241,Cool & Fresh Clariant Yarn Dyed,N,115,20/11/2012,16:59,20/11/2012,19:11,02:12,Y1-0694A        ,COTTON  ,31675         ,dyed yarn                    ,SC,  9078366, 394
RESET   ,15,   0,,I,  1,20/11/2012,19:11,20/11/2012,19:12,00:01,,,,,,        0,   0
NoWrk   ,15,   0,,I, 48,20/11/2012,19:12,20/11/2012,20:00,00:48,,,,,,        0,   0
01438240, 2,3241,Yarn dye wash- C&F              ,N, 87,20/11/2012,17:06,20/11/2012,20:03,02:57,Y1-0572A        ,COTTON  ,28726         ,DYED YARN                    ,MS, 12632256, 220
01432829,29,5338,110/10/2.72S/A/C R-6+HRT,N,517,20/11/2012,08:24,20/11/2012,20:11,11:47,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  40
01010877,25, 617,0.45% Fixing+Unload             ,N, 57,20/11/2012,14:37,20/11/2012,20:11,05:34,51330           ,COTTON  ,32745A-AM     ,BLU RIVERA tezenies          ,D ,  8404992,  10
TechD   ,25,   0,,I, 20,20/11/2012,20:11,20/11/2012,20:31,00:20,,,,,,        0,   0
01438614,11,5486,BL/L8B/30/13/SA/SO/R2/CI        ,N,479,20/11/2012,13:12,20/11/2012,21:04,07:52,51330           ,COTTON  ,32303         ,POMPELO ROSA                 ,L , 12698111, 308
01437999, 6,4980,PTL WHITE,N,201,20/11/2012,17:21,20/11/2012,21:07,03:46,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 428
RESET   ,11,   0,,I,  3,20/11/2012,21:04,20/11/2012,21:07,00:03,,,,,,        0,   0
RESET   , 6,   0,,I,  1,20/11/2012,21:07,20/11/2012,21:08,00:01,,,,,,        0,   0
Sampl   ,29,   0,,I, 79,20/11/2012,20:11,20/11/2012,21:30,01:19,,,,,,        0,   0
01438371, 6,4980,PTL WHITE,N,201,20/11/2012,21:08,20/11/2012,21:30,00:22,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 425
