RESET   ,32,0,,I,2,10-08-2013,11:05,10-08-2013,11:07,00:02,,,,,,0,0
TechD   ,35,0,,I,29,10-08-2013,10:42,10-08-2013,11:11,00:29,,,,,,0,0
1011810,33,6172,S+L8F (NEW)120/10/3.96G/A/C+1:6,N,514,10-08-2013,03:10,10-08-2013,11:16,08:06,51330,COTTON  ,9831,Black                        ,XD,0,596
RESET   ,33,0,,I,3,10-08-2013,11:16,10-08-2013,11:19,00:03,,,,,,0,0
93235006,35,338, BOIL OUT-HYDROS(A/F)           ,B,93,10-08-2013,11:11,10-08-2013,12:27,01:16,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,600
9323206,32,338, BOIL OUT-HYDROS(A/F)           ,B,97,10-08-2013,11:07,10-08-2013,12:30,01:23,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,400
RESET   ,35,0,,I,3,10-08-2013,12:27,10-08-2013,12:30,00:03,,,,,,0,0
RESET   ,32,0,,I,8,10-08-2013,12:30,10-08-2013,12:38,00:08,,,,,,0,0
TechD   ,32,0,,I,12,10-08-2013,12:38,10-08-2013,12:50,00:12,,,,,,0,0
MainM   ,35,0,,I,64,10-08-2013,12:30,10-08-2013,13:34,01:04,,,,,,0,0
1481338,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,10-08-2013,05:30,10-08-2013,13:38,08:08,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,962
RESET   ,37,0,,I,12,10-08-2013,13:38,10-08-2013,13:50,00:12,,,,,,0,0
TechD   ,37,0,,I,6,10-08-2013,13:50,10-08-2013,13:56,00:06,,,,,,0,0
1481339,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,F,429,10-08-2013,13:56,10-08-2013,15:33,01:37,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,961
MainM   ,39,0,,I,580,10-08-2013,05:59,10-08-2013,15:39,09:40,,,,,,0,0
TechD   ,37,0,,I,22,10-08-2013,15:33,10-08-2013,15:55,00:22,,,,,,0,0
1479943,34,5821,S+(L-8Special)110/10/2.72G/A/C+,N,516,10-08-2013,08:30,10-08-2013,16:18,07:48,54257,COTTON  ,35120,Black Nat Key (Decathlon)    ,XD,0,730
RESET   ,34,0,,I,1,10-08-2013,16:18,10-08-2013,16:19,00:01,,,,,,0,0
99999999,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,F,415,10-08-2013,15:55,10-08-2013,16:24,00:29,                ,COTTON  ,              ,,,0,0
1481603,31,7031,FBBi+L1A(Mod)10/5.6G/A+W1+C-1:5,N,562,10-08-2013,07:15,10-08-2013,16:27,09:12,54426,COTTON  ,34813,Gris                         ,L ,11645361,392
RESET   ,31,0,,I,2,10-08-2013,16:27,10-08-2013,16:29,00:02,,,,,,0,0
999999,39,5775,BB+ L9 D 80/22.3 G/A+W5+HRT-1:6,F,618,10-08-2013,15:39,10-08-2013,16:38,00:59,                ,COTTON  ,              ,,,0,0
999999,39,5775,BB+ L9 D 80/22.3 G/A+W5+HRT-1:6,F,618,10-08-2013,16:38,10-08-2013,17:26,00:48,                ,COTTON  ,              ,,,0,0
1481342,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,10-08-2013,10:59,10-08-2013,19:05,08:06,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,963
1479071,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,10-08-2013,09:16,10-08-2013,19:08,09:52,53698,VISCOSE ,35403,Nero                         ,D ,0,732
RESET   ,36,0,,I,4,10-08-2013,19:05,10-08-2013,19:09,00:04,,,,,,0,0
TechD   ,36,0,,I,19,10-08-2013,19:09,10-08-2013,19:28,00:19,,,,,,0,0
Sampl   ,38,0,,I,32,10-08-2013,19:08,10-08-2013,19:40,00:32,,,,,,0,0
1111111,38,2,CIT UNL-PACIFIC,F,43,10-08-2013,19:40,10-08-2013,20:04,00:24,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,38,0,,I,7,10-08-2013,20:04,10-08-2013,20:11,00:07,,,,,,0,0
1481384,33,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,597,10-08-2013,11:19,10-08-2013,20:39,09:20,52974,COTTON  ,36309,Black                        ,D ,0,712
RESET   ,33,0,,I,6,10-08-2013,20:39,10-08-2013,20:45,00:06,,,,,,0,0
1481687,32,5631,Bl+CO(L1C)60/13.9G/A+W4+Ci,N,494,10-08-2013,12:50,10-08-2013,20:47,07:57,41325,COTTON  ,32861,Metropolis Grey (VSD)        ,D ,5066061,270
RESET   ,32,0,,I,1,10-08-2013,20:47,10-08-2013,20:48,00:01,,,,,,0,0
1479071,38,1,SOFTEN-Tubingal RGH,F,93,10-08-2013,20:11,10-08-2013,21:40,01:29,53698,VISCOSE ,35403,Nero                         ,D ,0,732
1481339,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,10-08-2013,16:24,10-08-2013,22:41,06:17,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,961
RESET   ,37,0,,I,9,10-08-2013,22:41,10-08-2013,22:50,00:09,,,,,,0,0
99999999,38,1,SOFTEN-Tubingal RGH,F,93,10-08-2013,21:40,10-08-2013,22:56,01:16,53698,VISCOSE ,35403,Nero                         ,D ,0,0
1480475,35,6500,BB+L8DNew80/10/2.28G/A/C+W4+1:6,N,595,10-08-2013,13:34,10-08-2013,23:02,09:28,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,562
RESET   ,35,0,,I,2,10-08-2013,23:02,10-08-2013,23:04,00:02,,,,,,0,0
1481630,32,5282,B+L8CNEW 50/17G/A+W3+HRT-1:6,F,488,10-08-2013,20:48,11-08-2013,00:58,04:10,41264,COTTON  ,36496,,,0,356
1480723,34,5487,SB+L8Spe120/10/4.2G/A/C+W6-4.5T ,N,542,10-08-2013,16:19,11-08-2013,01:08,08:49,51489,COTTON  ,14549,pitch black                  ,XD,0,678
TechD   ,32,0,,I,14,11-08-2013,00:58,11-08-2013,01:12,00:14,,,,,,0,0
RESET   ,34,0,,I,17,11-08-2013,01:08,11-08-2013,01:25,00:17,,,,,,0,0
1481033,39,5775,BB+ L9 D 80/22.3 G/A+W5+HRT-1:6,N,657,10-08-2013,17:26,11-08-2013,01:27,08:01,53063,COTTON  ,35893,Red                          ,CD,210,166
RESET   ,39,0,,I,14,11-08-2013,01:27,11-08-2013,01:41,00:14,,,,,,0,0
1481604,31,7031,FBBi+L1A(Mod)10/5.6G/A+W1+C-1:5,N,562,10-08-2013,16:29,11-08-2013,01:46,09:17,54426,COTTON  ,34813,Gris                         ,L ,11645361,393
99999999,31,7031,FBBi+L1A(Mod)10/5.6G/A+W1+C-1:5,F,560,11-08-2013,01:46,11-08-2013,01:57,00:11,54426,COTTON  ,34813,Gris                         ,L ,11645361,0
1481343,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,10-08-2013,20:12,11-08-2013,05:06,08:54,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,961
RESET   ,36,0,,I,2,11-08-2013,05:06,11-08-2013,05:08,00:02,,,,,,0,0
Greig   ,36,0,,I,8,11-08-2013,05:08,11-08-2013,05:16,00:08,,,,,,0,0
1481385,33,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,596,10-08-2013,20:45,11-08-2013,06:24,09:39,52974,COTTON  ,36309,Black                        ,D ,0,687
RESET   ,33,0,,I,7,11-08-2013,06:24,11-08-2013,06:31,00:07,,,,,,0,0
1481340,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,10-08-2013,22:50,11-08-2013,06:38,07:48,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,966
RESET   ,37,0,,I,7,11-08-2013,06:38,11-08-2013,06:45,00:07,,,,,,0,0
1481630,32,5282,B+L8CNEW 50/17G/A+W3+HRT-1:6,N,488,11-08-2013,01:12,11-08-2013,07:13,06:01,41264,COTTON  ,36496,Bery,M ,0,356
NoWrk   ,32,0,,I,3,11-08-2013,07:15,11-08-2013,07:18,00:03,,,,,,0,0
Greig   ,32,0,,I,17,11-08-2013,07:18,11-08-2013,07:35,00:17,,,,,,0,0
1481227,38,5149,SB+HWF 2 90/2/3.6 G/A/C+W5+FIX,N,581,10-08-2013,22:56,11-08-2013,08:32,09:36,44081,COTTON  ,33036,Black                        ,D ,0,805
1480476,35,6500,BB+L8DNew80/10/2.28G/A/C+W4+1:6,N,595,10-08-2013,23:04,11-08-2013,08:43,09:39,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,563
RESET   ,35,0,,I,7,11-08-2013,08:43,11-08-2013,08:50,00:07,,,,,,0,0
Greig   ,38,0,,I,23,11-08-2013,08:32,11-08-2013,08:55,00:23,,,,,,0,0
TechD   ,38,0,,I,3,11-08-2013,08:55,11-08-2013,08:58,00:03,,,,,,0,0
1480724,34,5487,SB+L8Spe120/10/4.2G/A/C+W6-4.5T ,N,542,11-08-2013,01:25,11-08-2013,10:03,08:38,51489,COTTON  ,14549,pitch black                  ,XD,0,680
RESET   ,34,0,,I,7,11-08-2013,10:03,11-08-2013,10:10,00:07,,,,,,0,0
TechD   ,34,0,,I,1,11-08-2013,10:10,11-08-2013,10:11,00:01,,,,,,0,0
1481605,31,7031,FBBi+L1A(Mod)10/5.6G/A+W1+C-1:5,N,562,11-08-2013,01:57,11-08-2013,11:13,09:16,54426,COTTON  ,34813,Gris                         ,L ,11645361,393
RESET   ,31,0,,I,4,11-08-2013,11:13,11-08-2013,11:17,00:04,,,,,,0,0
1481344,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,11-08-2013,05:16,11-08-2013,13:20,08:04,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,967
TechD   ,36,0,,I,4,11-08-2013,13:20,11-08-2013,13:24,00:04,,,,,,0,0
1481518,39,5422,BB+(L-01D)80/17.5G/A+W6 -1: 6,N,666,11-08-2013,01:41,11-08-2013,13:43,12:02,53002,COTTON  ,32725,Rio red                      ,D ,138,103
RESET   ,39,0,,I,3,11-08-2013,13:43,11-08-2013,13:46,00:03,,,,,,0,0
1479944,36,5821,S+(L-8Special)110/10/2.72G/A/C+,F,519,11-08-2013,13:24,11-08-2013,14:59,01:35,54257,COTTON  ,35120,Black Nat Key (Decathlon)    ,XD,0,918
MainM   ,39,0,,I,107,11-08-2013,13:46,11-08-2013,15:33,01:47,,,,,,0,0
1481982,32,5821,S+(L-8Special)110/10/2.72G/A/C+,N,523,11-08-2013,07:35,11-08-2013,15:48,08:13,54257,COTTON  ,35120,Black Nat Key (Decathlon)    ,XD,0,483
RESET   ,32,0,,I,2,11-08-2013,15:48,11-08-2013,15:50,00:02,,,,,,0,0
1011934,37,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,572,11-08-2013,06:45,11-08-2013,16:13,09:28,51356,COTTON  ,27782,Black                        ,XD,1184274,800
1481386,33,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,597,11-08-2013,06:31,11-08-2013,16:16,09:45,52974,COTTON  ,36309,Black                        ,D ,0,713
RESET   ,33,0,,I,6,11-08-2013,16:16,11-08-2013,16:22,00:06,,,,,,0,0
Greig   ,37,0,,I,25,11-08-2013,16:13,11-08-2013,16:38,00:25,,,,,,0,0
Recip   ,36,0,,I,122,11-08-2013,14:59,11-08-2013,17:01,02:02,,,,,,0,0
9323207,32,336, BOIL OUT-HYDROS(A/F)- 1:10,B,111,11-08-2013,15:50,11-08-2013,17:32,01:42,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
TechD   ,32,0,,I,1,11-08-2013,17:32,11-08-2013,17:33,00:01,,,,,,0,0
1011945,34,7608,S+REM(L8 Special)110/10/2.72G/A ,N,481,11-08-2013,10:11,11-08-2013,17:38,07:27,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,716
RESET   ,34,0,,I,6,11-08-2013,17:38,11-08-2013,17:44,00:06,,,,,,0,0
TechD   ,34,0,,I,7,11-08-2013,17:44,11-08-2013,17:51,00:07,,,,,,0,0
1479072,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,11-08-2013,08:58,11-08-2013,18:09,09:11,53698,VISCOSE ,35403,Nero                         ,D ,0,733
Sampl   ,38,0,,I,5,11-08-2013,18:09,11-08-2013,18:14,00:05,,,,,,0,0
TechD   ,38,0,,I,10,11-08-2013,18:14,11-08-2013,18:24,00:10,,,,,,0,0
1011931,35,6500,BB+L8DNew80/10/2.28G/A/C+W4+1:6,N,595,11-08-2013,08:50,11-08-2013,18:38,09:48,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,565
RESET   ,35,0,,I,1,11-08-2013,18:38,11-08-2013,18:39,00:01,,,,,,0,0
1479072,38,1,SOFTEN-Tubingal RGH,F,93,11-08-2013,18:24,11-08-2013,19:43,01:19,53698,VISCOSE ,35403,Nero                         ,D ,0,733
9353105,35,336, BOIL OUT-HYDROS(A/F)- 1:10,B,98,11-08-2013,18:39,11-08-2013,20:06,01:27,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,400
RESET   ,35,0,,I,2,11-08-2013,20:06,11-08-2013,20:08,00:02,,,,,,0,0
1481606,31,7031,FBBi+L1A(Mod)10/5.6G/A+W1+C-1:5,N,561,11-08-2013,11:17,11-08-2013,20:24,09:07,54426,COTTON  ,34813,Gris                         ,L ,11645361,389
RESET   ,31,0,,I,6,11-08-2013,20:24,11-08-2013,20:30,00:06,,,,,,0,0
99999999,38,1,SOFTEN-Tubingal RGH,F,93,11-08-2013,19:43,11-08-2013,21:20,01:37,53698,VISCOSE ,35403,Nero                         ,D ,0,733
1479944,36,5821,S+(L-8Special)110/10/2.72G/A/C+,N,519,11-08-2013,17:01,11-08-2013,23:49,06:48,54257,COTTON  ,35120,Black Nat Key (Decathlon)    ,XD,0,918
RESET   ,36,0,,I,3,11-08-2013,23:49,11-08-2013,23:52,00:03,,,,,,0,0
1479327,39,5721,SB+(HWF2)80/2/3G/A/C+W5-Tria-:6,N,537,11-08-2013,15:33,12-08-2013,00:03,08:30,54641,COTTON  ,35983,Black                        ,D ,0,96
RESET   ,39,0,,I,5,12-08-2013,00:03,12-08-2013,00:08,00:05,,,,,,0,0
1481685,32,5879,B+CT(L8C)50/17G/A+W3+CT1:6,N,469,11-08-2013,17:33,12-08-2013,01:17,07:44,41325,COTTON  ,35272,Blue Stone (VSD)             ,M ,7559492,437
RESET   ,32,0,,I,8,12-08-2013,01:17,12-08-2013,01:25,00:08,,,,,,0,0
9393207,39,338, BOIL OUT-HYDROS(A/F)           ,B,93,12-08-2013,00:08,12-08-2013,02:00,01:52,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
RESET   ,39,0,,I,1,12-08-2013,02:00,12-08-2013,02:01,00:01,,,,,,0,0
1011936,37,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,572,11-08-2013,16:38,12-08-2013,02:05,09:27,51356,COTTON  ,27782,Black                        ,XD,1184274,797
1481387,33,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,597,11-08-2013,16:22,12-08-2013,02:11,09:49,52974,COTTON  ,36309,Black                        ,D ,0,712
RESET   ,37,0,,I,6,12-08-2013,02:05,12-08-2013,02:11,00:06,,,,,,0,0
RESET   ,33,0,,I,5,12-08-2013,02:11,12-08-2013,02:16,00:05,,,,,,0,0
TechD   ,37,0,,I,33,12-08-2013,02:11,12-08-2013,02:44,00:33,,,,,,0,0
1011949,34,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,N,588,11-08-2013,17:51,12-08-2013,03:29,09:38,54350,COTTON  ,36065,Black,XD,0,608
RESET   ,34,0,,I,1,12-08-2013,03:29,12-08-2013,03:30,00:01,,,,,,0,0
1011895,31,7143,S+REM(HWF-2)100/2/4.2G/A/C+W6+R ,N,501,11-08-2013,20:30,12-08-2013,04:30,08:00,44310,COTTON  ,32783,Black                        ,XD,1381653,404
RESET   ,31,0,,I,4,12-08-2013,04:30,12-08-2013,04:34,00:04,,,,,,0,0
1011921,35,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,F,543,11-08-2013,20:08,12-08-2013,05:06,08:58,54350,COTTON  ,36057,,,0,600
1479073,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,11-08-2013,21:20,12-08-2013,06:23,09:03,53698,VISCOSE ,35403,Nero                         ,D ,0,729
99999999,35,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,F,537,12-08-2013,05:06,12-08-2013,06:41,01:35,54350,COTTON  ,36057,,,0,0
MainM   ,35,0,,I,35,12-08-2013,06:41,12-08-2013,07:16,00:35,,,,,,0,0
Sampl   ,38,0,,I,53,12-08-2013,06:23,12-08-2013,07:16,00:53,,,,,,0,0
Sampl   ,38,0,,I,2,12-08-2013,07:16,12-08-2013,07:18,00:02,,,,,,0,0
1481480,32,5020,POLYESTER (100%)-DYEING+WASH    ,N,392,12-08-2013,01:25,12-08-2013,07:36,06:11,54336,POLY    ,36452,Grigio Fume                  ,D ,3815994,305
RESET   ,32,0,,I,12,12-08-2013,07:37,12-08-2013,07:49,00:12,,,,,,0,0
MainM   ,35,0,,I,49,12-08-2013,07:16,12-08-2013,08:05,00:49,,,,,,0,0
99999999,32,5020,POLYESTER (100%)-DYEING+WASH    ,F,399,12-08-2013,07:49,12-08-2013,08:13,00:24,                ,COTTON  ,              ,,,0,100
NoWrk   ,32,0,,I,2,12-08-2013,08:13,12-08-2013,08:15,00:02,,,,,,0,0
1479073,38,1,SOFTEN-Tubingal RGH,F,93,12-08-2013,07:18,12-08-2013,08:31,01:13,53698,VISCOSE ,35403,Nero                         ,D ,0,729
TechD   ,38,0,,I,7,12-08-2013,08:31,12-08-2013,08:38,00:07,,,,,,0,0
1479075,36,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,11-08-2013,23:52,12-08-2013,08:42,08:50,53698,VISCOSE ,35403,Nero                         ,D ,0,729
Sampl   ,36,0,,I,11,12-08-2013,08:42,12-08-2013,08:53,00:11,,,,,,0,0
TechD   ,36,0,,I,18,12-08-2013,08:53,12-08-2013,09:11,00:18,,,,,,0,0
99999999,38,1,SOFTEN-Tubingal RGH,F,93,12-08-2013,08:38,12-08-2013,09:24,00:46,                ,COTTON  ,              ,,,0,0
1479075,36,1,SOFTEN-Tubingal RGH,F,93,12-08-2013,09:11,12-08-2013,10:27,01:16,53698,VISCOSE ,35403,Nero                         ,D ,0,729
1482351,34,6151,S+CT(HWF-2)100/2/4.2G/A/C+W6-45,N,473,12-08-2013,03:30,12-08-2013,10:29,06:59,41952,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,0,676
RESET   ,36,0,,I,4,12-08-2013,10:27,12-08-2013,10:31,00:04,,,,,,0,0
RESET   ,34,0,,I,2,12-08-2013,10:29,12-08-2013,10:31,00:02,,,,,,0,0
MainM   ,38,0,,I,73,12-08-2013,09:24,12-08-2013,10:37,01:13,,,,,,0,0
TechD   ,36,0,,I,9,12-08-2013,10:31,12-08-2013,10:40,00:09,,,,,,0,0
0,36,1,SOFTEN-Tubingal RGH,F,93,12-08-2013,10:40,12-08-2013,11:16,00:36,                ,COTTON  ,              ,,,0,0
TechD   ,36,0,,I,5,12-08-2013,11:16,12-08-2013,11:21,00:05,,,,,,0,0
1481964,32,6127,BB+CT(HWF2)80/2/3G/A/C+W6-1:6Tr ,F,539,12-08-2013,08:15,12-08-2013,11:26,03:11,53808,COTTON  ,32916,Navy (M&S)                   ,D ,7667712,350
NoWrk   ,34,0,,I,60,12-08-2013,10:31,12-08-2013,11:31,01:00,,,,,,0,0
1011729,37,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,N,537,12-08-2013,02:44,12-08-2013,11:36,08:52,54847,COTTON  ,35961,Black (Dim)                  ,XD,0,806
RESET   ,37,0,,I,1,12-08-2013,11:36,12-08-2013,11:37,00:01,,,,,,0,0
1481388,33,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,597,12-08-2013,02:16,12-08-2013,11:46,09:30,52974,COTTON  ,36309,Black                        ,XD,0,711
TechD   ,33,0,,I,1,12-08-2013,11:46,12-08-2013,11:47,00:01,,,,,,0,0
1011749,39,5112,BBi+L8C NEW 60/25G/A+W4+HRT1:5,N,618,12-08-2013,02:01,12-08-2013,12:13,10:12,53002,COTTON  ,35138,Ultra Violot                 ,M ,13500519,194
RESET   ,39,0,,I,3,12-08-2013,12:13,12-08-2013,12:16,00:03,,,,,,0,0
99999999,32,6127,BB+CT(HWF2)80/2/3G/A/C+W6-1:6Tr ,F,527,12-08-2013,11:26,12-08-2013,12:17,00:51,53808,COTTON  ,32916,Navy (M&S)                   ,D ,7667712,0
1479076,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,566,12-08-2013,10:37,12-08-2013,12:29,01:52,53698,VISCOSE ,35403,Nero                         ,D ,0,727
1481921,31,6172,S+L8F (NEW)120/10/3.96G/A/C+1:6,N,522,12-08-2013,04:34,12-08-2013,13:13,08:39,51330,COTTON  ,9831,Black                        ,XD,0,405
1011730,37,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,F,540,12-08-2013,11:37,12-08-2013,13:14,01:37,54847,COTTON  ,35961,Black (Dim)                  ,XD,0,811
99999999,35,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,F,537,12-08-2013,08:05,12-08-2013,13:14,05:09,                ,COTTON  ,              ,,,0,0
1481345,36,7608,S+REM(L8 Special)110/10/2.72G/A ,F,493,12-08-2013,11:21,12-08-2013,13:22,02:01,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,965
1481389,33,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,F,597,12-08-2013,11:47,12-08-2013,13:23,01:36,52974,COTTON  ,36309,Black                        ,XD,0,712
MainU   ,35,0,,I,61,12-08-2013,13:14,12-08-2013,14:15,01:01,,,,,,0,0
MainU   ,32,0,,I,160,12-08-2013,12:17,12-08-2013,14:57,02:40,,,,,,0,0
MainU   ,36,0,,I,286,12-08-2013,13:22,12-08-2013,18:08,04:46,,,,,,0,0
MainU   ,33,0,,I,287,12-08-2013,13:23,12-08-2013,18:10,04:47,,,,,,0,0
MainU   ,39,0,,I,354,12-08-2013,12:16,12-08-2013,18:10,05:54,,,,,,0,0
MainU   ,31,0,,I,304,12-08-2013,13:13,12-08-2013,18:17,05:04,,,,,,0,0
MainU   ,37,0,,I,304,12-08-2013,13:14,12-08-2013,18:18,05:04,,,,,,0,0
MainU   ,38,0,,I,350,12-08-2013,12:29,12-08-2013,18:19,05:50,,,,,,0,0
99999999,36,7608,S+REM(L8 Special)110/10/2.72G/A ,F,485,12-08-2013,18:08,12-08-2013,18:32,00:24,                ,COTTON  ,              ,,,0,965
99999999,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,12-08-2013,18:19,12-08-2013,18:41,00:22,                ,COTTON  ,              ,,,0,0
MainU   ,34,0,,I,436,12-08-2013,11:31,12-08-2013,18:47,07:16,,,,,,0,0
99999999,32,6127,BB+CT(HWF2)80/2/3G/A/C+W6-1:6Tr ,F,527,12-08-2013,14:57,12-08-2013,19:01,04:04,                ,COTTON  ,              ,,,0,0
99999999,35,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,F,537,12-08-2013,14:15,12-08-2013,19:37,05:22,                ,COTTON  ,              ,,,0,0
9393301,39,336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,12-08-2013,18:11,12-08-2013,20:04,01:53,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
RESET   ,39,0,,I,1,12-08-2013,20:04,12-08-2013,20:05,00:01,,,,,,0,0
1011921,35,3984,L+Full Strp Short Proces-1:5,F,198,12-08-2013,19:37,12-08-2013,22:40,03:03,54350,COTTON  ,36057,Colony Blue (DIM)            ,M ,13208948,600
NoWrk   ,35,0,,I,13,12-08-2013,22:40,12-08-2013,22:53,00:13,,,,,,0,0
1481964,32,6127,BB+CT(HWF2)80/2/3G/A/C+W6-1:6Tr ,N,539,12-08-2013,19:01,13-08-2013,00:34,05:33,53808,COTTON  ,32916,Navy (M&S)                   ,D ,7667712,350
1481345,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,12-08-2013,18:32,13-08-2013,00:36,06:04,41325,COTTON  ,29567,Black (VSD)                  ,XD,0,965
RESET   ,36,0,,I,6,13-08-2013,00:36,13-08-2013,00:42,00:06,,,,,,0,0
RESET   ,32,0,,I,10,13-08-2013,00:34,13-08-2013,00:44,00:10,,,,,,0,0
1011921,35,4940,BLEACH(CTN)-PAC-REM-(1:5)HD,F,137,12-08-2013,22:53,13-08-2013,00:58,02:05,54350,COTTON  ,36057,Colony Blue (DIM)            ,M ,13208948,600
1011730,37,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,N,540,12-08-2013,18:18,13-08-2013,01:20,07:02,54847,COTTON  ,35961,Black (Dim)                  ,XD,0,811
RESET   ,37,0,,I,1,13-08-2013,01:20,13-08-2013,01:21,00:01,,,,,,0,0
TechD   ,37,0,,I,2,13-08-2013,01:21,13-08-2013,01:23,00:02,,,,,,0,0
1479076,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,566,12-08-2013,18:41,13-08-2013,01:47,07:06,53698,VISCOSE ,35403,Nero                         ,D ,0,727
1482352,34,6151,S+CT(HWF-2)100/2/4.2G/A/C+W6-45,N,473,12-08-2013,18:47,13-08-2013,02:06,07:19,41952,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,0,688
99999999,37,5162,SB+80/2/3G/A/C(H.W.F 02)+W5-1:5,F,528,13-08-2013,01:23,13-08-2013,02:10,00:47,                ,COTTON  ,              ,,,0,100
99999999,35,4940,BLEACH(CTN)-PAC-REM-(1:5)HD,F,142,13-08-2013,00:58,13-08-2013,02:15,01:17,54350,COTTON  ,36057,Colony Blue (DIM)            ,M ,13208948,0
RESET   ,37,0,,I,8,13-08-2013,02:10,13-08-2013,02:18,00:08,,,,,,0,0
Sampl   ,38,0,,I,39,13-08-2013,01:47,13-08-2013,02:26,00:39,,,,,,0,0
RESET   ,34,0,,I,26,13-08-2013,02:06,13-08-2013,02:32,00:26,,,,,,0,0
1481389,33,5929,SB(HWF02)120/2/4.2 G/A/C+W6+1:5,N,0,12-08-2013,18:10,13-08-2013,03:05,08:55,52974,COTTON  ,36309,Black                        ,XD,0,712
RESET   ,33,0,,I,5,13-08-2013,03:05,13-08-2013,03:10,00:05,,,,,,0,0
1479076,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,13-08-2013,02:26,13-08-2013,03:26,01:00,                ,COTTON  ,              ,,,0,727
RESET   ,38,0,,I,6,13-08-2013,03:26,13-08-2013,03:32,00:06,,,,,,0,0
1481922,31,6172,S+L8F (NEW)120/10/3.96G/A/C+1:6,N,523,12-08-2013,18:17,13-08-2013,05:43,11:26,51330,COTTON  ,9831,Black                        ,XD,0,426
RESET   ,31,0,,I,5,13-08-2013,05:43,13-08-2013,05:48,00:05,,,,,,0,0
1011750,39,6124,FBBi+(L7G-B)40/10.6G/A+W7-1:5   ,N,641,12-08-2013,20:05,13-08-2013,07:29,11:24,53002,COTTON  ,35135,Vert Acidule                 ,TM,7005098,200
1481950,31,5884,S(HWF2)90/2/3.6G/A/C+W5+C-1:6,F,459,13-08-2013,05:48,13-08-2013,07:32,01:44,50015,COTTON  ,36194,Black                        ,XD,1907997,385
TechD   ,39,0,,I,5,13-08-2013,07:29,13-08-2013,07:34,00:05,,,,,,0,0
TechD   ,31,0,,I,3,13-08-2013,07:32,13-08-2013,07:35,00:03,,,,,,0,0
