Sampl   ,27,0,,I,1,04-08-2013,18:13,04-08-2013,18:14,00:01,,,,,,0,0
NoWrk   ,3,0,,I,24,04-08-2013,18:00,04-08-2013,18:24,00:24,,,,,,0,0
1480485,6,4980,PTL WHITE,N,201,04-08-2013,15:05,04-08-2013,18:27,03:22,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,592
Sampl   ,6,0,,I,2,04-08-2013,18:27,04-08-2013,18:29,00:02,,,,,,0,0
NoWrk   ,25,0,,I,65,04-08-2013,17:36,04-08-2013,18:41,01:05,,,,,,0,0
1480622,7,4667,51356 TRIAL,N,372,04-08-2013,12:31,04-08-2013,19:13,06:42,51356,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS,16777215,530
1481147,15,3281,MarlScourBioPolish(np825),N,263,04-08-2013,15:13,04-08-2013,19:16,04:03,52291,COTTON  ,17317,COTTON MARL                  ,MS,12632256,405
RESET   ,15,0,,I,12,04-08-2013,19:16,04-08-2013,19:28,00:12,,,,,,0,0
1111111,6,615,Citric Rinse for Unload-AFILL,F,58,04-08-2013,18:29,04-08-2013,19:31,01:02,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,6,0,,I,2,04-08-2013,19:31,04-08-2013,19:33,00:02,,,,,,0,0
RESET   ,7,0,,I,21,04-08-2013,19:13,04-08-2013,19:34,00:21,,,,,,0,0
1480595,2,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,115,04-08-2013,17:50,04-08-2013,19:35,01:45,Y3-0905A        ,COTTON  ,36128,DYED YARN                    ,MS,12632256,190
TechD   ,2,0,,I,1,04-08-2013,19:35,04-08-2013,19:36,00:01,,,,,,0,0
TechD   ,2,0,,I,3,04-08-2013,19:36,04-08-2013,19:39,00:03,,,,,,0,0
1011861,4,3281,Marl Scour Bio Polish(np825)  ,N,259,04-08-2013,15:36,04-08-2013,19:51,04:15,52049,COTTON  ,12243,Marl                         ,SC,12040119,564
RESET   ,4,0,,I,1,04-08-2013,19:51,04-08-2013,19:52,00:01,,,,,,0,0
TechD   ,4,0,,I,3,04-08-2013,19:52,04-08-2013,19:55,00:03,,,,,,0,0
1013751,25,617,0.45% Fixing+Unload             ,N,62,04-08-2013,18:41,04-08-2013,19:59,01:18,41952,COTTON  ,S19902        ,BLUEBRRY TWIS                ,M ,15496704,9
1479180,26,5308,L-1A+5/5.6 S/A+R1+Cit           ,R,408,04-08-2013,13:10,04-08-2013,19:59,06:49,44310,COTTON  ,34558,TNTD PLUM                    ,L ,11057879,41
NoWrk   ,14,0,,I,307,04-08-2013,15:13,04-08-2013,20:20,05:07,,,,,,0,0
NoWrk   ,7,0,,I,47,04-08-2013,19:34,04-08-2013,20:21,00:47,,,,,,0,0
1481194,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,04-08-2013,15:59,04-08-2013,20:56,04:57,52487,COTTON  ,32194,WHITE                        ,WS,16777215,299
RESET   ,16,0,,I,1,04-08-2013,20:56,04-08-2013,20:57,00:01,,,,,,0,0
Sampl   ,29,0,,I,165,04-08-2013,18:14,04-08-2013,20:59,02:45,,,,,,0,0
1480421,2,3241,Yarn dye wash- C&F              ,N,87,04-08-2013,19:39,04-08-2013,21:01,01:22,Y1-0961A        ,COTTON  ,36044,YARN                         ,MS,12632256,147
RESET   ,16,0,,I,5,04-08-2013,20:57,04-08-2013,21:02,00:05,,,,,,0,0
RESET   ,2,0,,I,1,04-08-2013,21:01,04-08-2013,21:02,00:01,,,,,,0,0
NoWrk   ,10,0,,I,635,04-08-2013,10:40,04-08-2013,21:15,10:35,,,,,,0,0
TechD   ,2,0,,I,13,04-08-2013,21:02,04-08-2013,21:15,00:13,,,,,,0,0
1480487,6,4980,PTL WHITE,N,201,04-08-2013,19:33,04-08-2013,22:50,03:17,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,592
1478631,14,6892,SC/L8F/95/10/2.7/SA/SO/CU/R4/HR ,F,500,04-08-2013,20:20,04-08-2013,22:52,02:32,51064,COTTON  ,28113,Black                        ,XD,657930,480
TechD   ,14,0,,I,7,04-08-2013,22:52,04-08-2013,22:59,00:07,,,,,,0,0
1011859,13,4671,OIL REM+White(Prog 27+4980)    ,N,318,04-08-2013,18:01,04-08-2013,23:13,05:12,41325,COTTON  ,33909,white                        ,WS,16777215,605
RESET   ,13,0,,I,2,04-08-2013,23:13,04-08-2013,23:15,00:02,,,,,,0,0
1011857,9,4845,CHT  Bio Wht Process-(5/9 C/P),N,312,04-08-2013,18:08,04-08-2013,23:16,05:08,53064,COTTON  ,36243,WHITE                        ,WS,16777215,466
TechD   ,9,0,,I,1,04-08-2013,23:16,04-08-2013,23:17,00:01,,,,,,0,0
TechD   ,9,0,,I,1,04-08-2013,23:17,04-08-2013,23:18,00:01,,,,,,0,0
Sampl   ,27,0,,I,308,04-08-2013,18:14,04-08-2013,23:22,05:08,,,,,,0,0
1011784,29,617,0.45% Fixing+Unload             ,N,62,04-08-2013,20:59,04-08-2013,23:22,02:23,53002,COTTON  ,35395,Wedge wood                   ,M ,16739436,40
1011860,15,3265,Biopolish+scour+softner,N,263,04-08-2013,19:28,04-08-2013,23:42,04:14,51909,COTTON  ,10488,Antracte grey marl           ,SC,8750469,400
RESET   ,15,0,,I,7,04-08-2013,23:42,04-08-2013,23:49,00:07,,,,,,0,0
1478878,7,4980,PTL WHITE,N,201,04-08-2013,20:21,04-08-2013,23:51,03:30,52107,COTTON  ,31195,WHITE                        ,WS,16777215,605
RESET   ,7,0,,I,1,04-08-2013,23:51,04-08-2013,23:52,00:01,,,,,,0,0
RESET   ,7,0,,I,5,04-08-2013,23:52,04-08-2013,23:57,00:05,,,,,,0,0
1481253,4,3281,Marl Scour Bio Polish(np825)  ,N,259,04-08-2013,19:55,05-08-2013,00:14,04:19,54652,COTTON  ,34628,MARL                         ,MS,12632256,591
1474447,11,3999,MRT Rem+Full Stripx2+sodash,S,549,04-08-2013,15:14,05-08-2013,00:15,09:01,51356,COTTON  ,27782,Black                        ,XD,1184274,277
RESET   ,11,0,,I,1,05-08-2013,00:15,05-08-2013,00:16,00:01,,,,,,0,0
Sampl   ,6,0,,I,89,04-08-2013,22:50,05-08-2013,00:19,01:29,,,,,,0,0
1481150,2,3281,Marl Scour Bio Polish(np825),N,227,04-08-2013,21:15,05-08-2013,00:45,03:30,52291,COTTON  ,17317,COTTON MARL                  ,MS,12632256,135
RESET   ,2,0,,I,4,05-08-2013,00:45,05-08-2013,00:49,00:04,,,,,,0,0
TechD   ,2,0,,I,1,05-08-2013,00:49,05-08-2013,00:50,00:01,,,,,,0,0
Sampl   ,26,0,,I,296,04-08-2013,19:59,05-08-2013,00:55,04:56,,,,,,0,0
NoWrk   ,17,0,,I,603,04-08-2013,15:14,05-08-2013,01:17,10:03,,,,,,0,0
Sampl   ,25,0,,I,362,04-08-2013,19:59,05-08-2013,02:01,06:02,,,,,,0,0
1479180,26,5308,L-1A+5/5.6 S/A+R1+Cit           ,N,408,05-08-2013,00:55,05-08-2013,02:02,01:07,44310,COTTON  ,34558,TNTD PLUM                    ,L ,11057879,0
1011797,12,5047,FUBL/L1AMODY/10/5.6/SA/SO/R1/CI ,N,532,04-08-2013,17:40,05-08-2013,02:04,08:24,43876,COTTON  ,36408A-AL     ,SILVER MOON vss              ,L ,14540253,303
RESET   ,12,0,,I,1,05-08-2013,02:04,05-08-2013,02:05,00:01,,,,,,0,0
1481195,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,04-08-2013,21:02,05-08-2013,02:14,05:12,52487,COTTON  ,32194,WHITE                        ,WS,16777215,298
1478868,13,4980,PTL PROCESS,N,212,04-08-2013,23:15,05-08-2013,02:45,03:30,52107,COTTON  ,31195,WHITE                        ,WS,16777215,607
1480894,4,3262, Scour (PTL)-MARL,N,161,05-08-2013,00:14,05-08-2013,02:52,02:38,54648,COTTON  ,35419,MARL                         ,SC,12632256,470
9113107,11,337,M/C Clean Process(122 New),B,213,05-08-2013,00:16,05-08-2013,03:26,03:10,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,11,0,,I,2,05-08-2013,03:26,05-08-2013,03:28,00:02,,,,,,0,0
1479242,8,6054,BL/NO/L8C/65/10/1.8/S/A/C/R3/HR,N,599,04-08-2013,17:05,05-08-2013,03:31,10:26,53817,COTTON  ,34186A-PA     ,GRANITE M&S                  ,D ,2368548,88
1480487,6,4980,PTL WHITE,Y,201,05-08-2013,00:19,05-08-2013,03:35,03:16,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,592
1481149,15,3281,MarlScourBioPolish(np825),N,263,04-08-2013,23:49,05-08-2013,04:05,04:16,52291,COTTON  ,17317,COTTON MARL                  ,MS,12632256,405
1011806,17,4980,CHT WHITE PTL PROCESS,N,192,05-08-2013,01:17,05-08-2013,04:05,02:48,51330,COTTON  ,24013ISI      ,WHITE tezenies               ,WS,16777215,155
Sampl   ,17,0,,I,1,05-08-2013,04:05,05-08-2013,04:06,00:01,,,,,,0,0
NoWrk   ,12,0,,I,126,05-08-2013,02:05,05-08-2013,04:11,02:06,,,,,,0,0
RESET   ,15,0,,I,6,05-08-2013,04:05,05-08-2013,04:11,00:06,,,,,,0,0
106613,29,4005,Colour fastnes wash,S,136,04-08-2013,23:23,05-08-2013,04:18,04:55,54465,POLY    ,S19804        ,BLACK                        ,BL,0,47
1479026,27,3986,MRT Rem+Full StripNEW+BL        ,S,293,04-08-2013,23:22,05-08-2013,04:18,04:56,51064,COTTON  ,23648,SAFRANE BLUE 482             ,D ,5975552,16
Sampl   ,6,0,,I,46,05-08-2013,03:35,05-08-2013,04:21,00:46,,,,,,0,0
1011858,9,4845,CHT  Bio Wht Process-(5/9 C/P),N,312,04-08-2013,23:18,05-08-2013,04:24,05:06,53064,COTTON  ,36243,WHITE                        ,WS,16777215,468
TechD   ,9,0,,I,4,05-08-2013,04:24,05-08-2013,04:28,00:04,,,,,,0,0
RESET   ,27,0,,I,15,05-08-2013,04:18,05-08-2013,04:33,00:15,,,,,,0,0
1111111,6,615,Citric Rinse for Unload-AFILL,F,58,05-08-2013,04:21,05-08-2013,04:49,00:28,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,6,0,,I,1,05-08-2013,04:49,05-08-2013,04:50,00:01,,,,,,0,0
1478631,14,6892,SC/L8F/95/10/2.7/SA/SO/CU/R4/HR ,N,500,04-08-2013,22:59,05-08-2013,05:46,06:47,51064,COTTON  ,28113,Black                        ,XD,657930,480
Sampl   ,17,0,,I,104,05-08-2013,04:06,05-08-2013,05:50,01:44,,,,,,0,0
1479361,7,4849,CHT Bio(860 1111) 1% Wht Proce,N,316,04-08-2013,23:57,05-08-2013,05:51,05:54,54391,COTTON  ,32831,WHITE                        ,WS,16777215,414
RESET   ,7,0,,I,9,05-08-2013,05:51,05-08-2013,06:00,00:09,,,,,,0,0
1011742,3,6414,BLBI/L1C/50/12.6/SA/SO/R4/CI    ,N,709,04-08-2013,18:24,05-08-2013,06:04,11:40,53002,COTTON  ,32735,NINE IRON                    ,M ,7697781,141
9083107,8,337,Machine Clean Process          ,B,157,05-08-2013,03:31,05-08-2013,06:04,02:33,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,125
RESET   ,3,0,,I,2,05-08-2013,06:04,05-08-2013,06:06,00:02,,,,,,0,0
RESET   ,8,0,,I,3,05-08-2013,06:04,05-08-2013,06:07,00:03,,,,,,0,0
1478870,13,4980,PTL PROCESS,N,212,05-08-2013,02:45,05-08-2013,06:12,03:27,52107,COTTON  ,31195,WHITE                        ,WS,16777215,608
RESET   ,13,0,,I,3,05-08-2013,06:12,05-08-2013,06:15,00:03,,,,,,0,0
1481254,10,5391,BL/L8CNEW/60/20/SA/SO/R3/HR     ,N,524,04-08-2013,21:15,05-08-2013,06:56,09:41,53545,COTTON  ,34936,VIRTUAL PINK                 ,D ,1121228,686
RESET   ,10,0,,I,6,05-08-2013,06:56,05-08-2013,07:02,00:06,,,,,,0,0
1481196,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,05-08-2013,02:14,05-08-2013,07:16,05:02,52487,COTTON  ,32194,WHITE                        ,WS,16777215,300
RESET   ,16,0,,I,3,05-08-2013,07:16,05-08-2013,07:19,00:03,,,,,,0,0
9063107,6,337,M/C Clean Process(122 New),B,158,05-08-2013,04:50,05-08-2013,07:53,03:03,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
TechD   ,6,0,,I,4,05-08-2013,07:53,05-08-2013,07:57,00:04,,,,,,0,0
1481251,15,3281,MarlScourBioPolish(np825),N,263,05-08-2013,04:11,05-08-2013,08:17,04:06,54653,COTTON  ,34629,MARL                         ,MS,12632256,391
RESET   ,15,0,,I,3,05-08-2013,08:17,05-08-2013,08:20,00:03,,,,,,0,0
1477794,9,4954,WHITE NEW PROCESS,N,247,05-08-2013,04:28,05-08-2013,08:33,04:05,54829,VISCOSE ,35151,WHITE                        ,WS,16777215,515
NoWrk   ,4,0,,I,347,05-08-2013,02:52,05-08-2013,08:39,05:47,,,,,,0,0
1479026,27,586,CHT Bleach- creasing issue 5150,N,155,05-08-2013,04:33,05-08-2013,08:49,04:16,51064,COTTON  ,23648,SAFRANE BLUE 482             ,D ,5975552,0
1011806,17,4980,CHT WHITE PTL PROCESS,Y,192,05-08-2013,05:50,05-08-2013,08:54,03:04,51330,COTTON  ,24013ISI      ,WHITE tezenies               ,WS,16777215,155
Sampl   ,27,0,,I,14,05-08-2013,08:49,05-08-2013,09:03,00:14,,,,,,0,0
Sampl   ,17,0,,I,33,05-08-2013,08:54,05-08-2013,09:27,00:33,,,,,,0,0
9143107,14,337,M/C Clean Process(122 New),B,205,05-08-2013,05:47,05-08-2013,09:28,03:41,9999,GENERAL ,Boil out      ,Special Boil out             ,BI,8454143,600
1478871,13,4980,PTL PROCESS,N,212,05-08-2013,06:15,05-08-2013,09:31,03:16,52107,COTTON  ,31195,WHITE                        ,WS,16777215,609
RESET   ,14,0,,I,3,05-08-2013,09:28,05-08-2013,09:31,00:03,,,,,,0,0
TechD   ,13,0,,I,1,05-08-2013,09:31,05-08-2013,09:32,00:01,,,,,,0,0
TechD   ,14,0,,I,6,05-08-2013,09:31,05-08-2013,09:37,00:06,,,,,,0,0
1111,17,1,Citric Rinse for Unload        ,F,45,05-08-2013,09:27,05-08-2013,10:06,00:39,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
NoWrk   ,27,0,,I,64,05-08-2013,09:03,05-08-2013,10:07,01:04,,,,,,0,0
RESET   ,17,0,,I,3,05-08-2013,10:06,05-08-2013,10:09,00:03,,,,,,0,0
1478879,7,4980,PTL WHITE,N,201,05-08-2013,06:00,05-08-2013,10:31,04:31,52107,COTTON  ,31195,WHITE                        ,WS,16777215,608
1480590,2,7279,FUBLBI/L8B/30/13/SA/SO/R2/CI    ,N,597,05-08-2013,00:50,05-08-2013,10:41,09:51,54641,COTTON  ,35990B-TH     ,Pink,L ,0,185
RESET   ,2,0,,I,1,05-08-2013,10:41,05-08-2013,10:42,00:01,,,,,,0,0
9103107,10,337,M/C Clean Process(122 New),B,205,05-08-2013,07:02,05-08-2013,10:46,03:44,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,10,0,,I,10,05-08-2013,10:46,05-08-2013,10:56,00:10,,,,,,0,0
NoWrk   ,17,0,,I,49,05-08-2013,10:09,05-08-2013,10:58,00:49,,,,,,0,0
TechD   ,10,0,,I,9,05-08-2013,10:56,05-08-2013,11:05,00:09,,,,,,0,0
1478395,8,3989,Pigment Remove-Visc            ,O,348,05-08-2013,06:07,05-08-2013,11:07,05:00,52653,COTTON  ,36113B-AM     ,FROSTED JADE express         ,M ,8421376,74
1481279,4,3262, Scour (PTL)-MARL,N,161,05-08-2013,08:39,05-08-2013,11:16,02:37,52530,COTTON  ,17119,MARL                         ,MS,8355711,465
Sampl   ,8,0,,I,36,05-08-2013,11:07,05-08-2013,11:43,00:36,,,,,,0,0
1011835,11,8835,FB-L1A CLEMENT/5/5.6/R1/CI ,N,508,05-08-2013,03:28,05-08-2013,11:45,08:17,41952,COTTON  ,31734,SHELL PINK                   ,L ,15132415,304
RESET   ,11,0,,I,9,05-08-2013,11:45,05-08-2013,11:54,00:09,,,,,,0,0
TechD   ,11,0,,I,1,05-08-2013,11:54,05-08-2013,11:55,00:01,,,,,,0,0
1481252,15,3281,MarlScourBioPolish(np825),N,263,05-08-2013,08:20,05-08-2013,12:04,03:44,54653,COTTON  ,34629,MARL                         ,MS,12632256,402
NoWrk   ,15,0,,I,1,05-08-2013,12:04,05-08-2013,12:05,00:01,,,,,,0,0
1481197,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,05-08-2013,07:19,05-08-2013,12:05,04:46,52487,COTTON  ,32194,WHITE                        ,WS,16777215,302
1480488,6,4980,PTL WHITE,N,201,05-08-2013,07:57,05-08-2013,12:08,04:11,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,592
9023506,2,4047,M C S BOILOUT    ,B,106,05-08-2013,10:42,05-08-2013,12:37,01:55,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,225
TechD   ,2,0,,I,1,05-08-2013,12:37,05-08-2013,12:38,00:01,,,,,,0,0
1477795,9,4954,WHITE NEW PROCESS,N,247,05-08-2013,08:33,05-08-2013,12:39,04:06,54829,VISCOSE ,35151,WHITE                        ,WS,16777215,515
TechD   ,9,0,,I,2,05-08-2013,12:39,05-08-2013,12:41,00:02,,,,,,0,0
1111111,8,1,Citric Rinse for Unload        ,F,44,05-08-2013,11:43,05-08-2013,12:45,01:02,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
Sampl   ,6,0,,I,38,05-08-2013,12:08,05-08-2013,12:46,00:38,,,,,,0,0
1478872,13,4980,PTL PROCESS,N,209,05-08-2013,09:32,05-08-2013,12:46,03:14,52107,COTTON  ,31195,WHITE                        ,WS,16777215,547
RESET   ,13,0,,I,5,05-08-2013,12:46,05-08-2013,12:51,00:05,,,,,,0,0
TechD   ,6,0,,I,14,05-08-2013,12:46,05-08-2013,13:00,00:14,,,,,,0,0
Plan    ,10,0,,I,117,05-08-2013,11:05,05-08-2013,13:02,01:57,,,,,,0,0
1481034,17,4980,CHT WHITE PTL PROCESS,N,192,05-08-2013,10:58,05-08-2013,14:10,03:12,52826,COTTON  ,25652,WHITE                        ,WS,16777215,145
NoWrk   ,17,0,,I,10,05-08-2013,14:10,05-08-2013,14:20,00:10,,,,,,0,0
1481274,12,5049,FBLBI/L1AMO/15/6.6/SA/SO/R1/CI  ,N,638,05-08-2013,04:11,05-08-2013,14:46,10:35,52655,COTTON  ,30512,Grey (DIM)                   ,L ,9939624,356
TechD   ,12,0,,I,5,05-08-2013,14:46,05-08-2013,14:51,00:05,,,,,,0,0
1480130,29,5417,S+L8_D90/10/2.9G/A/C+R4+HRT,N,491,05-08-2013,04:19,05-08-2013,15:08,10:49,51064,COTTON  ,28113,Black                        ,XD,657930,45
1479357,26,5122,Bl+Bi+30/9.6G/A+R3+Ci,N,637,05-08-2013,02:02,05-08-2013,15:08,13:06,54641,COTTON  ,35989,,,0,48
NoWrk   ,25,0,,I,787,05-08-2013,02:01,05-08-2013,15:08,13:07,,,,,,0,0
1478880,7,4980,PTL WHITE,N,201,05-08-2013,10:31,05-08-2013,15:23,04:52,52107,COTTON  ,31195,WHITE                        ,WS,16777215,604
Sampl   ,7,0,,I,1,05-08-2013,15:23,05-08-2013,15:24,00:01,,,,,,0,0
1011862,2,3272,Novazime Cool&Fresh Marl Scour  ,N,231,05-08-2013,12:38,05-08-2013,16:13,03:35,54158,COTTON  ,30756,MARL                         ,SC,12632256,215
RESET   ,2,0,,I,1,05-08-2013,16:13,05-08-2013,16:14,00:01,,,,,,0,0
Sampl   ,26,0,,I,69,05-08-2013,15:08,05-08-2013,16:17,01:09,,,,,,0,0
Sampl   ,29,0,,I,69,05-08-2013,15:08,05-08-2013,16:17,01:09,,,,,,0,0
Sampl   ,7,0,,I,54,05-08-2013,15:24,05-08-2013,16:18,00:54,,,,,,0,0
TechD   ,2,0,,I,4,05-08-2013,16:14,05-08-2013,16:18,00:04,,,,,,0,0
1479124,13,4631,Viscose White-Soda A(4/7)    ,N,237,05-08-2013,12:51,05-08-2013,16:27,03:36,53698,VISCOSE ,28823,WHITE tezenies               ,WS,16777215,515
NoWrk   ,13,0,,I,1,05-08-2013,16:27,05-08-2013,16:28,00:01,,,,,,0,0
1480488,6,4980,PTL WHITE,Y,201,05-08-2013,13:00,05-08-2013,16:43,03:43,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,592
TechD   ,7,0,,I,38,05-08-2013,16:18,05-08-2013,16:56,00:38,,,,,,0,0
1481198,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,05-08-2013,12:05,05-08-2013,16:57,04:52,52487,COTTON  ,32194,WHITE                        ,WS,16777215,298
Sampl   ,6,0,,I,41,05-08-2013,16:43,05-08-2013,17:24,00:41,,,,,,0,0
1481036,17,4980,CHT WHITE PTL PROCESS,N,192,05-08-2013,14:20,05-08-2013,17:30,03:10,52826,COTTON  ,25652,WHITE                        ,WS,16777215,140
TechD   ,17,0,,I,1,05-08-2013,17:30,05-08-2013,17:31,00:01,,,,,,0,0
MainM   ,8,0,,I,290,05-08-2013,12:45,05-08-2013,17:35,04:50,,,,,,0,0
TechD   ,6,0,,I,12,05-08-2013,17:24,05-08-2013,17:36,00:12,,,,,,0,0
1476850,9,4787,COMBI WHITE ,N,418,05-08-2013,12:41,05-08-2013,18:28,05:47,54512,COTTON  ,33683,WHITE                        ,WS,16777215,541
1011748,3,5762,BLBI/L8D/80/10/2.28/S/A/C/R4/HR ,N,725,05-08-2013,06:06,05-08-2013,18:30,12:24,53002,COTTON  ,35139,PRUNE                        ,D ,8388736,169
RESET   ,9,0,,I,4,05-08-2013,18:28,05-08-2013,18:32,00:04,,,,,,0,0
RESET   ,3,0,,I,5,05-08-2013,18:30,05-08-2013,18:35,00:05,,,,,,0,0
NoWrk   ,26,0,,I,148,05-08-2013,16:17,05-08-2013,18:45,02:28,,,,,,0,0
1480488,6,4020,80c Boil 20mins+Mer             ,Y,98,05-08-2013,17:36,05-08-2013,18:59,01:23,51064,COTTON  ,27940C-TH     ,WHITE tezenies               ,WS,16777215,592
NoWrk   ,23,0,,I,1962,04-08-2013,10:40,05-08-2013,19:22,32:42:00,,,,,,0,0
NoWrk   ,13,0,,I,178,05-08-2013,16:28,05-08-2013,19:26,02:58,,,,,,0,0
NoWrk   ,23,0,,I,1,05-08-2013,19:27,05-08-2013,19:28,00:01,,,,,,0,0
Sampl   ,6,0,,I,48,05-08-2013,18:59,05-08-2013,19:47,00:48,,,,,,0,0
NoWrk   ,29,0,,I,214,05-08-2013,16:17,05-08-2013,19:51,03:34,,,,,,0,0
NoWrk   ,23,0,,I,34,05-08-2013,19:28,05-08-2013,20:02,00:34,,,,,,0,0
NoWrk   ,15,0,,I,478,05-08-2013,12:05,05-08-2013,20:03,07:58,,,,,,0,0
1481032,27,5380,B 10/5.6 S/A R-1+Cit L-1 A Mody,N,513,05-08-2013,10:07,05-08-2013,20:06,09:59,44310,COTTON  ,34922,BARELY BLUSH                 ,L ,13886462,25
1111111,6,615,Citric Rinse for Unload-AFILL,F,58,05-08-2013,19:51,05-08-2013,20:18,00:27,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
MainM   ,6,0,,I,1,05-08-2013,20:18,05-08-2013,20:19,00:01,,,,,,0,0
Sampl   ,27,0,,I,20,05-08-2013,20:06,05-08-2013,20:26,00:20,,,,,,0,0
1011812,14,5799,BLBI/L8CNEW/60/20/SA/SO/R3/HR   ,N,635,05-08-2013,09:37,05-08-2013,20:27,10:50,53002,COTTON  ,32685A-AT     ,BLUE NUIT dim                ,M ,6172717,560
1011854,11,5341,FUBL/HWF-03/20/5.5/SA/SO/R3/HR  ,N,550,05-08-2013,11:55,05-08-2013,20:30,08:35,41952,COTTON  ,35810A-TH     ,GREEN ANGLE vsd              ,L ,12517245,360
1478880,7,4980,PTL WHITE,Y,201,05-08-2013,16:56,05-08-2013,20:46,03:50,52107,COTTON  ,31195,WHITE                        ,WS,16777215,604
Sampl   ,7,0,,I,1,05-08-2013,20:46,05-08-2013,20:47,00:01,,,,,,0,0
9033205,3,4048,M C S BOILOUT    DOUBLE,B,156,05-08-2013,18:35,05-08-2013,21:05,02:30,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,225
Sampl   ,11,0,,I,46,05-08-2013,20:30,05-08-2013,21:16,00:46,,,,,,0,0
Sampl   ,7,0,,I,49,05-08-2013,20:47,05-08-2013,21:36,00:49,,,,,,0,0
9292805,29,122,Machine Clean Process          ,B,82,05-08-2013,19:51,05-08-2013,21:45,01:54,51064,COTTON  ,28113,Black                        ,XD,657930,50
1481199,16,4845,CHT  Bio Wht Process-(5/9 C/P),N,313,05-08-2013,16:57,05-08-2013,21:59,05:02,52487,COTTON  ,32194,WHITE                        ,WS,16777215,298
1111111,11,615,Citric Unload-AFILL      ,F,49,05-08-2013,21:16,05-08-2013,22:04,00:48,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
NoWrk   ,4,0,,I,648,05-08-2013,11:16,05-08-2013,22:04,10:48,,,,,,0,0
1111111,7,615,Citric Rinse for Unload-AFILL,F,58,05-08-2013,21:36,05-08-2013,22:06,00:30,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,7,0,,I,1,05-08-2013,22:06,05-08-2013,22:07,00:01,,,,,,0,0
TechD   ,7,0,,I,2,05-08-2013,22:07,05-08-2013,22:09,00:02,,,,,,0,0
Sampl   ,16,0,,I,37,05-08-2013,21:59,05-08-2013,22:36,00:37,,,,,,0,0
9233006,23,337,Machine clean Process,B,192,05-08-2013,20:02,05-08-2013,22:46,02:44,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,550
1011807,13,4980,PTL PROCESS,N,212,05-08-2013,19:26,05-08-2013,22:55,03:29,51330,COTTON  ,24013ISI      ,WHITE tezenies               ,WS,16777215,510
Sampl   ,13,0,,I,1,05-08-2013,22:55,05-08-2013,22:56,00:01,,,,,,0,0
1111111,16,1,Citric Rinse for Unload,F,62,05-08-2013,22:36,05-08-2013,23:04,00:28,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,16,0,,I,3,05-08-2013,23:04,05-08-2013,23:07,00:03,,,,,,0,0
1458177,3,11,Soft.R -After Final Finish     ,W,129,05-08-2013,21:06,05-08-2013,23:09,02:03,54306,COTTON  ,34260,Blue Ceilo (Tezenies)        ,D ,7667712,175
NoWrk   ,3,0,,I,3,05-08-2013,23:09,05-08-2013,23:12,00:03,,,,,,0,0
NoWrk   ,16,0,,I,10,05-08-2013,23:07,05-08-2013,23:17,00:10,,,,,,0,0
1011851,10,5046,FUBL/L1AMODI/15/6.6/SA/SO/R1/CI ,N,529,05-08-2013,13:02,05-08-2013,23:22,10:20,52826,COTTON  ,25756WEI      ,NUDE bhs                     ,L ,9225926,454
1481060,17,4847,SCOUR BIO WHITE 53926,N,390,05-08-2013,17:31,05-08-2013,23:30,05:59,53063,COTTON  ,34643,WHITE                        ,WS,16777215,120
RESET   ,10,0,,I,11,05-08-2013,23:22,05-08-2013,23:33,00:11,,,,,,0,0
TechD   ,27,0,,I,196,05-08-2013,20:26,05-08-2013,23:42,03:16,,,,,,0,0
