NoWrk   ,37,   0,,I, 41,03/04/2013,16:58,03/04/2013,17:39,00:41,,,,,,        0,   0
01460663,39,7300,POLYESTER (100%)-DYEING+WASH   ,R,358,03/04/2013,12:10,03/04/2013,19:42,07:32,53582           ,POLY    ,32701         ,Torrone (Intimissimi)        ,L ,  5285824, 127
01460749,38,3986,FixR Full Strp Short Proces-1:6 ,S,306,03/04/2013,13:40,03/04/2013,20:13,06:33,54391           ,COTTON  ,32762         ,Black                        ,D ,        0, 735
99999999,38,3986,FixR Full Strp Short Proces-1:6 ,S,289,03/04/2013,20:13,03/04/2013,20:29,00:16,54391           ,COTTON  ,32762         ,Black                        ,D ,        0, 735
NoWrk   ,39,   0,,I, 49,03/04/2013,19:42,03/04/2013,20:31,00:49,,,,,,        0,   0
TechD   ,38,   0,,I,  4,03/04/2013,20:29,03/04/2013,20:33,00:04,,,,,,        0,   0
NoWrk   ,32,   0,,I, 15,03/04/2013,20:59,03/04/2013,21:14,00:15,,,,,,        0,   0
Greig   ,38,   0,,I, 51,03/04/2013,20:33,03/04/2013,21:24,00:51,,,,,,        0,   0
01460053,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,541,03/04/2013,12:48,03/04/2013,21:36,08:48,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 968
RESET   ,36,   0,,I,  3,03/04/2013,21:36,03/04/2013,21:39,00:03,,,,,,        0,   0
99999999,38,3986,FixR Full Strp Short Proces-1:6 ,N,289,03/04/2013,21:24,03/04/2013,22:15,00:51,                ,COTTON  ,              ,,,        0,   0
01460753,35,6034,BB+(L-8C)75/10/1.8G/A/C+W5+H1:6,N,632,03/04/2013,12:02,03/04/2013,23:03,11:01,54391           ,COTTON  ,32763         ,Patriot Bleu                 ,D ,  8404992, 577
RESET   ,35,   0,,I, 12,03/04/2013,23:03,03/04/2013,23:15,00:12,,,,,,        0,   0
01460051,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,540,03/04/2013,21:39,03/04/2013,23:17,01:38,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 932
TechD   ,35,   0,,I, 24,03/04/2013,23:15,03/04/2013,23:39,00:24,,,,,,        0,   0
MainM   ,35,   0,,I,  8,03/04/2013,23:39,03/04/2013,23:47,00:08,,,,,,        0,   0
MainM   ,36,   0,,I, 48,03/04/2013,23:17,04/04/2013,00:05,00:48,,,,,,        0,   0
01460678,33,6073,BB+CT(L-8C)70/10/1.8G/A/C+W4-:5,N,533,03/04/2013,15:58,04/04/2013,00:07,08:09,54512           ,COTTON  ,34351         ,Night MSCC                   ,D ,  5832704, 649
99999999,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,530,04/04/2013,00:05,04/04/2013,00:17,00:12,                ,COTTON  ,              ,,,        0, 932
99999999,33,6073,BB+CT(L-8C)70/10/1.8G/A/C+W4-:5,N,535,04/04/2013,00:07,04/04/2013,00:32,00:25,                ,COTTON  ,              ,,,        0,   0
TechD   ,33,   0,,I,  7,04/04/2013,00:32,04/04/2013,00:39,00:07,,,,,,        0,   0
MainM   ,36,   0,,I, 28,04/04/2013,00:17,04/04/2013,00:45,00:28,,,,,,        0,   0
99999999,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,530,04/04/2013,00:45,04/04/2013,00:59,00:14,                ,COTTON  ,              ,,,        0, 932
MainM   ,36,   0,,I, 31,04/04/2013,00:59,04/04/2013,01:30,00:31,,,,,,        0,   0
01461076,34,7101,B+B+ L8D 80/10/2.4G/A/P+W4+FIX  ,N,638,03/04/2013,15:22,04/04/2013,01:39,10:17,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 567
RESET   ,34,   0,,I,  9,04/04/2013,01:39,04/04/2013,01:48,00:09,,,,,,        0,   0
TechD   ,34,   0,,I,  8,04/04/2013,01:48,04/04/2013,01:56,00:08,,,,,,        0,   0
01460764,38,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,604,03/04/2013,22:15,04/04/2013,02:28,04:13,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 810
01459552,37,5260,SB+(HWF2)G/A/C100/2/4.2+W5-Tria,N,551,03/04/2013,17:39,04/04/2013,02:31,08:52,52655           ,COTTON  ,30075         ,Black                        ,XD,   986895, 810
TechD   ,36,   0,,I, 62,04/04/2013,01:30,04/04/2013,02:32,01:02,,,,,,        0,   0
RESET   ,37,   0,,I,  1,04/04/2013,02:31,04/04/2013,02:32,00:01,,,,,,        0,   0
01459948,31,5866,FB+L7G-B)40/10.6 G/A+W6 HRT 1:6,N,630,03/04/2013,15:38,04/04/2013,02:51,11:13,51356           ,COTTON  ,32775         ,Caribe                       ,M , 15384141, 350
RESET   ,31,   0,,I,  1,04/04/2013,02:51,04/04/2013,02:52,00:01,,,,,,        0,   0
TechD   ,31,   0,,I,  6,04/04/2013,02:52,04/04/2013,02:58,00:06,,,,,,        0,   0
MainM   ,38,   0,,I, 77,04/04/2013,02:28,04/04/2013,03:45,01:17,,,,,,        0,   0
01459948,31,  19,FIXING-PACIFIC -MOD,F, 93,04/04/2013,02:58,04/04/2013,04:07,01:09,51356           ,COTTON  ,32775         ,Caribe                       ,M , 15384141, 350
Sampl   ,31,   0,,I, 28,04/04/2013,04:07,04/04/2013,04:35,00:28,,,,,,        0,   0
01010481,39,6163,FB+L7GA 15/6.6/G/A +W3+HRT,N,520,03/04/2013,20:31,04/04/2013,05:26,08:55,41325           ,COTTON  ,33104         ,Aqua Glass                   ,TP,  9951892, 232
01111111,31,   2,CIT UNL-PACIFIC,F, 43,04/04/2013,04:35,04/04/2013,05:57,01:22,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 350
RESET   ,31,   0,,I,  5,04/04/2013,05:57,04/04/2013,06:02,00:05,,,,,,        0,   0
Sampl   ,39,   0,,I, 41,04/04/2013,05:26,04/04/2013,06:07,00:41,,,,,,        0,   0
01460489,32,5951,BB+CT(L8C)65/25G/A+W4-Nova 1:5,N,542,03/04/2013,21:14,04/04/2013,06:23,09:09,53808           ,COTTON  ,35129         ,Indigo                       ,M ,  7624242, 408
01111111,39,   2,CIT UNL-PACIFIC,F, 43,04/04/2013,06:07,04/04/2013,06:49,00:42,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 232
RESET   ,39,   0,,I,  4,04/04/2013,06:49,04/04/2013,06:53,00:04,,,,,,        0,   0
01460051,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,540,04/04/2013,02:32,04/04/2013,06:59,04:27,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 932
99999999,32,5951,BB+CT(L8C)65/25G/A+W4-Nova 1:5,N,540,04/04/2013,06:23,04/04/2013,07:00,00:37,53808           ,COTTON  ,35129         ,Indigo                       ,M ,  7624242,   0
NoWrk   ,32,   0,,I,  3,04/04/2013,07:00,04/04/2013,07:03,00:03,,,,,,        0,   0
NoWrk   ,37,   0,,I,273,04/04/2013,02:32,04/04/2013,07:05,04:33,,,,,,        0,   0
NoWrk   ,37,   0,,I, 12,04/04/2013,07:05,04/04/2013,07:17,00:12,,,,,,        0,   0
09311303,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,04/04/2013,06:02,04/04/2013,08:09,02:07,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,31,   0,,I, 16,04/04/2013,08:09,04/04/2013,08:25,00:16,,,,,,        0,   0
09391304,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,04/04/2013,06:53,04/04/2013,08:30,01:37,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  7,04/04/2013,08:30,04/04/2013,08:37,00:07,,,,,,        0,   0
01458420,32,4013,80 X20 + 40X10 WASH   ,O,124,04/04/2013,07:03,04/04/2013,09:17,02:14,54564           ,VISCOSE ,35089         ,Navy (Tesco)                 ,D ,  7667712, 240
RESET   ,32,   0,,I,  6,04/04/2013,09:17,04/04/2013,09:23,00:06,,,,,,        0,   0
01460051,36,7608,S+REM(L8 Special)110/10/2.72G/A ,F,540,04/04/2013,07:00,04/04/2013,09:44,02:44,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 932
RESET   ,36,   0,,I,  4,04/04/2013,09:44,04/04/2013,09:48,00:04,,,,,,        0,   0
01460752,35,5615,BB+(L-8C)60/20G/A+W5+HRT 1:6    ,N,629,03/04/2013,23:47,04/04/2013,10:06,10:19,54391           ,COTTON  ,32817         ,Ultra Marine                 ,D , 14156070, 488
RESET   ,35,   0,,I,  3,04/04/2013,10:06,04/04/2013,10:09,00:03,,,,,,        0,   0
TechD   ,35,   0,,I,  5,04/04/2013,10:09,04/04/2013,10:14,00:05,,,,,,        0,   0
TechF   ,35,   0,,I, 73,04/04/2013,10:14,04/04/2013,11:27,01:13,,,,,,        0,   0
01460764,38,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,604,04/04/2013,03:45,04/04/2013,11:29,07:44,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 810
01460054,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,541,04/04/2013,09:48,04/04/2013,11:34,01:46,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 970
RESET   ,38,   0,,I,  7,04/04/2013,11:29,04/04/2013,11:36,00:07,,,,,,        0,   0
Recip   ,36,   0,,I, 47,04/04/2013,11:34,04/04/2013,12:21,00:47,,,,,,        0,   0
01461075,34,7101,B+B+ L8D 80/10/2.4G/A/P+W4+FIX  ,N,638,04/04/2013,01:56,04/04/2013,12:26,10:30,51356           ,COTTON  ,25549         ,Blue notte                   ,D ,  4718592, 562
RESET   ,34,   0,,I,  1,04/04/2013,12:26,04/04/2013,12:27,00:01,,,,,,        0,   0
01460490,32,5951,BB+CT(L8C)65/25G/A+W4-Nova 1:5,N,542,04/04/2013,09:23,04/04/2013,12:55,03:32,53808           ,COTTON  ,35129         ,Indigo                       ,M ,  7624242, 405
01459200,35,4014,70 * 10' Wash,O,104,04/04/2013,11:27,04/04/2013,13:11,01:44,51356           ,COTTON  ,35312         ,Blue Ardesia                 ,D ,  9335891, 518
99999999,35,4014,70 * 10' Wash,O,109,04/04/2013,13:11,04/04/2013,13:30,00:19,51356           ,COTTON  ,35312         ,Blue Ardesia                 ,D ,  9335891,   0
01460679,33,6073,BB+CT(L-8C)70/10/1.8G/A/C+W4-:5,N,533,04/04/2013,00:39,04/04/2013,13:47,13:08,54512           ,COTTON  ,34351         ,Night MSCC                   ,D ,  5832704, 643
09341304,34, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,04/04/2013,12:27,04/04/2013,13:50,01:23,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,33,   0,,I,  3,04/04/2013,13:47,04/04/2013,13:50,00:03,,,,,,        0,   0
RESET   ,34,   0,,I,  9,04/04/2013,13:50,04/04/2013,13:59,00:09,,,,,,        0,   0
TechD   ,34,   0,,I,  6,04/04/2013,13:59,04/04/2013,14:05,00:06,,,,,,        0,   0
MainM   ,33,   0,,I, 23,04/04/2013,13:50,04/04/2013,14:13,00:23,,,,,,        0,   0
01010527,37,5573,S+CT(HWF-2)100/2/4.2G/A/C+W6-:5,N,483,04/04/2013,07:17,04/04/2013,15:14,07:57,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0, 912
RESET   ,37,   0,,I,  2,04/04/2013,15:14,04/04/2013,15:16,00:02,,,,,,        0,   0
TechD   ,32,   0,,I,211,04/04/2013,12:55,04/04/2013,16:26,03:31,,,,,,        0,   0
Greig   ,37,   0,,I, 80,04/04/2013,15:16,04/04/2013,16:36,01:20,,,,,,        0,   0
01010515,39,5167,B+SUM(L1_B)30/9.6G/A-W2-1:4.5,N,449,04/04/2013,08:37,04/04/2013,16:50,08:13,41325           ,COTTON  ,32718         ,Lux Pink                     ,CM, 11163135, 239
RESET   ,39,   0,,I,  5,04/04/2013,16:50,04/04/2013,16:55,00:05,,,,,,        0,   0
01460506,31,5491,BB+SUM(L1-B)40/10.6G/A+W4+C-1:6,N,600,04/04/2013,08:25,04/04/2013,18:54,10:29,53002           ,COTTON  ,32706         ,Beetle (DIM)                 ,M ,  3303763, 317
RESET   ,31,   0,,I,  2,04/04/2013,18:54,04/04/2013,18:56,00:02,,,,,,        0,   0
NoWrk   ,31,   0,,I,  7,04/04/2013,18:56,04/04/2013,19:03,00:07,,,,,,        0,   0
01460054,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,541,04/04/2013,12:21,04/04/2013,19:40,07:19,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 970
99999999,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,530,04/04/2013,19:40,04/04/2013,20:08,00:28,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0,   0
NoWrk   ,38,   0,,I,518,04/04/2013,11:36,04/04/2013,20:14,08:38,,,,,,        0,   0
99999999,33,6073,BB+CT(L-8C)70/10/1.8G/A/C+W4-:5,N,535,04/04/2013,14:13,04/04/2013,20:20,06:07,                ,COTTON  ,              ,,,        0,   0
09311704,31, 340,MCS  BOIL OUT,B, 83,04/04/2013,19:03,04/04/2013,20:42,01:39,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,31,   0,,I,  9,04/04/2013,20:42,04/04/2013,20:51,00:09,,,,,,        0,   0
01010259,35,6007,B+L8D NEW8010/2.28 G/A/C+W5-1:5,N,520,04/04/2013,13:30,04/04/2013,22:01,08:31,41952           ,COTTON  ,32028         ,Bang Bang Blue               ,ID, 10485760, 584
01460055,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,541,04/04/2013,20:08,04/04/2013,22:02,01:54,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 981
RESET   ,35,   0,,I,  1,04/04/2013,22:01,04/04/2013,22:02,00:01,,,,,,        0,   0
01460490,32,5951,BB+CT(L8C)65/25G/A+W4-Nova 1:5,N,542,04/04/2013,16:26,04/04/2013,22:43,06:17,53808           ,COTTON  ,35129         ,Indigo                       ,M ,  7624242, 405
NoWrk   ,35,   0,,I, 41,04/04/2013,22:02,04/04/2013,22:43,00:41,,,,,,        0,   0
RESET   ,32,   0,,I,  1,04/04/2013,22:43,04/04/2013,22:44,00:01,,,,,,        0,   0
01459128,34,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,543,04/04/2013,14:05,04/04/2013,22:47,08:42,51356           ,COTTON  ,35311         ,Azzuro Cadetto (Tezenies)    ,M , 10521439, 606
01459805,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,569,04/04/2013,20:15,04/04/2013,22:54,02:39,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 663
Dyes    ,32,   0,,I, 22,04/04/2013,22:44,04/04/2013,23:06,00:22,,,,,,        0,   0
MainM   ,38,   0,,I, 17,04/04/2013,22:54,04/04/2013,23:11,00:17,,,,,,        0,   0
RESET   ,34,   0,,I, 31,04/04/2013,22:47,04/04/2013,23:18,00:31,,,,,,        0,   0
MainM   ,36,   0,,I,114,04/04/2013,22:02,04/04/2013,23:56,01:54,,,,,,        0,   0
99999999,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,530,04/04/2013,23:56,05/04/2013,00:25,00:29,                ,COTTON  ,              ,,,        0,   0
01459001,39,5254,B+(L-8C)70/10/1.8G/A/C+W4+1;5TR,N,417,04/04/2013,16:55,05/04/2013,00:43,07:48,53837           ,COTTON  ,31594         ,Medieval Blue                ,ID,  9043968, 196
RESET   ,39,   0,,I,  4,05/04/2013,00:43,05/04/2013,00:47,00:04,,,,,,        0,   0
99999999,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,560,04/04/2013,23:11,05/04/2013,01:04,01:53,                ,COTTON  ,              ,,,        0,   0
01459801,35,3986,FixR Full Strp Short Proces-1:6 ,S,282,04/04/2013,22:43,05/04/2013,01:45,03:02,53064           ,COTTON  ,32934         ,Grigio Medio                 ,M ,  4800329, 594
TechD   ,35,   0,,I,  3,05/04/2013,01:45,05/04/2013,01:48,00:03,,,,,,        0,   0
01458305,37,5650,SB+(New)120/10/4.2G/A/C+W6-:5TR,N,564,04/04/2013,16:36,05/04/2013,01:57,09:21,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 952
39090504,39, 340,MCS  BOIL OUT,B, 82,05/04/2013,00:47,05/04/2013,02:05,01:18,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 200
RESET   ,37,   0,,I, 12,05/04/2013,01:57,05/04/2013,02:09,00:12,,,,,,        0,   0
RESET   ,39,   0,,I,  9,05/04/2013,02:05,05/04/2013,02:14,00:09,,,,,,        0,   0
TechD   ,37,   0,,I,  5,05/04/2013,02:09,05/04/2013,02:14,00:05,,,,,,        0,   0
39090504,39, 340,MCS  BOIL OUT,N, 82,05/04/2013,02:14,05/04/2013,02:28,00:14,                ,COTTON  ,              ,,,        0, 200
01010455,33,5582,BB+(L8C)65/10/1.8G/A+W4-Nova1:6 ,N,536,04/04/2013,20:20,05/04/2013,05:11,08:51,54512           ,COTTON  ,34351         ,Night MSCC                   ,D ,  5832704, 513
01457381,39,4018,70* 10 Wash                     ,W,130,05/04/2013,02:28,05/04/2013,05:19,02:51,41325           ,COTTON  ,32120         ,Jaguar Green (VSP)           ,XD,    24064, 216
99999999,33,5582,BB+(L8C)65/10/1.8G/A+W4-Nova1:6 ,N,530,05/04/2013,05:11,05/04/2013,05:28,00:17,54512           ,COTTON  ,34351         ,Night MSCC                   ,D ,  5832704,   0
Sampl   ,39,   0,,I, 60,05/04/2013,05:19,05/04/2013,06:19,01:00,,,,,,        0,   0
01111111,39,   2,CIT UNL-PACIFIC,F, 43,05/04/2013,06:19,05/04/2013,06:56,00:37,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,39,   0,,I,  3,05/04/2013,06:56,05/04/2013,06:59,00:03,,,,,,        0,   0
NoWrk   ,39,   0,,I,  2,05/04/2013,06:59,05/04/2013,07:01,00:02,,,,,,        0,   0
01460790,32,5020,POLYESTER (100%)-DYEING+WASH    ,N,383,04/04/2013,23:06,05/04/2013,07:02,07:56,54336           ,POLY    ,35460         ,,,        0, 316
RESET   ,32,   0,,I, 16,05/04/2013,07:02,05/04/2013,07:18,00:16,,,,,,        0,   0
01459801,35,3986,FixR Full Strp Short Proces-1:6 ,S,282,05/04/2013,01:48,05/04/2013,07:24,05:36,53064           ,COTTON  ,32934         ,Grigio Medio                 ,M ,  4800329, 594
01460755,31,6052,BB+L8CNEW60/20G/A+W5+HRT 1:6    ,N,645,04/04/2013,20:51,05/04/2013,07:34,10:43,53002           ,COTTON  ,32774         ,Deep Ultramarine             ,D , 16719904, 270
01460055,36,7608,S+REM(L8 Special)110/10/2.72G/A ,F,541,05/04/2013,00:25,05/04/2013,07:41,07:16,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 981
RESET   ,31,   0,,I, 23,05/04/2013,07:34,05/04/2013,07:57,00:23,,,,,,        0,   0
RESET   ,36,   0,,I, 23,05/04/2013,07:41,05/04/2013,08:04,00:23,,,,,,        0,   0
NoWrk   ,31,   0,,I, 20,05/04/2013,07:57,05/04/2013,08:17,00:20,,,,,,        0,   0
01459155,34,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,543,04/04/2013,23:18,05/04/2013,08:20,09:02,51356           ,COTTON  ,35311         ,Azzuro Cadetto (Tezenies)    ,M , 10521439, 615
99999999,35,3986,FixR Full Strp Short Proces-1:6 ,S,289,05/04/2013,07:24,05/04/2013,08:30,01:06,53064           ,COTTON  ,32934         ,Grigio Medio                 ,M ,  4800329,   0
99999999,34,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,537,05/04/2013,08:20,05/04/2013,08:41,00:21,51356           ,COTTON  ,35311         ,Azzuro Cadetto (Tezenies)    ,M , 10521439,   0
01459805,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,569,05/04/2013,01:04,05/04/2013,08:47,07:43,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 663
PrSet   ,39,   0,,I,127,05/04/2013,07:01,05/04/2013,09:08,02:07,,,,,,        0,   0
Sampl   ,38,   0,,I, 30,05/04/2013,08:47,05/04/2013,09:17,00:30,,,,,,        0,   0
01459805,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,569,05/04/2013,09:17,05/04/2013,10:28,01:11,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 663
RESET   ,38,   0,,I,  8,05/04/2013,10:29,05/04/2013,10:37,00:08,,,,,,        0,   0
01459553,37,5260,SB+(HWF2)G/A/C100/2/4.2+W5-Tria,N,551,05/04/2013,02:14,05/04/2013,11:15,09:01,52655           ,COTTON  ,30075         ,Black                        ,XD,   986895, 818
RESET   ,37,   0,,I,  8,05/04/2013,11:15,05/04/2013,11:23,00:08,,,,,,        0,   0
TechD   ,38,   0,,I, 50,05/04/2013,10:37,05/04/2013,11:27,00:50,,,,,,        0,   0
01460829,33,5552,S+L8D85/10/2.28 G/A/C+W4+FX 1:6,N,493,05/04/2013,05:28,05/04/2013,13:38,08:10,50015           ,COTTON  ,35080         ,Stretch limo                 ,D ,        0, 462
RESET   ,33,   0,,I,  3,05/04/2013,13:38,05/04/2013,13:41,00:03,,,,,,        0,   0
01461188,32,5296,B+(L-8B)40/17.4G/A+W2+HRT-1:5   ,N,466,05/04/2013,07:18,05/04/2013,14:55,07:37,54116           ,COTTON  ,31455         ,Ultramarine (Decathlon)      ,M , 14258033, 410
RESET   ,32,   0,,I,  7,05/04/2013,14:55,05/04/2013,15:02,00:07,,,,,,        0,   0
09331705,33, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,05/04/2013,13:41,05/04/2013,15:10,01:29,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,33,   0,,I,  1,05/04/2013,15:10,05/04/2013,15:11,00:01,,,,,,        0,   0
01010524,35,6043,B+(L-8C)65/10/1.8G/A/C+W3+1;5TR,N,441,05/04/2013,08:30,05/04/2013,15:22,06:52,41952           ,COTTON  ,31705         ,Rendezvous Red (VSD)         ,D ,      191, 575
01461755,39,5423,S+ HWF 02 56/20 G/A+W3+Cit,N,415,05/04/2013,09:08,05/04/2013,16:18,07:10,51704           ,VISCOSE ,34817         ,Black                        ,BL,        0, 212
RESET   ,39,   0,,I,  1,05/04/2013,16:18,05/04/2013,16:19,00:01,,,,,,        0,   0
NoWrk   ,33,   0,,I, 77,05/04/2013,15:11,05/04/2013,16:28,01:17,,,,,,        0,   0
01458306,36,5650,SB+(New)120/10/4.2G/A/C+W6-:5TR,N,563,05/04/2013,08:04,05/04/2013,17:25,09:21,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 946
01010334,34,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,543,05/04/2013,08:41,05/04/2013,17:42,09:01,51356           ,COTTON  ,35311         ,Azzuro Cadetto (Tezenies)    ,M , 10521439, 615
TechD   ,34,   0,,I, 22,05/04/2013,17:42,05/04/2013,18:04,00:22,,,,,,        0,   0
MainM   ,31,   0,,I,  7,05/04/2013,17:59,05/04/2013,18:06,00:07,,,,,,        0,   0
Sampl   ,36,   0,,I, 54,05/04/2013,17:25,05/04/2013,18:19,00:54,,,,,,        0,   0
09391705,39, 339, BOIL OUT-THIES(OLD),B,157,05/04/2013,16:19,05/04/2013,19:30,03:11,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
NoWrk   ,35,   0,,I,250,05/04/2013,15:23,05/04/2013,19:33,04:10,,,,,,        0,   0
RESET   ,39,   0,,I,  5,05/04/2013,19:30,05/04/2013,19:35,00:05,,,,,,        0,   0
01458306,36,  19,FIXING-PACIFIC -MOD,F, 93,05/04/2013,18:19,05/04/2013,19:43,01:24,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 946
99999999,39, 339, BOIL OUT-THIES(OLD),N,166,05/04/2013,19:35,05/04/2013,19:55,00:20,                ,COTTON  ,              ,                             ,  ,        0,   0
99999999,36,  19,FIXING-PACIFIC -MOD,F, 93,05/04/2013,19:43,05/04/2013,20:16,00:33,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0,   0
99999999,31,5817,BB+L8C 70/10/1.8G/A/C+W3 C-1:5,N,565,05/04/2013,18:06,05/04/2013,20:25,02:19,                ,COTTON  ,              ,                             ,  ,        0, 100
01459554,37,5260,SB+(HWF2)G/A/C100/2/4.2+W5-Tria,N,551,05/04/2013,11:23,05/04/2013,20:30,09:07,52655           ,COTTON  ,30075         ,Black                        ,XD,   986895, 818
01459806,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,N,569,05/04/2013,11:27,05/04/2013,21:06,09:39,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 664
TechD   ,38,   0,,I, 10,05/04/2013,21:06,05/04/2013,21:16,00:10,,,,,,        0,   0
NoWrk   ,35,   0,,I,128,05/04/2013,19:33,05/04/2013,21:41,02:08,,,,,,        0,   0
Greig   ,37,   0,,I,117,05/04/2013,20:30,05/04/2013,22:27,01:57,,,,,,        0,   0
01459806,38,  19,FIXING-PACIFIC -MOD,F, 93,05/04/2013,21:16,05/04/2013,22:31,01:15,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 664
99999999,38,  19,FIXING-PACIFIC -MOD,F, 93,05/04/2013,22:31,05/04/2013,23:18,00:47,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0,   0
MainM   ,31,   0,,I,193,05/04/2013,20:25,05/04/2013,23:38,03:13,,,,,,        0,   0
01010519,32,5850,B+L8C 65/10/1.8G/A/C+W3+HRT-1:6,N,495,05/04/2013,15:02,06/04/2013,00:10,09:08,41952           ,COTTON  ,33776         ,Indigo                       ,ID, 11360858, 446
RESET   ,32,   0,,I,  5,06/04/2013,00:10,06/04/2013,00:15,00:05,,,,,,        0,   0
01459806,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,569,05/04/2013,23:18,06/04/2013,00:30,01:12,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 664
99999999,38,5489,S+REM(L-8F )60/20G/A+W3+SOFTN ,F,560,06/04/2013,00:30,06/04/2013,00:56,00:26,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0,   0
01461194,33,6144,BB+L8C 70/10/1.8G/A/C+W3 C1:4.5,N,554,05/04/2013,16:28,06/04/2013,01:38,09:10,54641           ,COTTON  ,34061         ,Peacoat                      ,ID,  3932160, 706
99999999,33,6144,BB+L8C 70/10/1.8G/A/C+W3 C1:4.5,N,558,06/04/2013,01:38,06/04/2013,02:11,00:33,54641           ,COTTON  ,34061         ,Peacoat                      ,ID,  3932160,   0
01010431,34,6091,SB+(HWF-2)120/10/4.2G/A/C+W6-:6 ,N,583,05/04/2013,18:04,06/04/2013,03:17,09:13,52653           ,COTTON  ,27119         ,Pitch Black (Express)        ,XD,        0, 569
RESET   ,34,   0,,I,  8,06/04/2013,03:17,06/04/2013,03:25,00:08,,,,,,        0,   0
01456150,37,5811,L+L8B 40/14.6 G/A+W2+C,R,395,05/04/2013,22:27,06/04/2013,04:55,06:28,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 723
01010367,39,5619,B(F)+L-1A-Mod25/8.6G/A+W2+C-1:6,N,486,05/04/2013,19:55,06/04/2013,05:09,09:14,51330           ,COTTON  ,34595         ,Blu Minerale                 ,M , 11567966, 167
