Greig   ,13,   0,,I, 61,28/03/2013,02:38,28/03/2013,03:39,01:01,,,,,,        0,   0
01010373,29,5101, L -7G A 5/5.6S/A R-1+H         ,N,335,28/03/2013,03:17,28/03/2013,04:16,00:59,11952           ,COTTON  ,34220         ,SEASIDE BLUE                 ,L , 16777077,  42
01458628,27,5178,B+L8B+30/13 S/A+R2+Fix,N,467,28/03/2013,03:31,28/03/2013,04:16,00:45,51330           ,COTTON  ,33977         ,ORTENSIA                     ,L , 15714972,  20
01458170,10,5077,BBL/L1AMODY/25/8.6/SA/S/R3/CI,N,694,27/03/2013,16:37,28/03/2013,04:40,12:03,54306           ,COTTON  ,35270         ,GRIGIO GABBIANO              ,M ,  8159863, 504
09251304,25, 122,Machine Clean Process          ,N, 82,28/03/2013,03:03,28/03/2013,04:45,01:42,53315           ,COTTON  ,S18546        ,DARK PETROL                  ,D ,  8519680,   0
Sampl   ,27,   0,,I, 47,28/03/2013,04:16,28/03/2013,05:03,00:47,,,,,,        0,   0
01458887,17,4980,CHT WHITE PTL PROCESS,N,190,28/03/2013,02:05,28/03/2013,05:10,03:05,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 169
09113106,11, 337,M/C Clean Process(122 New),B,213,28/03/2013,01:24,28/03/2013,05:13,03:49,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,11,   0,,I,  1,28/03/2013,05:13,28/03/2013,05:14,00:01,,,,,,        0,   0
TechD   ,11,   0,,I,  2,28/03/2013,05:14,28/03/2013,05:16,00:02,,,,,,        0,   0
RESET   ,17,   0,,I,  8,28/03/2013,05:10,28/03/2013,05:18,00:08,,,,,,        0,   0
01456274,14,5391,BL/L8CNEW/60/20/SA/SO/R3/HR     ,N,521,27/03/2013,20:55,28/03/2013,05:22,08:27,53371           ,COTTON  ,27860A-PA     ,BOMBAY PURPLE decathion      ,M ,  6553700, 635
RESET   ,14,   0,,I,  2,28/03/2013,05:22,28/03/2013,05:24,00:02,,,,,,        0,   0
Sampl   ,29,   0,,I, 82,28/03/2013,04:16,28/03/2013,05:38,01:22,,,,,,        0,   0
01459028, 9,4985,CHEMICAL 1%,N,220,28/03/2013,02:45,28/03/2013,06:01,03:16,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 606
RESET   , 9,   0,,I,  6,28/03/2013,06:01,28/03/2013,06:07,00:06,,,,,,        0,   0
01459845, 7,4980,PTL WHITE,N,201,28/03/2013,02:49,28/03/2013,06:15,03:26,50015           ,COTTON  ,33328         ,WHITE                        ,WS, 16777215, 607
01459182,15,3281,MarlScourBioPolish(np825),N,264,28/03/2013,01:48,28/03/2013,06:29,04:41,54653           ,COTTON  ,34629         ,MARL                         ,MS, 12632256, 389
NoWrk   ,15,   0,,I,  1,28/03/2013,06:29,28/03/2013,06:30,00:01,,,,,,        0,   0
01459447,16,4787,COMBI WHITE ,N,417,28/03/2013,00:04,28/03/2013,06:37,06:33,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 289
MainM   , 4,   0,,I,864,27/03/2013,16:44,28/03/2013,07:08,14:24,,,,,,        0,   0
NoWrk   ,18,   0,,I,1456,27/03/2013,06:52,28/03/2013,07:08,24:16,,,,,,        0,   0
NoWrk   ,20,   0,,I,1457,27/03/2013,06:52,28/03/2013,07:09,24:17,,,,,,        0,   0
NoWrk   ,21,   0,,I,1453,27/03/2013,06:56,28/03/2013,07:09,24:13,,,,,,        0,   0
NoWrk   ,22,   0,,I,308,28/03/2013,02:01,28/03/2013,07:09,05:08,,,,,,        0,   0
NoWrk   ,27,   0,,I,126,28/03/2013,05:03,28/03/2013,07:09,02:06,,,,,,        0,   0
01459084,17,4980,CHT WHITE PTL PROCESS,N,190,28/03/2013,05:18,28/03/2013,08:15,02:57,42142           ,COTTON  ,19760         ,WHITE                        ,WS, 16777215, 165
01010373,29,4043,MRT Removal @ 95c               ,H,142,28/03/2013,05:39,28/03/2013,08:18,02:39,11952           ,COTTON  ,34220         ,SEASIDE BLUE                 ,L , 16777077,  42
Sampl   ,17,   0,,I, 25,28/03/2013,08:15,28/03/2013,08:40,00:25,,,,,,        0,   0
09143106,14, 337,M/C Clean Process(122 New),B,205,28/03/2013,05:24,28/03/2013,08:42,03:18,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01457328, 2,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,651,27/03/2013,22:29,28/03/2013,08:59,10:30,54391           ,COTTON  ,32967A-PA     ,GRIS KEQ dim                 ,L ,  8421504, 179
RESET   , 2,   0,,I,  2,28/03/2013,08:59,28/03/2013,09:01,00:02,,,,,,        0,   0
01459879, 8,5461,BL/L110/5/5.6/SA/SO/R2/CI,N,447,28/03/2013,01:25,28/03/2013,09:09,07:44,43877           ,COTTON  ,31408         ,IVORY                        ,L , 15269887,  76
01111111,17,   1,Citric Rinse for Unload        ,N, 49,28/03/2013,08:40,28/03/2013,09:13,00:33,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,27,   0,,I,135,28/03/2013,07:09,28/03/2013,09:24,02:15,,,,,,        0,   0
Sampl   ,29,   0,,I, 66,28/03/2013,08:18,28/03/2013,09:24,01:06,,,,,,        0,   0
01459848, 7,4980,PTL WHITE,N,201,28/03/2013,06:15,28/03/2013,09:31,03:16,50015           ,COTTON  ,33328         ,WHITE                        ,WS, 16777215, 604
RESET   , 7,   0,,I,  5,28/03/2013,09:31,28/03/2013,09:36,00:05,,,,,,        0,   0
01459586,10,6414,BLBI/L1C/50/12.6/SA/SO/R4/CI    ,N,673,28/03/2013,04:40,28/03/2013,09:37,04:57,53002           ,COTTON  ,32735         ,NINE IRON                    ,M ,  7697781, 480
MainM   ,10,   0,,I,  1,28/03/2013,09:37,28/03/2013,09:38,00:01,,,,,,        0,   0
TechD   , 2,   0,,I, 39,28/03/2013,09:01,28/03/2013,09:40,00:39,,,,,,        0,   0
01459031,16,4985,CHEMICAL 1%,N,221,28/03/2013,06:37,28/03/2013,10:04,03:27,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 280
01459724,23,5749,SC/L8F/95/10/2.7/SA/SO/CU/R6/HR ,N,614,28/03/2013,00:07,28/03/2013,10:15,10:08,51064           ,COTTON  ,28113         ,Black                        ,XD,   657930, 444
NoWrk   ,29,   0,,I, 73,28/03/2013,09:24,28/03/2013,10:37,01:13,,,,,,        0,   0
01010307, 3,8835,FUBL/CLEMENT/5/5.6/SA/SO/R1/CI  ,N,543,28/03/2013,01:58,28/03/2013,10:58,09:00,41952           ,COTTON  ,31734         ,SHELL PINK                   ,L , 15132415, 157
01459876,15,3281,MarlScourBioPolish(np825),N,264,28/03/2013,06:30,28/03/2013,11:11,04:41,52006           ,COTTON  ,12242         ,Marl (Tezenies)              ,SC, 11711154, 403
01010270,13,6080,L/20/5.6/SA/SO/R1/CI/L5A,R,437,28/03/2013,03:39,28/03/2013,11:38,07:59,44310           ,COTTON  ,33366         ,COCO MOUSE                   ,L ,  8103347, 467
TechD   ,13,   0,,I, 24,28/03/2013,11:38,28/03/2013,12:02,00:24,,,,,,        0,   0
01458990, 7,4985,PTL WHITE JEFF %%,N,201,28/03/2013,09:36,28/03/2013,12:41,03:05,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 535
01012412,25,5885,B+L5_B30/6.6G/A+R2+Cit,N,494,28/03/2013,04:45,28/03/2013,12:52,08:07,52375           ,COTTON  ,P2021         ,LAVENDER GREY                ,L , 16503470,  11
01457452, 3,3280,cool&fresh marlscour           ,N,121,28/03/2013,10:58,28/03/2013,12:57,01:59,Y3-0822C        ,COTTON  ,34783         ,DYED YARN                    ,MS, 12632256, 195
MainM   , 4,   0,,I,349,28/03/2013,07:08,28/03/2013,12:57,05:49,,,,,,        0,   0
01459809, 9,4787,COMBI WHITE ,N,418,28/03/2013,06:07,28/03/2013,12:58,06:51,54512           ,COTTON  ,33683         ,WHITE                        ,WS, 16777215, 560
01459894, 6,5057,FUBL/L1AMODI/25/8.6/SA/SO/R3/CI ,N,633,28/03/2013,02:04,28/03/2013,13:14,11:10,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 607
RESET   , 6,   0,,I,  4,28/03/2013,13:14,28/03/2013,13:18,00:04,,,,,,        0,   0
09043103, 4, 337,M/C Clean Process(122 New),B,186,28/03/2013,12:57,28/03/2013,13:24,00:27,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
MainM   , 4,   0,,I,  1,28/03/2013,13:24,28/03/2013,13:25,00:01,,,,,,        0,   0
Sampl   , 7,   0,,I, 45,28/03/2013,12:41,28/03/2013,13:26,00:45,,,,,,        0,   0
01459570,26,5554,B+Bi+L8B+30/13 S/A+R2+Fix,N,617,28/03/2013,03:09,28/03/2013,13:26,10:17,53002           ,COTTON  ,32686         ,VISTA BLUE                   ,L , 16766378,  48
01010319,17,4845,CHT Bio(860 1111)  Wht Proce,N,288,28/03/2013,09:13,28/03/2013,13:40,04:27,53166           ,COTTON  ,31907A-TH     ,WHITE fila                   ,WS, 16777215, 180
01459577,12,5496,BLBI/L1B/40/10.6/SA/SO/R3/CI    ,N,650,28/03/2013,02:39,28/03/2013,13:41,11:02,53002           ,COTTON  ,30129         ,ROSA                         ,D ,  2631935, 355
RESET   ,12,   0,,I,  1,28/03/2013,13:41,28/03/2013,13:42,00:01,,,,,,        0,   0
01459457,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,153,28/03/2013,11:11,28/03/2013,13:47,02:36,Y3-0828C        ,COTTON  ,34790         ,DYED YARN                    ,MS, 12632256, 365
RESET   ,15,   0,,I,  1,28/03/2013,13:47,28/03/2013,13:48,00:01,,,,,,        0,   0
01459934,16,4985,CHEMICAL 1%,N,221,28/03/2013,10:04,28/03/2013,13:50,03:46,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 280
RESET   ,17,   0,,I, 10,28/03/2013,13:40,28/03/2013,13:50,00:10,,,,,,        0,   0
MainM   ,10,   0,,I,269,28/03/2013,09:38,28/03/2013,14:07,04:29,,,,,,        0,   0
01458532,11,5394,BL/L1B/40/10.6/SA/SO/R3/CI      ,N,510,28/03/2013,05:16,28/03/2013,14:15,08:59,53837           ,COTTON  ,29154         ,Dark Grey                    ,M ,  7105644, 296
RESET   ,11,   0,,I,  2,28/03/2013,14:15,28/03/2013,14:17,00:02,,,,,,        0,   0
NoWrk   ,16,   0,,I, 36,28/03/2013,13:50,28/03/2013,14:26,00:36,,,,,,        0,   0
01111111, 7, 615,Citric Rinse for Unload-AFILL,N, 59,28/03/2013,13:26,28/03/2013,14:34,01:08,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01010415, 3,3280,cool&fresh marlscour           ,N,121,28/03/2013,12:57,28/03/2013,14:46,01:49,Y3-0701F        ,COTTON  ,34076         ,DYED YARN                    ,SC, 16777215, 117
Sampl   ,26,   0,,I, 87,28/03/2013,13:26,28/03/2013,14:53,01:27,,,,,,        0,   0
Sampl   ,25,   0,,I,133,28/03/2013,12:52,28/03/2013,15:05,02:13,,,,,,        0,   0
NoWrk   ,18,   0,,I,487,28/03/2013,07:08,28/03/2013,15:15,08:07,,,,,,        0,   0
PrSet   , 3,   0,,I, 31,28/03/2013,14:46,28/03/2013,15:17,00:31,,,,,,        0,   0
NoWrk   ,22,   0,,I,523,28/03/2013,07:09,28/03/2013,15:52,08:43,,,,,,        0,   0
MainM   , 4,   0,,I,147,28/03/2013,13:25,28/03/2013,15:52,02:27,,,,,,        0,   0
MainM   ,29,   0,,I,315,28/03/2013,10:37,28/03/2013,15:52,05:15,,,,,,        0,   0
NoWrk   ,21,   0,,I,523,28/03/2013,07:09,28/03/2013,15:52,08:43,,,,,,        0,   0
01459570,26, 617,0.45% Fixing+Unload             ,N, 57,28/03/2013,14:53,28/03/2013,16:00,01:07,53002           ,COTTON  ,32686         ,VISTA BLUE                   ,L , 16766378,  48
Sampl   ,26,   0,,I,  1,28/03/2013,16:00,28/03/2013,16:01,00:01,,,,,,        0,   0
01458311, 9,4980,PTLTRAIL,N,220,28/03/2013,12:58,28/03/2013,16:06,03:08,51022           ,COTTON  ,33357         ,WHITE                        ,WS, 16777215, 583
Sampl   , 9,   0,,I,  1,28/03/2013,16:06,28/03/2013,16:07,00:01,,,,,,        0,   0
01458973,11,5394,BL/L1B/40/10.6/SA/SO/R3/CI      ,N,507,28/03/2013,14:17,28/03/2013,16:42,02:25,53837           ,COTTON  ,29154         ,Dark Grey                    ,M ,  7105644, 314
Recip   ,11,   0,,I,  1,28/03/2013,16:42,28/03/2013,16:43,00:01,,,,,,        0,   0
09121303,12, 337,M/C Clean Process(122 New),B,213,28/03/2013,13:42,28/03/2013,16:45,03:03,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
01454151, 8,4036,95C 20 Min With Soda ash,W,506,28/03/2013,09:09,28/03/2013,16:55,07:46,51356           ,COTTON  ,23649         ,BLUE SAFRANCE                ,D ,  5570603,  66
RESET   ,12,   0,,I, 11,28/03/2013,16:45,28/03/2013,16:56,00:11,,,,,,        0,   0
01010368,17,4980,CHT WHITE PTL PROCESS,N,190,28/03/2013,13:50,28/03/2013,17:06,03:16,53330           ,COTTON  ,29286         ,WHITE                        ,WS, 16777215, 195
01460042,12,5341,FUBL/HWF-03/20/5.5/SA/SO/R3/HR  ,N,551,28/03/2013,16:56,28/03/2013,17:08,00:12,41952           ,COTTON  ,35122         ,SEA FOAM BLUE                ,L , 16777177, 357
RESET   ,17,   0,,I,  4,28/03/2013,17:06,28/03/2013,17:10,00:04,,,,,,        0,   0
Recip   ,11,   0,,I, 30,28/03/2013,16:43,28/03/2013,17:13,00:30,,,,,,        0,   0
TechD   ,12,   0,,I,  6,28/03/2013,17:08,28/03/2013,17:14,00:06,,,,,,        0,   0
Sampl   ,26,   0,,I, 77,28/03/2013,16:01,28/03/2013,17:18,01:17,,,,,,        0,   0
Sampl   , 9,   0,,I, 73,28/03/2013,16:07,28/03/2013,17:20,01:13,,,,,,        0,   0
01459041, 7,4985,PTL WHITE JEFF %%,N,201,28/03/2013,14:34,28/03/2013,17:50,03:16,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 580
MainM   ,29,   0,,I,  0,25/03/2013,08:28,25/03/2013,08:36,00:08,,,,,,        0,   0
NoWrk   ,20,   0,,I,  0,25/03/2013,08:27,25/03/2013,08:36,00:09,,,,,,        0,   0
NoWrk   ,18,   0,,I,  0,25/03/2013,08:27,25/03/2013,08:36,00:09,,,,,,        0,   0
01459651, 2,5190,BL/L1B/30/9.6/SA/SO/R3/CI       ,N,491,28/03/2013,09:40,28/03/2013,18:12,08:32,51330           ,COTTON  ,35468         ,HIBISCUS                     ,M ,  7697919, 137
01458311, 9,4031,Wash@50c + unload,F,106,28/03/2013,17:20,28/03/2013,18:13,00:53,51022           ,COTTON  ,33357         ,WHITE                        ,WS, 16777215, 583
01459935,16,4985,CHEMICAL 1%,N,221,28/03/2013,14:26,28/03/2013,18:28,04:02,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 280
RESET   ,16,   0,,I,  4,28/03/2013,18:28,28/03/2013,18:32,00:04,,,,,,        0,   0
01459865,14,5652,BLBI/L8B(NEW)/40/14.6/S/A/R2/CI,N,612,28/03/2013,08:42,28/03/2013,18:49,10:07,51356           ,COTTON  ,35267E-TH     ,PESCO tezenis                ,M ,  4227327, 524
NoWrk   ,26,   0,,I, 98,28/03/2013,17:18,28/03/2013,18:56,01:38,,,,,,        0,   0
01459465, 3,3272,COOL &FRESH MARL SCOUR-NOVAZIME,N,244,28/03/2013,15:17,28/03/2013,19:01,03:44,54164           ,COTTON  ,30762         ,MARL                         ,SC, 12632256, 176
RESET   , 3,   0,,I,  1,28/03/2013,19:01,28/03/2013,19:02,00:01,,,,,,        0,   0
01459466,15,3272,Novazime Cool&Fresh Marl Scour ,N,274,28/03/2013,13:48,28/03/2013,19:12,05:24,54163           ,COTTON  ,30761         ,MARL                         ,SC, 12632256, 339
RESET   ,15,   0,,I,  2,28/03/2013,19:12,28/03/2013,19:14,00:02,,,,,,        0,   0
09121303,12,4047,M C S BOILOUT    ,B,109,28/03/2013,17:14,28/03/2013,19:35,02:21,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
TechD   ,12,   0,,I,  1,28/03/2013,19:35,28/03/2013,19:36,00:01,,,,,,        0,   0
Sampl   , 7,   0,,I,107,28/03/2013,17:50,28/03/2013,19:37,01:47,,,,,,        0,   0
Sampl   , 9,   0,,I,102,28/03/2013,18:13,28/03/2013,19:55,01:42,,,,,,        0,   0
01111111, 9,   1,Citric Rinse for Unload,N, 64,28/03/2013,19:55,28/03/2013,20:09,00:14,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01458863,17,4985,PROG 4980 Chemical%             ,N,190,28/03/2013,17:10,28/03/2013,20:18,03:08,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 170
01010397,23,5749,SC/L8F/95/10/2.7/SA/SO/CU/R6/HR ,N,614,28/03/2013,10:15,28/03/2013,20:24,10:09,51064           ,COTTON  ,28113         ,Black                        ,XD,   657930, 415
01459465, 3,   9,0.75% HRT  +Unload              ,F, 84,28/03/2013,19:02,28/03/2013,20:29,01:27,54164           ,COTTON  ,30762         ,MARL                         ,SC, 12632256, 176
01459696,13,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,537,28/03/2013,12:02,28/03/2013,20:47,08:45,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 663
RESET   ,13,   0,,I,  1,28/03/2013,20:47,28/03/2013,20:48,00:01,,,,,,        0,   0
NoWrk   ,13,   0,,I, 14,28/03/2013,20:48,28/03/2013,21:02,00:14,,,,,,        0,   0
NoWrk   ,17,   0,,I, 44,28/03/2013,20:18,28/03/2013,21:02,00:44,,,,,,        0,   0
01457416,15,3241,Cool & Fresh Clariant Yarn Dyed,N,137,28/03/2013,19:14,28/03/2013,21:26,02:12,Y1-0615C        ,COTTON  ,34809         ,DYED YARN                    ,MS, 12632256, 326
RESET   ,15,   0,,I,  3,28/03/2013,21:26,28/03/2013,21:29,00:03,,,,,,        0,   0
01012228,27,5193,B+BI+L1-C+50/11.6G/A+R4+CIT,N,680,28/03/2013,09:24,28/03/2013,21:45,12:21,54306           ,COTTON  ,S18373        ,TERRA SCUBA                  ,D ,  4227200,  20
01459981, 3,3241,C&Fresh -Yarn Dyed 100% CTN,N, 83,28/03/2013,20:29,28/03/2013,21:50,01:21,Y1-0166E        ,COTTON  ,34290         ,DYED YARN                    ,MS, 12632256, 185
01459586,10,6414,BLBI/L1C/50/12.6/SA/SO/R4/CI    ,N,673,28/03/2013,14:07,28/03/2013,22:00,07:53,53002           ,COTTON  ,32735         ,NINE IRON                    ,M ,  7697781, 480
01459936,16,4985,CHEMICAL 1%,N,221,28/03/2013,18:32,28/03/2013,22:07,03:35,44379           ,COTTON  ,34256         ,WHITE                        ,WS, 16777215, 283
PrSet   ,16,   0,,I,  1,28/03/2013,22:07,28/03/2013,22:08,00:01,,,,,,        0,   0
NoWrk   ,13,   0,,I, 71,28/03/2013,21:02,28/03/2013,22:13,01:11,,,,,,        0,   0
PrSet   ,16,   0,,I, 15,28/03/2013,22:08,28/03/2013,22:23,00:15,,,,,,        0,   0
RESET   , 3,   0,,I, 34,28/03/2013,21:50,28/03/2013,22:24,00:34,,,,,,        0,   0
NoWrk   , 3,   0,,I,  1,28/03/2013,22:24,28/03/2013,22:25,00:01,,,,,,        0,   0
01012411,25,5055,Bl+L1_B 40/10.6G/A+R4+CIT       ,N,502,28/03/2013,15:05,28/03/2013,22:35,07:30,52375           ,COTTON  ,P2020         ,STEEL                        ,L , 10132122,  10
Sampl   ,25,   0,,I,  1,28/03/2013,22:35,28/03/2013,22:36,00:01,,,,,,        0,   0
01010376,14,6054,NOVBI/L8C/65/10/1.8/R3/HRT,N,592,28/03/2013,18:49,28/03/2013,22:37,03:48,53817           ,COTTON  ,34186A-PA     ,GRANITE M&S                  ,D ,  2368548, 492
01458991, 7,4985,PTL WHITE JEFF %%,N,201,28/03/2013,19:37,28/03/2013,22:47,03:10,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 575
TechD   ,14,   0,,I, 16,28/03/2013,22:37,28/03/2013,22:53,00:16,,,,,,        0,   0
NoWrk   ,22,   0,,I,119,28/03/2013,21:02,28/03/2013,23:01,01:59,,,,,,        0,   0
Sampl   ,25,   0,,I, 30,28/03/2013,22:36,28/03/2013,23:06,00:30,,,,,,        0,   0
Sampl   ,27,   0,,I, 84,28/03/2013,21:45,28/03/2013,23:09,01:24,,,,,,        0,   0
01458973,11,5394,BL/L1B/40/10.6/SA/SO/R3/CI      ,N,507,28/03/2013,17:13,28/03/2013,23:19,06:06,53837           ,COTTON  ,29154         ,Dark Grey                    ,M ,  7105644, 314
Sampl   , 7,   0,,I, 35,28/03/2013,22:47,28/03/2013,23:22,00:35,,,,,,        0,   0
01459903,15,3241,Cool & Fresh Clariant Yarn Dyed,N,137,28/03/2013,21:29,28/03/2013,23:24,01:55,Y1-0615D        ,COTTON  ,34810         ,MARL                         ,SC, 12632256, 293
RESET   ,11,   0,,I,  7,28/03/2013,23:19,28/03/2013,23:26,00:07,,,,,,        0,   0
Tube    ,11,   0,,I,  3,28/03/2013,23:26,28/03/2013,23:29,00:03,,,,,,        0,   0
NoWrk   , 3,   0,,I, 74,28/03/2013,22:25,28/03/2013,23:39,01:14,,,,,,        0,   0
TechD   ,25,   0,,I, 46,28/03/2013,23:06,28/03/2013,23:52,00:46,,,,,,        0,   0
09221303,23, 337,Machine clean Process,B,192,28/03/2013,20:24,28/03/2013,23:59,03:35,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 525
RESET   ,23,   0,,I,  2,28/03/2013,23:59,29/03/2013,00:01,00:02,,,,,,        0,   0
TechD   ,23,   0,,I,  1,29/03/2013,00:01,29/03/2013,00:02,00:01,,,,,,        0,   0
01459847, 9,4980,PTLTRAIL,N,220,28/03/2013,20:09,29/03/2013,00:02,03:53,50015           ,COTTON  ,33328         ,WHITE                        ,WS, 16777215, 608
01459895, 6,5057,FUBL/L1AMODI/25/8.6/SA/SO/R3/CI ,N,633,28/03/2013,13:18,29/03/2013,00:06,10:48,53371           ,COTTON  ,31268         ,Sunkist Coral (Decathlon)    ,M ,  8421631, 607
RESET   , 6,   0,,I,  4,29/03/2013,00:06,29/03/2013,00:10,00:04,,,,,,        0,   0
RESET   , 9,   0,,I, 11,29/03/2013,00:02,29/03/2013,00:13,00:11,,,,,,        0,   0
00111111, 7, 615,Citric Rinse for Unload-AFILL,N, 59,28/03/2013,23:22,29/03/2013,00:18,00:56,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   , 7,   0,,I,  3,29/03/2013,00:18,29/03/2013,00:21,00:03,,,,,,        0,   0
TechD   , 7,   0,,I,  5,29/03/2013,00:21,29/03/2013,00:26,00:05,,,,,,        0,   0
09101303,10, 337,M/C Clean Process(122 New),B,205,28/03/2013,22:00,29/03/2013,01:28,03:28,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
09133006,13, 337,M/C Clean Process(122 New),B,205,28/03/2013,22:13,29/03/2013,01:45,03:32,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01457448,15,3280,Col & Fresh -Yarn Dyed(Pre Set),N,153,28/03/2013,23:24,29/03/2013,01:51,02:27,Y3-0822B        ,COTTON  ,34782         ,MARL                         ,SC, 12632256, 340
01459490,16,4985,CHEMICAL 1%,N,221,28/03/2013,22:23,29/03/2013,01:54,03:31,53327           ,COTTON  ,30283         ,White (M&S)                  ,WS, 16777215, 238
RESET   ,15,   0,,I,  5,29/03/2013,01:51,29/03/2013,01:56,00:05,,,,,,        0,   0
RESET   ,16,   0,,I,  3,29/03/2013,01:54,29/03/2013,01:57,00:03,,,,,,        0,   0
01455614, 3,4043,MRT Removal @ 95'c             ,W,174,28/03/2013,23:39,29/03/2013,02:09,02:30,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 164
01460225,22,4980,PTLTRAIL,N,229,28/03/2013,23:01,29/03/2013,02:31,03:30,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 453
Sampl   , 3,   0,,I, 45,29/03/2013,02:09,29/03/2013,02:54,00:45,,,,,,        0,   0
01458177,23,6211,L/L8D/80/10/2.28/S/A/C/R4/HR,F,637,29/03/2013,00:02,29/03/2013,03:08,03:06,54306           ,COTTON  ,34260         ,Blue Ceilo (Tezenies)        ,D ,  7667712, 374
TechD   ,23,   0,,I,  5,29/03/2013,03:08,29/03/2013,03:13,00:05,,,,,,        0,   0
01459883,26,5361,B 50/17 S/A  R-03+Cit L-08 C+RT ,N,492,28/03/2013,18:56,29/03/2013,03:15,08:19,43700           ,COTTON  ,34299D-TH     ,REALLY RED vss               ,M ,      170,  48
01111111, 3,   1,Citric Rinse for Unload        ,N, 58,29/03/2013,02:54,29/03/2013,03:21,00:27,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01458312, 9,4980,PTLTRAIL,N,220,29/03/2013,00:13,29/03/2013,03:29,03:16,51022           ,COTTON  ,33357         ,WHITE                        ,WS, 16777215, 583
01458994, 7,4985,PTL WHITE JEFF %%,N,201,29/03/2013,00:26,29/03/2013,03:35,03:09,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 417
01458584,18,4638,Polyester/COTTON BIO White ,N,656,28/03/2013,15:15,29/03/2013,04:03,12:48,44198           ,POLY    ,33345         ,WHITE                        ,WS, 16777215, 232
Sampl   ,26,   0,,I, 57,29/03/2013,03:15,29/03/2013,04:12,00:57,,,,,,        0,   0
01010312, 2,5371,CMBL/L8D/80/10/2.28/S/C/R4/RTJ,N,612,28/03/2013,18:12,29/03/2013,04:16,10:04,44310           ,COTTON  ,34951         ,VICIOUS VIOLET               ,D ,  8192561, 190
01460042,12,5341,FUBL/HWF-03/20/5.5/SA/SO/R3/HR  ,N,551,28/03/2013,19:36,29/03/2013,04:17,08:41,41952           ,COTTON  ,35122         ,SEA FOAM BLUE                ,L , 16777177, 357
RESET   , 2,   0,,I,  4,29/03/2013,04:16,29/03/2013,04:20,00:04,,,,,,        0,   0
Sampl   , 7,   0,,I, 54,29/03/2013,03:35,29/03/2013,04:29,00:54,,,,,,        0,   0
01010376,14,6054,NOVBI/L8C/65/10/1.8/R3/HRT,N,592,28/03/2013,22:53,29/03/2013,04:42,05:49,53817           ,COTTON  ,34186A-PA     ,GRANITE M&S                  ,D ,  2368548, 492
RESET   ,14,   0,,I,  7,29/03/2013,04:42,29/03/2013,04:49,00:07,,,,,,        0,   0
Sampl   ,12,   0,,I, 38,29/03/2013,04:17,29/03/2013,04:55,00:38,,,,,,        0,   0
01455614, 3,   9,0.75% HRT  +Unload              ,F, 84,29/03/2013,03:22,29/03/2013,05:01,01:39,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 164
01458171, 8,5077,BL/L1AMODIFY/25/8.6/R3/CI,N,684,28/03/2013,16:55,29/03/2013,05:03,12:08,54306           ,COTTON  ,35270         ,GRIGIO GABBIANO              ,M ,  8159863,  98
NoWrk   ,17,   0,,I,482,28/03/2013,21:02,29/03/2013,05:04,08:02,,,,,,        0,   0
