09392905,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,21/07/2012,02:12,21/07/2012,04:15,02:03,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  2,21/07/2012,04:15,21/07/2012,04:17,00:02,,,,,,        0,   0
NoWrk   , 4,   0,,I,1009,20/07/2012,11:30,21/07/2012,04:19,16:49,,,,,,        0,   0
01421580,78,4980,,R,  0,21/07/2012,04:22,21/07/2012,04:23,00:00,54120           ,COTTON  ,30797         ,WHITE                        ,WS, 16777215,  42
RESET   ,31,   0,,I, 69,21/07/2012,03:37,21/07/2012,04:46,01:09,,,,,,        0,   0
01420909,16,4065,80'C X20min,N,123,21/07/2012,03:04,21/07/2012,04:55,01:51,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 246
01420298,35,5163,L+L-9A 20/5.6G/A +W1+Ci         ,R,401,20/07/2012,20:12,21/07/2012,04:55,08:43,51841           ,VISCOSE ,30475         ,DK Aubergine (M&S)           ,D ,    10321, 553
01421527,79,4838,,N,  0,21/07/2012,04:55,21/07/2012,04:56,00:00,52964           ,COTTON  ,31173         ,WHITE                        ,WS, 16777215,  42
01421702,79,4980,,N,  0,21/07/2012,04:55,21/07/2012,04:56,00:00,51690           ,COTTON  ,28245         ,WHITE                        ,WS, 16777215,  49
RESET   ,35,   0,,I,  3,21/07/2012,04:55,21/07/2012,04:58,00:03,,,,,,        0,   0
01007525, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,20/07/2012,23:37,21/07/2012,05:07,05:30,53497           ,COTTON  ,26158         ,WHITE                        ,WS, 16777215, 614
09272906,27, 122,Machine Clean Process          ,N, 82,21/07/2012,03:55,21/07/2012,05:24,01:29,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  25
NoWrk   ,31,   0,,I, 38,21/07/2012,04:46,21/07/2012,05:25,00:38,,,,,,        0,   0
NoWrk   ,10,   0,,I,1087,20/07/2012,11:38,21/07/2012,05:45,18:07,,,,,,        0,   0
01421712,26, 610,Modal Bleach (One bath)  ,W,199,21/07/2012,00:49,21/07/2012,06:25,05:36,52150           ,VISCOSE ,29730         ,SOMA SOFT TAN                ,L ,  9876939,  45
RESET   ,27,   0,,I, 61,21/07/2012,05:24,21/07/2012,06:25,01:01,,,,,,        0,   0
01421420,12,3229,Normal marl- (PTL)+H2O2     ,N,162,21/07/2012,04:02,21/07/2012,06:31,02:29,43834           ,COTTON  ,29225         ,HTHR SILVER                  ,SC, 12632256, 425
NoWrk   ,16,   0,,I,135,21/07/2012,04:55,21/07/2012,07:10,02:15,,,,,,        0,   0
01007547,32,5010,SB(HWF02)100/2/4.2 G/A/C+W7 Nov ,N,506,20/07/2012,23:45,21/07/2012,08:04,08:19,53808           ,COTTON  ,30686         ,Black                        ,D ,        0, 367
NoWrk   , 6,   0,,I,1436,20/07/2012,08:10,21/07/2012,08:06,23:56,,,,,,        0,   0
NoWrk   , 8,   0,,I,891,20/07/2012,17:16,21/07/2012,08:07,14:51,,,,,,        0,   0
NoWrk   ,13,   0,,I,676,20/07/2012,20:51,21/07/2012,08:07,11:16,,,,,,        0,   0
NoWrk   ,15,   0,,I,1499,20/07/2012,07:08,21/07/2012,08:07,24:59,,,,,,        0,   0
NoWrk   ,18,   0,,I,1499,20/07/2012,07:08,21/07/2012,08:07,24:59,,,,,,        0,   0
NoWrk   ,19,   0,,I,1498,20/07/2012,07:09,21/07/2012,08:07,24:58,,,,,,        0,   0
NoWrk   ,20,   0,,I,1230,20/07/2012,11:38,21/07/2012,08:08,20:30,,,,,,        0,   0
NoWrk   ,21,   0,,I,1471,20/07/2012,07:37,21/07/2012,08:08,24:31,,,,,,        0,   0
NoWrk   ,22,   0,,I,1471,20/07/2012,07:37,21/07/2012,08:08,24:31,,,,,,        0,   0
NoWrk   ,23,   0,,I,1471,20/07/2012,07:37,21/07/2012,08:08,24:31,,,,,,        0,   0
NoWrk   ,26,   0,,I,103,21/07/2012,06:25,21/07/2012,08:08,01:43,,,,,,        0,   0
NoWrk   ,34,   0,,I,1118,20/07/2012,13:31,21/07/2012,08:09,18:38,,,,,,        0,   0
NoWrk   ,35,   0,,I,191,21/07/2012,04:58,21/07/2012,08:09,03:11,,,,,,        0,   0
RESET   ,32,   0,,I,  8,21/07/2012,08:04,21/07/2012,08:12,00:08,,,,,,        0,   0
01400713,17,5720,L+L8B/40/14.6/SA/SO/R2/HRT,R,396,21/07/2012,00:54,21/07/2012,08:14,07:20,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 134
00105702,70,   9,,N,  0,21/07/2012,08:17,21/07/2012,08:18,00:00,53998           ,COTTON  ,S16085        ,BLACK                        ,BL,        0,  25
TechD   ,17,   0,,I,  5,21/07/2012,08:14,21/07/2012,08:19,00:05,,,,,,        0,   0
09682921,72, 122,,B,  0,21/07/2012,08:20,21/07/2012,08:21,00:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  25
01421555,70,   9,,N,  0,21/07/2012,08:21,21/07/2012,08:22,00:00,53817           ,COTTON  ,30678         ,AIR FORCE BLUE               ,M ,  8281138,  25
01421784, 4,3274,COOL &FRESH MARL NEUTRAL1111,N,262,21/07/2012,04:19,21/07/2012,08:33,04:14,54158           ,COTTON  ,30756         ,MARL                         ,SC, 12632256, 584
01421614, 9,4838,CHT  Bio Wht Process-(5/9 C/P),N,284,21/07/2012,01:33,21/07/2012,08:45,07:12,53166           ,COTTON  ,31907A-TH     ,WHITE fila                   ,WS, 16777215, 530
NoWrk   , 9,   0,,I,  3,21/07/2012,08:45,21/07/2012,08:48,00:03,,,,,,        0,   0
01421734, 2,5138,BLBI/L11B/30/9.6/SA/SO/R3/CI    ,N,547,21/07/2012,00:01,21/07/2012,08:50,08:49,42487           ,COTTON  ,30752         ,PINK PULSE                   ,M ,  8388863, 203
01421482,78,4630,,N,  0,21/07/2012,08:51,21/07/2012,08:52,00:00,52487           ,COTTON  ,17100         ,WHITE                        ,WS, 16777215,  37
01421745,10,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,483,21/07/2012,05:45,21/07/2012,08:52,03:07,41325           ,COTTON  ,32388A-CH     ,MINT ICE vss                 ,L , 16777145, 577
Recip   ,10,   0,,I,  1,21/07/2012,08:52,21/07/2012,08:53,00:01,,,,,,        0,   0
01421752, 7,4980,PTL WHITE,N,217,21/07/2012,05:07,21/07/2012,09:10,04:03,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 606
NoWrk   , 7,   0,,I,  1,21/07/2012,09:10,21/07/2012,09:11,00:01,,,,,,        0,   0
NoWrk   , 7,   0,,I,  4,21/07/2012,09:11,21/07/2012,09:15,00:04,,,,,,        0,   0
01007551,37,5623,L+(L8S)110/10/2.7.2G/A/C+W6-4.  ,N,424,21/07/2012,00:49,21/07/2012,09:28,08:39,41325           ,COTTON  ,32562         ,Black ( Commition)           ,D ,        0,1047
Recip   ,10,   0,,I, 40,21/07/2012,08:53,21/07/2012,09:33,00:40,,,,,,        0,   0
NoWrk   , 2,   0,,I, 46,21/07/2012,08:50,21/07/2012,09:36,00:46,,,,,,        0,   0
01400713,17,   9,0.8% HRT  +Unload              ,F, 70,21/07/2012,08:19,21/07/2012,09:36,01:17,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 134
01421301,27,3986,MRT Rem+Full StripNEW+BL        ,S,293,21/07/2012,06:26,21/07/2012,09:41,03:15,,,,,,        0,  25
01009831,71,5043,,N,  0,21/07/2012,09:41,21/07/2012,09:42,00:00,43330           ,COTTON  ,S16092        ,,,        0,  21
01009918,62,8214,,N,  0,21/07/2012,09:55,21/07/2012,09:56,00:00,54122           ,COTTON  ,S16056        ,DK AIR FOCE                  ,M ,  9867634,   6
01009834,72,5067,,N,  0,21/07/2012,09:55,21/07/2012,09:56,00:00,43330           ,COTTON  ,S16093        ,,,        0,  21
NoWrk   ,37,   0,,I, 38,21/07/2012,09:28,21/07/2012,10:06,00:38,,,,,,        0,   0
01420916,29,5053,Bl+L1_B 40/10.6G/A+R3+CIT       ,R,471,21/07/2012,00:50,21/07/2012,10:33,09:43,44248           ,COTTON  ,31637A-GT     ,PINK PULSE vsd               ,M , 11097087,  40
01421423,79,4213,,W,  0,21/07/2012,10:42,21/07/2012,10:43,00:00,53372           ,COTTON  ,25507         ,White                        ,WS, 16777215,  50
01009923,25,5056,B+Bl+L1_B 40/10.6G/A+R3+C       ,N,631,20/07/2012,23:29,21/07/2012,10:54,11:25,54122           ,COTTON  ,S16055        ,Arfrc Blue                   ,M ,  9532772,  10
Sampl   ,25,   0,,I,  1,21/07/2012,10:54,21/07/2012,10:55,00:01,,,,,,        0,   0
Sampl   ,29,   0,,I, 46,21/07/2012,10:33,21/07/2012,11:19,00:46,,,,,,        0,   0
01007529,39,5617,BBi+CTN(L-11B)30/9.6G/A+W2-Tria,N,419,21/07/2012,04:17,21/07/2012,11:21,07:04,44248           ,COTTON  ,31614         ,Citrus Charge (VSD)          ,M ,    65535, 152
RESET   ,39,   0,,I,  7,21/07/2012,11:21,21/07/2012,11:28,00:07,,,,,,        0,   0
NoWrk   ,29,   0,,I, 14,21/07/2012,11:19,21/07/2012,11:33,00:14,,,,,,        0,   0
NoWrk   ,39,   0,,I,  9,21/07/2012,11:28,21/07/2012,11:37,00:09,,,,,,        0,   0
01009829,70,5136,,N,  0,21/07/2012,11:40,21/07/2012,11:41,00:00,43330           ,COTTON  ,S16090        ,,,        0,  21
Sampl   ,25,   0,,I, 56,21/07/2012,10:55,21/07/2012,11:51,00:56,,,,,,        0,   0
NoWrk   ,26,   0,,I,225,21/07/2012,08:08,21/07/2012,11:53,03:45,,,,,,        0,   0
01420916,29,   9,0.8% HRT  +Unload              ,N, 57,21/07/2012,11:33,21/07/2012,11:53,00:20,44248           ,COTTON  ,31637A-GT     ,PINK PULSE vsd               ,M , 11097087,   0
01421577,14,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,524,21/07/2012,03:24,21/07/2012,12:03,08:39,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 599
RESET   ,14,   0,,I,  1,21/07/2012,12:03,21/07/2012,12:04,00:01,,,,,,        0,   0
01421211,36,5480,SB+(HWF2)100/2/4.2G/A/C+W6-:1:6,N,572,21/07/2012,02:18,21/07/2012,12:06,09:48,52655           ,COTTON  ,30075         ,Black                        ,BL,   986895, 711
TechD   ,14,   0,,I,  7,21/07/2012,12:04,21/07/2012,12:11,00:07,,,,,,        0,   0
TechD   ,14,   0,,I,  1,21/07/2012,12:15,21/07/2012,12:16,00:01,,,,,,        0,   0
TechD   ,14,   0,,I,  5,21/07/2012,12:16,21/07/2012,12:21,00:05,,,,,,        0,   0
01421925,16,4817,CHT  Bio Wht Process-(5/9 C/P),N,310,21/07/2012,07:10,21/07/2012,12:21,05:11,52487           ,COTTON  ,17100         ,WHITE                        ,WS, 16777215, 289
RESET   ,33,   0,,I, 11,21/07/2012,12:12,21/07/2012,12:23,00:11,,,,,,        0,   0
01009839,70,5093,,N,  0,21/07/2012,12:36,21/07/2012,12:36,00:00,43330           ,COTTON  ,S16117        ,Gunmetal                     ,D ,  4934475,  20
01420916,29,   9,0.8% HRT  +Unload              ,F, 57,21/07/2012,11:53,21/07/2012,12:43,00:50,44248           ,COTTON  ,31637A-GT     ,PINK PULSE vsd               ,M , 11097087,   0
Prep    ,33,   0,,I, 22,21/07/2012,12:23,21/07/2012,12:45,00:22,,,,,,        0,   0
01421762, 9,4980,PTLTRAIL,N,222,21/07/2012,08:48,21/07/2012,13:06,04:18,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 612
NoWrk   , 9,   0,,I,  3,21/07/2012,13:06,21/07/2012,13:09,00:03,,,,,,        0,   0
09712921,70, 122,,B,  0,21/07/2012,13:10,21/07/2012,13:11,00:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  25
NoWrk   ,33,   0,,I, 37,21/07/2012,12:45,21/07/2012,13:22,00:37,,,,,,        0,   0
NoWrk   ,29,   0,,I, 49,21/07/2012,12:43,21/07/2012,13:32,00:49,,,,,,        0,   0
01421753, 9,4980,PTLTRAIL,N,222,21/07/2012,13:09,21/07/2012,13:32,00:23,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 602
01421301,27, 541,CHT FULL Bleach-(01 Bath) ,N,153,21/07/2012,09:42,21/07/2012,13:44,04:02,,,,,,        0,  25
01007552,38,5623,L+(L8S)110/10/2.7.2G/A/C+W6-4.  ,N,424,21/07/2012,06:31,21/07/2012,13:44,07:13,41325           ,COTTON  ,32562         ,Black ( Commition)           ,D ,        0,1047
01421973,31,5987,B+L8 NEW 30/15 G/A+W2+HRT 1:4.5,N,472,21/07/2012,05:25,21/07/2012,14:10,08:45,41325           ,COTTON  ,31177         ,Love Struck (VSS)            ,L , 16762566, 472
RESET   ,31,   0,,I, 14,21/07/2012,14:10,21/07/2012,14:24,00:14,,,,,,        0,   0
NoWrk   ,38,   0,,I, 41,21/07/2012,13:44,21/07/2012,14:25,00:41,,,,,,        0,   0
01421735, 3,7305,BLBI/L8D/90/10/2.7/S/A/C/R4/HR,N,733,21/07/2012,02:34,21/07/2012,14:29,11:55,42487           ,COTTON  ,31090A-AT     ,PLUM PASSION vsd             ,XD,  6422577, 205
NoWrk   , 3,   0,,I,  2,21/07/2012,14:29,21/07/2012,14:31,00:02,,,,,,        0,   0
01421611,11,7347,VB/L9C/60/12.6/SA/SO/R3/CI,N,737,21/07/2012,01:37,21/07/2012,14:42,13:05,51841           ,VISCOSE ,22964A-SH     ,RED CURRANT M&S              ,D ,       64, 408
NoWrk   ,16,   0,,I,149,21/07/2012,12:21,21/07/2012,14:50,02:29,,,,,,        0,   0
01421460,12,8269,FB/L11G/20/7.6/R2/CI,N,463,21/07/2012,06:31,21/07/2012,14:52,08:21,43877           ,COTTON  ,31041A-AL     ,HOLLIWOOD PINK vss           ,L , 12615935, 357
RESET   ,12,   0,,I,  1,21/07/2012,14:52,21/07/2012,14:53,00:01,,,,,,        0,   0
NoWrk   ,27,   0,,I, 70,21/07/2012,13:44,21/07/2012,14:54,01:10,,,,,,        0,   0
01421956,26, 586,CHT Bleach- creasing issue 5150,F,157,21/07/2012,11:53,21/07/2012,14:55,03:02,52150           ,VISCOSE ,29730         ,SOMA SOFT TAN                ,L ,  9876939,  50
RESET   ,12,   0,,I,  3,21/07/2012,14:53,21/07/2012,14:56,00:03,,,,,,        0,   0
01421709, 7,4787,combi white,N,357,21/07/2012,09:15,21/07/2012,15:20,06:05,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 609
RESET   , 7,   0,,I,  2,21/07/2012,15:20,21/07/2012,15:22,00:02,,,,,,        0,   0
01421555,70,4043,,H,  0,21/07/2012,15:27,21/07/2012,15:28,00:00,53817           ,COTTON  ,30678         ,AIR FORCE BLUE               ,M ,  8281138,  25
NoWrk   , 7,   0,,I,  7,21/07/2012,15:22,21/07/2012,15:29,00:07,,,,,,        0,   0
01421732,39,5455,BB+(HWF2)70/1.5/1.8G/A/C+W4-1:5,N,570,21/07/2012,11:37,21/07/2012,15:38,04:01,42487           ,COTTON  ,31026         ,Navy Night (VSD)             ,D ,  8650752, 206
01421745,10,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,483,21/07/2012,09:33,21/07/2012,15:46,06:13,41325           ,COTTON  ,32388A-CH     ,MINT ICE vss                 ,L , 16777145, 577
01420916,29,4043,MRT Removal @ 95'c             ,H,142,21/07/2012,13:32,21/07/2012,16:04,02:32,44248           ,COTTON  ,31637A-GT     ,PINK PULSE vsd               ,M , 11097087,   0
NoWrk   ,29,   0,,I,  1,21/07/2012,16:04,21/07/2012,16:05,00:01,,,,,,        0,   0
09032906, 3, 337,M/C Clean Process(122 New),B,116,21/07/2012,14:31,21/07/2012,16:20,01:49,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
NoWrk   , 3,   0,,I,  1,21/07/2012,16:20,21/07/2012,16:21,00:01,,,,,,        0,   0
NoWrk   ,35,   0,,I,497,21/07/2012,08:09,21/07/2012,16:26,08:17,,,,,,        0,   0
NoWrk   ,17,   0,,I,412,21/07/2012,09:36,21/07/2012,16:28,06:52,,,,,,        0,   0
NoWrk   , 8,   0,,I,506,21/07/2012,08:07,21/07/2012,16:33,08:26,,,,,,        0,   0
MainM   ,39,   0,,I, 74,21/07/2012,15:38,21/07/2012,16:52,01:14,,,,,,        0,   0
NoWrk   , 3,   0,,I, 31,21/07/2012,16:21,21/07/2012,16:52,00:31,,,,,,        0,   0
NoWrk   ,12,   0,,I,118,21/07/2012,14:56,21/07/2012,16:54,01:58,,,,,,        0,   0
NoWrk   ,29,   0,,I, 63,21/07/2012,16:05,21/07/2012,17:08,01:03,,,,,,        0,   0
01421734, 3,4011,Load + Mig Remove @50+Unload   ,F, 98,21/07/2012,16:52,21/07/2012,17:09,00:17,42487           ,COTTON  ,30752         ,PINK PULSE                   ,M ,  8388863, 203
NoWrk   ,10,   0,,I, 90,21/07/2012,15:46,21/07/2012,17:16,01:30,,,,,,        0,   0
01421753, 9,4980,PTLTRAIL,H,222,21/07/2012,13:32,21/07/2012,17:21,03:49,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 602
RESET   , 9,   0,,I,  1,21/07/2012,17:21,21/07/2012,17:22,00:01,,,,,,        0,   0
RESET   , 9,   0,,I,  2,21/07/2012,17:22,21/07/2012,17:24,00:02,,,,,,        0,   0
01420910,16,4980,PTLTRAIL,R,220,21/07/2012,14:50,21/07/2012,17:50,03:00,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 229
01421934,32,6192,SB+(L8HWF)100/2/4.2G/A/C+W5-1:5,N,570,21/07/2012,08:12,21/07/2012,17:50,09:38,52655           ,COTTON  ,30075         ,Black                        ,BL,   986895, 392
01421957,26, 590,CHT Viscose Bleac One Bath,F,  0,21/07/2012,14:55,21/07/2012,17:51,02:56,9999            ,GENERAL ,CHT BLEACH    ,CHT Viscose Bleach           ,BC, 16777215,  34
01421973,10,4011,Mig Remove @60 for 15+Unload,F, 86,21/07/2012,17:16,21/07/2012,17:52,00:36,41325           ,COTTON  ,31177         ,Love Struck (VSS)            ,L , 16762566, 472
01007553,37,5648,L+(L8Spe)110/10/2.72G/A/C+W5-:5,N,428,21/07/2012,10:06,21/07/2012,17:53,07:47,41325           ,COTTON  ,32562         ,Black ( Commition)           ,D ,        0,1042
RESET   ,32,   0,,I,  8,21/07/2012,17:50,21/07/2012,17:58,00:08,,,,,,        0,   0
99999999,39,5455,BB+(HWF2)70/1.5/1.8G/A/C+W4-1:5,N,595,21/07/2012,16:52,21/07/2012,18:00,01:08,                ,COTTON  ,              ,,,        0,   0
09112906,11, 337,M/C Clean Process(122 New),B,154,21/07/2012,14:42,21/07/2012,18:04,03:22,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
NoWrk   ,11,   0,,I,  3,21/07/2012,18:04,21/07/2012,18:07,00:03,,,,,,        0,   0
Sampl   ,16,   0,,I, 32,21/07/2012,17:50,21/07/2012,18:22,00:32,,,,,,        0,   0
01421734, 3,4011,Load + Mig Remove @50+Unload   ,W, 98,21/07/2012,17:09,21/07/2012,18:22,01:13,42487           ,COTTON  ,30752         ,PINK PULSE                   ,M ,  8388863, 203
01418640,38,4041,FIX REM-CTN+ FIX ECO-1:6        ,W,230,21/07/2012,14:25,21/07/2012,18:24,03:59,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 755
09172906,17, 122,Machine Clean Process          ,B, 98,21/07/2012,16:28,21/07/2012,18:24,01:56,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   , 3,   0,,I,  2,21/07/2012,18:22,21/07/2012,18:24,00:02,,,,,,        0,   0
01421973,10,4011,Mig Remove @60 for 15+Unload,N, 86,21/07/2012,17:52,21/07/2012,18:37,00:45,41325           ,COTTON  ,31177         ,Love Struck (VSS)            ,L , 16762566, 472
01421910, 8,3280,c&f marl scour,N,107,21/07/2012,16:33,21/07/2012,18:45,02:12,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256,  62
RESET   ,10,   0,,I,  8,21/07/2012,18:37,21/07/2012,18:45,00:08,,,,,,        0,   0
NoWrk   , 8,   0,,I,  1,21/07/2012,18:45,21/07/2012,18:46,00:01,,,,,,        0,   0
01420940,31,4041,FIX REM-CTN+ FIX ECO-1:6        ,W,222,21/07/2012,14:24,21/07/2012,18:46,04:22,51356           ,COTTON  ,27782         ,Black                        ,BL,  1184274, 350
NoWrk   , 8,   0,,I,  3,21/07/2012,18:46,21/07/2012,18:49,00:03,,,,,,        0,   0
Sampl   ,10,   0,,I,  4,21/07/2012,18:45,21/07/2012,18:49,00:04,,,,,,        0,   0
01421976,71,4734,,F,  0,21/07/2012,19:02,21/07/2012,19:03,00:00,50008           ,COTTON  ,BABY SAMPLE   ,Bleach                       ,MS, 15400959,  25
NoWrk   ,37,   0,,I, 71,21/07/2012,17:53,21/07/2012,19:04,01:11,,,,,,        0,   0
01007489, 2,5045,BLB/L8CNEW/60/20/SA/SO/R3/CI    ,N,625,21/07/2012,09:36,21/07/2012,19:37,10:01,53808           ,COTTON  ,31871         ,MARINE                       ,D ,  6422528, 198
RESET   , 2,   0,,I,  4,21/07/2012,19:37,21/07/2012,19:41,00:04,,,,,,        0,   0
NoWrk   ,13,   0,,I,714,21/07/2012,08:07,21/07/2012,20:01,11:54,,,,,,        0,   0
01420916,29,4067,Boil Down 95'C 20Min -NEW      ,W,157,21/07/2012,17:09,21/07/2012,20:02,02:53,44248           ,COTTON  ,31637A-GT     ,PINK PULSE vsd               ,M , 11097087,   0
NoWrk   ,29,   0,,I,  1,21/07/2012,20:02,21/07/2012,20:03,00:01,,,,,,        0,   0
01421598,14,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,497,21/07/2012,12:21,21/07/2012,20:06,07:45,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 606
NoWrk   ,10,   0,,I, 88,21/07/2012,18:49,21/07/2012,20:17,01:28,,,,,,        0,   0
NoWrk   , 4,   0,,I,712,21/07/2012,08:33,21/07/2012,20:25,11:52,,,,,,        0,   0
00105720,69,4213,,N,  0,21/07/2012,20:30,21/07/2012,20:30,00:00,54118           ,COTTON  ,S15812        ,WHITE                        ,WS, 16777215,  25
01421301,27,5037,B 5/5.6 S/A R-2+CIT/L-11/G      ,R,306,21/07/2012,14:54,21/07/2012,20:32,05:38,,,,,,        0,  25
01421422,78,4980,,N,  0,21/07/2012,20:41,21/07/2012,20:41,00:00,51690           ,COTTON  ,28245         ,WHITE                        ,WS, 16777215,  43
01007474,11,3262,Normal marl- (PTL)-Jeff         ,N,155,21/07/2012,18:07,21/07/2012,20:42,02:35,42767           ,COTTON  ,19534         ,HEATHER CHARCOAL             ,SC, 12632256, 258
MainM   ,14,   0,,I, 46,21/07/2012,20:06,21/07/2012,20:52,00:46,,,,,,        0,   0
01421924, 7,4817,CHT Bio(1.2%)  Wht +Cit        ,N,308,21/07/2012,15:29,21/07/2012,20:53,05:24,52487           ,COTTON  ,17100         ,WHITE                        ,WS, 16777215, 601
RESET   , 7,   0,,I,  5,21/07/2012,20:53,21/07/2012,20:58,00:05,,,,,,        0,   0
01007556,33,5648,L+(L8Spe)110/10/2.72G/A/C+W5-:5,N,406,21/07/2012,13:22,21/07/2012,21:04,07:42,41325           ,COTTON  ,32562         ,Black ( Commition)           ,D ,        0, 621
01421356,35,3985,FixR Full Strp Short Proces-1:5,S,277,21/07/2012,16:26,21/07/2012,21:08,04:42,41952           ,COTTON  ,30364         ,Leap Frog (VSS)              ,D ,    50176, 631
RESET   ,35,   0,,I,  2,21/07/2012,21:08,21/07/2012,21:10,00:02,,,,,,        0,   0
RESET   ,33,   0,,I,  7,21/07/2012,21:04,21/07/2012,21:11,00:07,,,,,,        0,   0
NoWrk   ,34,   0,,I,787,21/07/2012,08:09,21/07/2012,21:16,13:07,,,,,,        0,   0
01421960,34,5267,B+(L-8B)NEW40/15G/A+W3+Cit-1:5  ,N,513,21/07/2012,21:16,21/07/2012,21:28,00:12,51841           ,VISCOSE ,30511         ,Navy                         ,ID,  4063232, 607
01421754, 9,4980,PTLTRAIL,N,222,21/07/2012,17:24,21/07/2012,21:33,04:09,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 612
01421950, 8,3262,Marl Scour(PTL)-Jeff            ,N,143,21/07/2012,18:49,21/07/2012,21:33,02:44,42767           ,COTTON  ,19534         ,HEATHER CHARCOAL             ,SC, 12632256,  75
PrSet   , 8,   0,,I,  5,21/07/2012,21:33,21/07/2012,21:38,00:05,,,,,,        0,   0
09102906,10, 337,M/C Clean Process(122 New),B,148,21/07/2012,20:17,21/07/2012,22:02,01:45,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01009919,25,5519,S+L-8D-100/10/3.12S/A/CR-4+Fix,N,  0,21/07/2012,11:51,21/07/2012,22:04,10:13,54122           ,COTTON  ,S16060        ,BLACK                        ,BL,        0,  10
Sampl   ,27,   0,,I,111,21/07/2012,20:32,21/07/2012,22:23,01:51,,,,,,        0,   0
Sampl   ,25,   0,,I, 40,21/07/2012,22:04,21/07/2012,22:44,00:40,,,,,,        0,   0
01418639,33,4013,80 X20 + 40X10 WASH   ,W,112,21/07/2012,21:11,21/07/2012,23:01,01:50,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 510
Tube    , 8,   0,,I, 83,21/07/2012,21:38,21/07/2012,23:01,01:23,,,,,,        0,   0
RESET   ,33,   0,,I,  3,21/07/2012,23:01,21/07/2012,23:04,00:03,,,,,,        0,   0
NoWrk   ,33,   0,,I,  2,21/07/2012,23:04,21/07/2012,23:06,00:02,,,,,,        0,   0
Tube    , 2,   0,,I,213,21/07/2012,19:41,21/07/2012,23:14,03:33,,,,,,        0,   0
01009835,72,5370,,N,  0,21/07/2012,23:34,21/07/2012,23:35,00:00,43330           ,COTTON  ,S16115        ,,,        0,  21
NoWrk   ,17,   0,,I,320,21/07/2012,18:24,21/07/2012,23:44,05:20,,,,,,        0,   0
Tube    ,14,   0,,I,177,21/07/2012,20:52,21/07/2012,23:49,02:57,,,,,,        0,   0
01421732,39,5455,BB+(HWF2)70/1.5/1.8G/A/C+W4-1:5,N,570,21/07/2012,18:00,21/07/2012,23:56,05:56,42487           ,COTTON  ,31026         ,Navy Night (VSD)             ,D ,  8650752, 206
RESET   ,39,   0,,I,  1,21/07/2012,23:56,21/07/2012,23:57,00:01,,,,,,        0,   0
01421356,35,4940,BLEACH(CTN)-PAC-REM-(1:5)HD,F,135,21/07/2012,21:10,21/07/2012,23:59,02:49,41952           ,COTTON  ,30364         ,Leap Frog (VSS)              ,D ,    50176, 631
Greig   ,34,   0,,I,153,21/07/2012,21:28,22/07/2012,00:01,02:33,,,,,,        0,   0
NoWrk   ,31,   0,,I,333,21/07/2012,18:46,22/07/2012,00:19,05:33,,,,,,        0,   0
09332806,33, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,21/07/2012,23:06,22/07/2012,00:37,01:31,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,33,   0,,I,  3,22/07/2012,00:37,22/07/2012,00:40,00:03,,,,,,        0,   0
01421980, 4,3274,COOL &FRESH MARL NEUTRAL1111,N,262,21/07/2012,20:25,22/07/2012,01:02,04:37,54166           ,COTTON  ,30773         ,MARL                         ,SC, 12632256, 513
