RESET   ,35,   0,,I,  2,19/07/2012,20:25,19/07/2012,20:27,00:02,,,,,,        0,   0
01419429,16,4012,Load + Mig Remove @60'C + Unl,Y,119,19/07/2012,18:26,19/07/2012,20:28,02:02,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 282
Dyes    ,35,   0,,I, 10,19/07/2012,20:27,19/07/2012,20:37,00:10,,,,,,        0,   0
01421411, 3,8057,BL/L1C/60/13.6/SA/SO/R4/HR      ,N,603,19/07/2012,13:46,19/07/2012,20:38,06:52,43330           ,COTTON  ,27662         ,CARBON                       ,D ,        0, 165
01421562,31,5989,B+L-8CNew70/10/1.8G/A/C+W4+:1.6,N,453,19/07/2012,12:06,19/07/2012,20:42,08:36,44251           ,COTTON  ,31490         ,Carbon (VSD)`                ,D ,  4802889, 340
RESET   , 3,   0,,I,  5,19/07/2012,20:38,19/07/2012,20:43,00:05,,,,,,        0,   0
01421301,72,4073,,W,  0,19/07/2012,20:56,19/07/2012,20:57,00:00,42807           ,COTTON  ,32089         ,SWEET  PINK                  ,L , 16116991,  25
01421459,10,8269,FB/L11G/20/7.6/R2/CI,N,460,19/07/2012,12:30,19/07/2012,21:09,08:39,43877           ,COTTON  ,31041A-AL     ,HOLLIWOOD PINK vss           ,L , 12615935, 502
RESET   ,10,   0,,I,  6,19/07/2012,21:09,19/07/2012,21:15,00:06,,,,,,        0,   0
01421576,14,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,527,19/07/2012,12:57,19/07/2012,21:38,08:41,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 604
01421567, 2,5708,B+RCC/L5B/20/5.6/SA/SO/R2/CI,N,623,19/07/2012,11:22,19/07/2012,21:42,10:19,53210           ,VISCOSE ,29087         ,NATURAL MSCC                 ,L , 14150655, 177
RESET   ,14,   0,,I,  8,19/07/2012,21:38,19/07/2012,21:46,00:08,,,,,,        0,   0
NoWrk   ,16,   0,,I, 83,19/07/2012,20:28,19/07/2012,21:51,01:23,,,,,,        0,   0
PrSet   ,14,   0,,I, 10,19/07/2012,21:46,19/07/2012,21:56,00:10,,,,,,        0,   0
01421694,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,19/07/2012,14:48,19/07/2012,22:05,07:16,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1016
RESET   ,37,   0,,I,  8,19/07/2012,22:05,19/07/2012,22:13,00:08,,,,,,        0,   0
Dyes    , 2,   0,,I, 37,19/07/2012,21:42,19/07/2012,22:19,00:37,,,,,,        0,   0
00105702,71,5184,,N,  0,19/07/2012,22:23,19/07/2012,22:23,00:00,53998           ,COTTON  ,S16085        ,,,        0,  25
NoWrk   , 4,   0,,I,919,19/07/2012,07:09,19/07/2012,22:28,15:19,,,,,,        0,   0
NoWrk   ,32,   0,,I,683,19/07/2012,11:11,19/07/2012,22:34,11:23,,,,,,        0,   0
01421302,27, 617,0.45% Fixing+Unload             ,N, 57,19/07/2012,19:07,19/07/2012,22:37,03:30,41325           ,COTTON  ,32011         ,IMPEREAL GREEN               ,D ,  6394900,  20
NoWrk   ,17,   0,,I,276,19/07/2012,18:09,19/07/2012,22:45,04:36,,,,,,        0,   0
01007539,35,7232,B+L9C 50/13.9G/A+W3+Cit-1:5   ,N,526,19/07/2012,20:37,19/07/2012,22:46,02:09,51841           ,VISCOSE ,30475         ,DK Aubergine (M&S)           ,D ,    10321, 586
MainM   ,35,   0,,I, 13,19/07/2012,22:46,19/07/2012,22:59,00:13,,,,,,        0,   0
09102904,10,4047,M C S BOILOUT    ,B,100,19/07/2012,21:15,19/07/2012,22:59,01:44,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,10,   0,,I,  3,19/07/2012,22:59,19/07/2012,23:02,00:03,,,,,,        0,   0
01421358,33,5053,FB+(HWF-04)50/3/.9G/A/C+W6-1:5,N,555,19/07/2012,12:42,19/07/2012,23:07,10:25,41952           ,COTTON  ,30364         ,Leap Frog (VSS)              ,D ,    50176, 676
RESET   ,33,   0,,I,  3,19/07/2012,23:07,19/07/2012,23:10,00:03,,,,,,        0,   0
NoWrk   ,13,   0,,I,262,19/07/2012,18:53,19/07/2012,23:15,04:22,,,,,,        0,   0
01007539,35,7232,B+L9C 50/13.9G/A+W3+Cit-1:5   ,N,526,19/07/2012,22:59,19/07/2012,23:57,00:58,                ,COTTON  ,              ,,,        0, 586
01421616, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,19/07/2012,18:25,20/07/2012,00:03,05:38,53166           ,COTTON  ,31907A-TH     ,WHITE fila                   ,WS, 16777215, 533
Sampl   ,27,   0,,I,117,19/07/2012,22:37,20/07/2012,00:34,01:57,,,,,,        0,   0
NoWrk   ,33,   0,,I, 84,19/07/2012,23:10,20/07/2012,00:34,01:24,,,,,,        0,   0
10000000, 7,4980,PTL WHITE,E,217,19/07/2012,17:48,20/07/2012,00:35,06:47,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 500
MainM   ,35,   0,,I, 52,19/07/2012,23:57,20/07/2012,00:49,00:52,,,,,,        0,   0
01420907,16,4980,PTLTRAIL,R,220,19/07/2012,21:51,20/07/2012,00:50,02:59,54122           ,COTTON  ,30736         ,WHITE                        ,WS, 16777215, 317
01421559,39,7237,B+(L7G-A)20/8.6G/A+W3+Cit-1:5   ,N,505,19/07/2012,21:22,20/07/2012,00:50,03:28,51841           ,VISCOSE ,31713A-PA     ,EMERALD M&S                  ,M , 12171520, 202
01007525, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,20/07/2012,00:35,20/07/2012,01:00,00:25,53497           ,COTTON  ,26158         ,WHITE                        ,WS, 16777215, 614
99999999,33,5053,FB+(HWF-04)50/3/.9G/A/C+W6-1:5,N,570,20/07/2012,00:34,20/07/2012,01:02,00:28,                ,COTTON  ,              ,,,        0, 100
01415810, 6,5165,100/10/3.12/G/A/C/R6+HRT L-8F,N,651,19/07/2012,14:13,20/07/2012,01:30,11:17,51356           ,COTTON  ,27782         ,Black                        ,BL,  1184274, 555
01420972, 8,5439,BBi+(L-8B)40/14.6G/A+R3+HRT,N,637,19/07/2012,13:47,20/07/2012,01:43,11:56,53808           ,COTTON  ,30688A-TH     ,SKY BLUE M&S                 ,M , 16744576,  85
NoWrk   ,10,   0,,I,175,19/07/2012,23:02,20/07/2012,01:57,02:55,,,,,,        0,   0
99999999,39,7237,B+(L7G-A)20/8.6G/A+W3+Cit-1:5   ,N,514,20/07/2012,00:50,20/07/2012,01:58,01:08,51841           ,VISCOSE ,31713A-PA     ,EMERALD M&S                  ,M , 12171520,   0
TechD   ,39,   0,,I, 10,20/07/2012,01:58,20/07/2012,02:08,00:10,,,,,,        0,   0
01421612,13,7347,VB/L9C/60/12.6/SA/SO/R3/CI,N,733,19/07/2012,23:15,20/07/2012,02:20,03:05,51841           ,VISCOSE ,22964A-SH     ,RED CURRANT M&S              ,D ,       64, 608
Recip   ,13,   0,,I,  1,20/07/2012,02:20,20/07/2012,02:21,00:01,,,,,,        0,   0
01421100,34,5738,BB+(HWF02)80/2/3G/A/C+W6+1:5,N,600,19/07/2012,16:49,20/07/2012,02:40,09:51,53818           ,COTTON  ,31033         ,Navy                         ,D ,        0, 609
RESET   ,34,   0,,I,  2,20/07/2012,02:40,20/07/2012,02:42,00:02,,,,,,        0,   0
01009909,25,5065,B+BI+L-01+A10/5.6 S/A+R1+Cit,N,574,19/07/2012,15:41,20/07/2012,02:42,11:01,52655           ,COTTON  ,S16108        ,,,        0,  11
NoWrk   ,26,   0,,I,484,19/07/2012,18:39,20/07/2012,02:43,08:04,,,,,,        0,   0
01421719, 4, 625,PFD Bleach Only,N,254,19/07/2012,22:28,20/07/2012,02:49,04:21,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 532
09083009, 8,4047,M C S BOILOUT    ,B, 61,20/07/2012,01:43,20/07/2012,02:56,01:13,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 125
NoWrk   ,36,   0,,I,1224,19/07/2012,07:10,20/07/2012,03:34,20:24,,,,,,        0,   0
NoWrk   ,34,   0,,I, 62,20/07/2012,02:42,20/07/2012,03:44,01:02,,,,,,        0,   0
01420663,17,3986,MRT Rem+Full StripNEW+Scr,S,327,19/07/2012,22:45,20/07/2012,03:56,05:11,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 153
RESET   ,17,   0,,I,  1,20/07/2012,03:56,20/07/2012,03:57,00:01,,,,,,        0,   0
01418639, 6,4100,HRT REM(AUTO FILL)           ,W,173,20/07/2012,01:31,20/07/2012,04:05,02:34,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 512
01421773, 9,4980,PTLTRAIL,N,222,20/07/2012,00:03,20/07/2012,04:23,04:20,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 606
01009903,72,5294,,N,  0,20/07/2012,04:54,20/07/2012,04:54,00:00,43876           ,COTTON  ,P1701         ,,,        0,  25
01421695,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,19/07/2012,22:13,20/07/2012,05:21,07:08,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1016
RESET   ,37,   0,,I,  3,20/07/2012,05:21,20/07/2012,05:24,00:03,,,,,,        0,   0
01418906, 3,5072,1/2SC/110/10/2.72/C/A/R6+NEW PR,R,543,19/07/2012,20:43,20/07/2012,05:30,08:47,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 185
NoWrk   ,14,   0,,I,455,19/07/2012,21:56,20/07/2012,05:31,07:35,,,,,,        0,   0
Sampl   , 6,   0,,I, 91,20/07/2012,04:05,20/07/2012,05:36,01:31,,,,,,        0,   0
RESET   , 3,   0,,I, 10,20/07/2012,05:30,20/07/2012,05:40,00:10,,,,,,        0,   0
01420518,27,3986,MRT Rem+Full StripNEW+BL        ,S,293,20/07/2012,00:35,20/07/2012,06:33,05:58,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0,  22
NoWrk   , 3,   0,,I, 60,20/07/2012,05:40,20/07/2012,06:40,01:00,,,,,,        0,   0
Sampl   ,25,   0,,I,253,20/07/2012,02:42,20/07/2012,06:55,04:13,,,,,,        0,   0
01421413,11,5659,FUBL/L7G-C/50/12.8/SA/SO/R4/HR  ,N,687,19/07/2012,18:31,20/07/2012,07:02,12:31,43330           ,COTTON  ,30401D-SE     ,MYSTIC TEAL vsd              ,D ,  8684544, 346
NoWrk   ,11,   0,,I,  1,20/07/2012,07:02,20/07/2012,07:03,00:01,,,,,,        0,   0
NoWrk   , 4,   0,,I,258,20/07/2012,02:49,20/07/2012,07:07,04:18,,,,,,        0,   0
MainM   , 7,   0,,I,367,20/07/2012,01:00,20/07/2012,07:07,06:07,,,,,,        0,   0
NoWrk   ,11,   0,,I,  5,20/07/2012,07:03,20/07/2012,07:08,00:05,,,,,,        0,   0
NoWrk   ,12,   0,,I,1118,19/07/2012,12:30,20/07/2012,07:08,18:38,,,,,,        0,   0
Recip   ,13,   0,,I,287,20/07/2012,02:21,20/07/2012,07:08,04:47,,,,,,        0,   0
NoWrk   ,15,   0,,I,929,19/07/2012,15:39,20/07/2012,07:08,15:29,,,,,,        0,   0
NoWrk   ,16,   0,,I,378,20/07/2012,00:50,20/07/2012,07:08,06:18,,,,,,        0,   0
NoWrk   ,17,   0,,I,191,20/07/2012,03:57,20/07/2012,07:08,03:11,,,,,,        0,   0
NoWrk   ,18,   0,,I,1439,19/07/2012,07:09,20/07/2012,07:08,23:59,,,,,,        0,   0
NoWrk   ,19,   0,,I,1439,19/07/2012,07:09,20/07/2012,07:08,23:59,,,,,,        0,   0
NoWrk   ,29,   0,,I,749,19/07/2012,18:39,20/07/2012,07:08,12:29,,,,,,        0,   0
NoWrk   ,31,   0,,I,627,19/07/2012,20:42,20/07/2012,07:09,10:27,,,,,,        0,   0
NoWrk   ,19,   0,,I,  1,20/07/2012,07:08,20/07/2012,07:09,00:01,,,,,,        0,   0
NoWrk   ,38,   0,,I,1466,19/07/2012,07:10,20/07/2012,07:36,24:26,,,,,,        0,   0
NoWrk   ,21,   0,,I,1468,19/07/2012,07:09,20/07/2012,07:37,24:28,,,,,,        0,   0
NoWrk   ,22,   0,,I,1467,19/07/2012,07:10,20/07/2012,07:37,24:27,,,,,,        0,   0
NoWrk   ,23,   0,,I,1467,19/07/2012,07:10,20/07/2012,07:37,24:27,,,,,,        0,   0
NoWrk   , 4,   0,,I, 47,20/07/2012,07:07,20/07/2012,07:54,00:47,,,,,,        0,   0
09032804, 3, 340,M C S BOILOUT    ,B, 85,20/07/2012,06:40,20/07/2012,08:08,01:28,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
01418639, 6, 617,0.8% HRT  +Unload              ,F,100,20/07/2012,05:36,20/07/2012,08:10,02:34,53166           ,COTTON  ,31906         ,Black (Fila)                 ,XD,        0, 515
01420518,27, 593,CHT Cotton Scour               ,W, 96,20/07/2012,06:33,20/07/2012,08:21,01:48,41952           ,COTTON  ,31699A-AM     ,BLACK vsd                    ,XD,        0,  22
01421775, 9,4980,PTLTRAIL,N,222,20/07/2012,04:23,20/07/2012,08:23,04:00,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 606
NoWrk   , 9,   0,,I,  3,20/07/2012,08:23,20/07/2012,08:26,00:03,,,,,,        0,   0
01007539,35,7232,B+L9C 50/13.9G/A+W3+Cit-1:5   ,F,  0,20/07/2012,00:49,20/07/2012,08:29,07:40,51841           ,VISCOSE ,30475         ,DK Aubergine (M&S)           ,D ,    10321, 586
RESET   ,35,   0,,I,  5,20/07/2012,08:29,20/07/2012,08:34,00:05,,,,,,        0,   0
NoWrk   ,12,   0,,I,100,20/07/2012,07:08,20/07/2012,08:48,01:40,,,,,,        0,   0
TechD   ,35,   0,,I, 17,20/07/2012,08:34,20/07/2012,08:51,00:17,,,,,,        0,   0
Recip   ,13,   0,,I,109,20/07/2012,07:08,20/07/2012,08:57,01:49,,,,,,        0,   0
01007472,33,6381,L+(L7G-A)10/5.6G/A+W2+Ci-1:6,R,441,20/07/2012,01:02,20/07/2012,09:02,08:00,51704           ,VISCOSE ,31869A-CI     ,DARK PETROL M&S              ,D ,  7104265, 540
RESET   ,33,   0,,I,  3,20/07/2012,09:02,20/07/2012,09:05,00:03,,,,,,        0,   0
NoWrk   ,27,   0,,I, 54,20/07/2012,08:21,20/07/2012,09:15,00:54,,,,,,        0,   0
01007528, 2,6417,BLBI/L1A/25/8.6/SA/SO/R3/CI     ,N,625,19/07/2012,22:19,20/07/2012,09:28,11:09,44248           ,COTTON  ,31636A-GT     ,BLUE CHILL vsd               ,M ,  9276813, 152
NoWrk   , 2,   0,,I,  2,20/07/2012,09:28,20/07/2012,09:30,00:02,,,,,,        0,   0
02005602,63,9730,,N,  0,20/07/2012,10:30,20/07/2012,10:31,00:00,50060           ,COTTON  ,0863          ,Navy 50002 A (M&S)           ,NV,  1245184,   3
NoWrk   , 3,   0,,I,144,20/07/2012,08:08,20/07/2012,10:32,02:24,,,,,,        0,   0
01007548,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,20/07/2012,03:34,20/07/2012,10:32,06:58,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1026
NoWrk   ,17,   0,,I,208,20/07/2012,07:08,20/07/2012,10:36,03:28,,,,,,        0,   0
01421528,79,4980,,N,  0,20/07/2012,10:37,20/07/2012,10:38,00:00,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215,  47
01421526,78,4838,,N,  0,20/07/2012,10:37,20/07/2012,10:38,00:00,52964           ,COTTON  ,31173         ,WHITE                        ,WS, 16777215,  47
01421746,10,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,483,20/07/2012,01:57,20/07/2012,10:48,08:51,41325           ,COTTON  ,32388A-CH     ,,,        0, 586
01421423,79,4980,,N,  0,20/07/2012,11:03,20/07/2012,11:04,00:00,53372           ,COTTON  ,25507         ,White                        ,WS, 16777215,  50
NoWrk   ,29,   0,,I,237,20/07/2012,07:08,20/07/2012,11:05,03:57,,,,,,        0,   0
Greig   ,36,   0,,I, 37,20/07/2012,10:32,20/07/2012,11:09,00:37,,,,,,        0,   0
01421704,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,121,20/07/2012,08:48,20/07/2012,11:17,02:29,Y3-0519I        ,COTTON  ,31437         ,DYED YARN                    ,MS, 12632256, 260
NoWrk   ,13,   0,,I,142,20/07/2012,08:57,20/07/2012,11:19,02:22,,,,,,        0,   0
Plan    , 3,   0,,I, 49,20/07/2012,10:32,20/07/2012,11:21,00:49,,,,,,        0,   0
NoWrk   ,31,   0,,I,253,20/07/2012,07:09,20/07/2012,11:22,04:13,,,,,,        0,   0
RESET   ,12,   0,,I,  5,20/07/2012,11:17,20/07/2012,11:22,00:05,,,,,,        0,   0
01421650, 4,3285,NEUTRAL 1111 YARN PRESET NEW   ,N,216,20/07/2012,07:54,20/07/2012,11:29,03:35,Y3-0519G        ,COTTON  ,31435         ,COTTON                       ,SC, 12632256, 530
NoWrk   , 4,   0,,I,  1,20/07/2012,11:29,20/07/2012,11:30,00:01,,,,,,        0,   0
NoWrk   ,20,   0,,I,1709,19/07/2012,07:09,20/07/2012,11:38,28:29,,,,,,        0,   0
MainM   ,10,   0,,I, 50,20/07/2012,10:48,20/07/2012,11:38,00:50,,,,,,        0,   0
09022905, 2,4047,M C S BOILOUT    ,B, 96,20/07/2012,09:30,20/07/2012,11:39,02:09,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   , 2,   0,,I,  1,20/07/2012,11:39,20/07/2012,11:40,00:01,,,,,,        0,   0
01421384, 8,6423,FULBL/HWF/20/5.5/SA/SO/R3/CI,N,489,20/07/2012,02:56,20/07/2012,11:42,08:46,41952           ,COTTON  ,30375A-YT     ,GRACE vss                    ,L , 16777190, 100
NoWrk   , 8,   0,,I,  1,20/07/2012,11:42,20/07/2012,11:43,00:01,,,,,,        0,   0
NoWrk   , 2,   0,,I,  3,20/07/2012,11:40,20/07/2012,11:43,00:03,,,,,,        0,   0
01421857,27,  41,Cot+Full Bleach                 ,F,132,20/07/2012,09:16,20/07/2012,11:51,02:35,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  25
09172905,17,4047,M C S BOILOUT    ,B, 63,20/07/2012,10:36,20/07/2012,12:00,01:24,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,17,   0,,I,  3,20/07/2012,12:00,20/07/2012,12:03,00:03,,,,,,        0,   0
01421581,79,4980,,Y,  0,20/07/2012,12:12,20/07/2012,12:14,00:00,54120           ,COTTON  ,30797         ,WHITE                        ,WS, 16777215,  44
01421774, 9,4980,PTLTRAIL,N,222,20/07/2012,08:26,20/07/2012,12:31,04:05,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 606
NoWrk   , 9,   0,,I, 11,20/07/2012,12:31,20/07/2012,12:42,00:11,,,,,,        0,   0
01421712,26,5321,Bl+10/5.6G/S+R1+Cit L-01 A      ,N,559,20/07/2012,02:43,20/07/2012,12:47,10:04,52150           ,VISCOSE ,29730         ,SOMA SOFT TAN                ,L ,  9876939,  45
01421528,79,4980,,N,  0,20/07/2012,12:46,20/07/2012,12:48,00:00,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215,  47
NoWrk   , 8,   0,,I, 80,20/07/2012,11:43,20/07/2012,13:03,01:20,,,,,,        0,   0
09312905,31, 338, BOIL OUT-HYDROS(A/F)           ,B, 95,20/07/2012,11:22,20/07/2012,13:11,01:49,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,31,   0,,I,  6,20/07/2012,13:11,20/07/2012,13:17,00:06,,,,,,        0,   0
01007527,39,5826,F/B+B(HWF04)50/3/.9G/A/C+W6+HRT,N,661,20/07/2012,02:08,20/07/2012,13:24,11:16,44248           ,COTTON  ,31635         ,Blisful Blue                 ,AD, 16744448, 154
01421698,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,20/07/2012,05:24,20/07/2012,13:25,08:01,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1018
09292920,29, 122,Machine Clean Process          ,B, 82,20/07/2012,11:05,20/07/2012,13:28,02:23,41325           ,COTTON  ,S16094        ,METRO POLISH                 ,D ,  4934475,  50
RESET   ,39,   0,,I,  7,20/07/2012,13:24,20/07/2012,13:31,00:07,,,,,,        0,   0
01007542,34,6037,S+B+(HWF)90/2/3.6G/A/C+W5+C-1:5,N,559,20/07/2012,03:44,20/07/2012,13:31,09:47,43552           ,COTTON  ,29808         ,Black                        ,D ,        0, 603
01421668, 2,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,115,20/07/2012,11:43,20/07/2012,13:35,01:52,Y3-0608A        ,COTTON  ,29743         ,DYED YARN                    ,SC,  6946816, 211
NoWrk   , 2,   0,,I,  1,20/07/2012,13:35,20/07/2012,13:36,00:01,,,,,,        0,   0
NoWrk   , 2,   0,,I,  4,20/07/2012,13:36,20/07/2012,13:40,00:04,,,,,,        0,   0
01009922,62,4630,,N,  0,20/07/2012,13:43,20/07/2012,13:45,00:00,54122           ,COTTON  ,S16064        ,WHITE                        ,WS, 16777215,   5
01421578,14,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,527,20/07/2012,05:31,20/07/2012,14:13,08:42,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 603
NoWrk   ,14,   0,,I, 13,20/07/2012,14:13,20/07/2012,14:26,00:13,,,,,,        0,   0
01421893,27, 590,CHT Viscose Bleac One Bath,F,  0,20/07/2012,11:52,20/07/2012,14:30,02:38,51125           ,VISCOSE ,Vis Bleach-Pac,Viscose Bleach (Pacific)     ,BC, 13828095,  15
09082905, 8, 122,Machine Clean Process          ,B, 92,20/07/2012,13:03,20/07/2012,14:50,01:47,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 125
NoWrk   ,32,   0,,I,285,20/07/2012,10:05,20/07/2012,14:50,04:45,,,,,,        0,   0
NoWrk   ,29,   0,,I, 85,20/07/2012,13:28,20/07/2012,14:53,01:25,,,,,,        0,   0
MainM   , 7,   0,,I,467,20/07/2012,07:07,20/07/2012,14:54,07:47,,,,,,        0,   0
NoWrk   ,12,   0,,I,213,20/07/2012,11:22,20/07/2012,14:55,03:33,,,,,,        0,   0
Sampl   ,26,   0,,I,132,20/07/2012,12:47,20/07/2012,14:59,02:12,,,,,,        0,   0
01009939,62,3280,,N,  0,20/07/2012,15:01,20/07/2012,15:02,00:00,Y3-0730J        ,COTTON  ,S16148        ,,,        0,  10
01009917,62,5032,,N,  0,20/07/2012,15:13,20/07/2012,15:13,00:00,54122           ,COTTON  ,S16051        ,PURPLE                       ,D , 11993271,   5
NoWrk   ,11,   0,,I,488,20/07/2012,07:08,20/07/2012,15:16,08:08,,,,,,        0,   0
09392905,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,20/07/2012,13:31,20/07/2012,15:17,01:46,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  3,20/07/2012,15:17,20/07/2012,15:20,00:03,,,,,,        0,   0
NoWrk   , 8,   0,,I, 42,20/07/2012,14:50,20/07/2012,15:32,00:42,,,,,,        0,   0
NoWrk   ,27,   0,,I, 67,20/07/2012,14:30,20/07/2012,15:37,01:07,,,,,,        0,   0
01421481,17,4980,CHT WHITE PTL PROCESS,Y,202,20/07/2012,12:03,20/07/2012,15:39,03:36,52487           ,COTTON  ,17100         ,WHITE                        ,WS, 16777215, 201
NoWrk   , 3,   0,,I,262,20/07/2012,11:21,20/07/2012,15:43,04:22,,,,,,        0,   0
01419065,11,3989,Pigment Remove-Visc            ,W,310,20/07/2012,15:16,20/07/2012,16:05,00:49,41325           ,COTTON  ,32011         ,IMPEREAL GREEN               ,D ,  6394900, 241
01007509, 9,4980,PTLTRAIL,N,222,20/07/2012,12:42,20/07/2012,16:05,03:23,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 535
Sampl   , 9,   0,,I,  1,20/07/2012,16:05,20/07/2012,16:06,00:01,,,,,,        0,   0
NoWrk   ,39,   0,,I, 79,20/07/2012,15:20,20/07/2012,16:39,01:19,,,,,,        0,   0
01421927,79,4630,,N,  0,20/07/2012,16:43,20/07/2012,16:43,00:00,52801           ,COTTON  ,20215DJO      ,WHITE fila                   ,WS, 16777215,  45
01421669, 8,3280,c&f marl scour,N,107,20/07/2012,15:32,20/07/2012,17:16,01:44,Y3-0608A        ,COTTON  ,29743         ,DYED YARN                    ,SC,  6946816,  69
Sampl   , 9,   0,,I, 72,20/07/2012,16:06,20/07/2012,17:18,01:12,,,,,,        0,   0
01421770, 2, 625,PFD Bleach-AUTO FILL,N,238,20/07/2012,13:40,20/07/2012,17:27,03:47,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 185
NoWrk   , 2,   0,,I,  8,20/07/2012,17:27,20/07/2012,17:35,00:08,,,,,,        0,   0
01007549,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,407,20/07/2012,11:09,20/07/2012,17:48,06:39,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 889
RESET   ,36,   0,,I,  1,20/07/2012,17:48,20/07/2012,17:49,00:01,,,,,,        0,   0
01421651,12,3285,NEUTRAL 1111 YARN PRESET NEW ,N,201,20/07/2012,14:55,20/07/2012,18:26,03:31,Y3-0519G        ,COTTON  ,31435         ,COTTON                       ,SC, 12632256, 330
NoWrk   ,26,   0,,I,213,20/07/2012,14:59,20/07/2012,18:32,03:33,,,,,,        0,   0
NoWrk   ,11,   0,,I,159,20/07/2012,16:05,20/07/2012,18:44,02:39,,,,,,        0,   0
01007540,35,7232,B+L9C 50/13.9G/A+W3+Cit-1:5   ,N,526,20/07/2012,08:51,20/07/2012,18:45,09:54,51841           ,VISCOSE ,30475         ,DK Aubergine (M&S)           ,D ,    10321, 586
RESET   ,35,   0,,I,  4,20/07/2012,18:45,20/07/2012,18:49,00:04,,,,,,        0,   0
01009907,25,5122,Bl+Bi+30/9.6G/A+R3+Ci,N,618,20/07/2012,06:55,20/07/2012,19:04,12:09,52655           ,COTTON  ,S16106        ,,,        0,  11
01420920, 2,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,115,20/07/2012,17:35,20/07/2012,19:21,01:46,Y3-0608A        ,COTTON  ,29743         ,DYED YARN                    ,SC,  6946816, 200
Sampl   ,25,   0,,I, 24,20/07/2012,19:04,20/07/2012,19:28,00:24,,,,,,        0,   0
01007525, 7,4980,PTL WHITE,N,217,20/07/2012,14:54,20/07/2012,19:29,04:35,53497           ,COTTON  ,26158         ,WHITE                        ,WS, 16777215, 614
01419026,32,3986,FixR Full Strp Short Proces-1:6 ,S,289,20/07/2012,14:50,20/07/2012,20:05,05:15,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0, 348
RESET   ,32,   0,,I,  4,20/07/2012,20:05,20/07/2012,20:09,00:04,,,,,,        0,   0
MainM   ,35,   0,,I, 83,20/07/2012,18:49,20/07/2012,20:12,01:23,,,,,,        0,   0
01421800,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,121,20/07/2012,18:26,20/07/2012,20:20,01:54,Y3-0519I        ,COTTON  ,31437         ,DYED YARN                    ,MS, 12632256, 302
