Order	Type (R-Code, Y-Code, P-Code)	Shade	Shade Catregory for Greige Selection	Status	Material	Yarn Count	Recived Date	Buyer	Customer Name	Shade Category	Quality	Critical
19142	R	JUBILEE P0159 (81S9)	L	CUS. APPD			4/16/2009	VSS		M	42461	N
19143	R	HOPE 72-11-307 (03P0)	L	CUS. APPD			4/16/2009	VSS		L	42461	Y
19144	R	AZALEA M1363 (04T4)	D	CUS. APPD			4/16/2009	VSS		M	42461	N
19145	R	EYE SHADOW 63-23-318 (00P2)	L	CUS. APPD			4/16/2009	VSS		L	42461	Y
19146	R	CALM BLUE 31M9	D				4/16/2009	VSS		M	42461	N
19147	R	COTTON CANDY 74-12-332 (78S8)	L	CUS. APPD			4/16/2009	VSS		L	42461	N
19148	R	BRIGHT CAPRI E2104A (91L9)	L	CUS. APPD			4/16/2009	VSS		L	42461	Y
19149	R	AFRICAN VIOLET 219B (25P3)	D	CUS. APPD			4/16/2009	VSS		D	42461	Y
19150	R	SWEET LAVENDER 1490 (17P7)	L				4/16/2009	VSS		L	42461	Y
19151	R	CONCORD 38-10-284 (97O7)	D	CUS. APPD			4/16/2009	VSS		M	42461	Y
19152	R	RED CHERRY 2263 (80Q3)	D	CUS. APPD			4/16/2009	VSS		D	42461	N
19153	R	CHOCOLATE CHERRY 89Q0	D				4/16/2009	VSS		D	42461	Y
19154	R	FRUIT PUNCH S42 (90Q4)	L	CUS. APPD			4/16/2009	VSS		L	42461	N
19155	R	CASUAL KHAKI NX8826 (R19155)	D				4/16/2009	NEXT		M	50057	Y
19156	R	ROYAL GREEN NX8960 (R19156)	D				4/16/2009	NEXT		D	50057	Y
19157	R	RIVIERA M-1767	L				4/16/2009	EXPRESS		L	51489	N
19158	R	ROSSO IBIZA	D	CANCELLED			4/16/2009	TEZENIES		M	51064	N
19159	R	WIND CHIME GREY 14-4002TCX					4/16/2009	CHICOS		L	52150	
19160	R	CHINA BLUE 74-11-246 (93L9)	L				4/16/2009	VSS		L	42461	N
19161	R	ANTIQUE BRASS MSCC 23173A AS SWATCH	D				4/16/2009	M&S	CMI	M	50568	N
19162	R	RUSSET MSCC 23223A AS SWATCH	D				4/16/2009	M&S	CMI	D	50568	Y
19163	R	CHESTNUT MSCC 23237A AS SWATCH	D				4/16/2009	M&S	CMI	D	50568	Y
19164	R	MIDNIGHT MSCC 46917B AS SWATCH	D	CUS. APPD			4/16/2009	M&S	CMI	D	50568	N
19165	R	KINGFISHER MSCC 19697A AS SWATCH	D				4/16/2009	M&S	CMI	M	50568	Y
19166	R	WINE MSCC 21671A AS SWATCH	D				4/16/2009	M&S	CMI	D	50568	Y
19167	R	ULTRAVIOLET MSCC 22317A AS SWATCH	D				4/16/2009	M&S	CMI	D	50568	Y
19168	R	TAUPE MSCC 18338A AS SWATCH	D				4/16/2009	M&S	CMI	M	50568	Y
19169	R	RICH PURPLE MSCC 22440A AS SWATCH	D	CUS. APPD			4/16/2009	M&S	CMI	D	50568	Y
19170	R	DARK MULBERRY MSCC 47267A AS SWATCH	D				4/16/2009	M&S	CMI	D	50568	Y
19171	R	PURPLE HAZE MSNL 33027A AS SWATCH	D				4/16/2009	M&S	CMI	M	50568	Y
19172	R	WHITE MSCI 50000J (17519)		INTERNALLY APPD			4/17/2009	M&S	CCL	WS	50060	N
19173	R	SILVER MSCC 32796A AS SWATCH	L	CUS. APPD			4/17/2009	M&S	CMI	L	50568	Y
19174	R	BUFF MSCC 47355A AS SWATCH	D				4/17/2009	M&S	CMI	M	50568	Y
19175	R	EMERALD MSCC 23224A AS SWATCH	D				4/17/2009	M&S	CMI	D	50568	Y
19176	R	CHERRY MSCC 80619B AS SWATCH	D				4/17/2009	M&S	CMI	D	50568	N
19177	R	OCHRE MSCC 17218A AS SWATCH	D				4/17/2009	M&S	CMI	M	50568	N
19178	R	HONEY MSCC 48016A AS SWATCH	D	CUS. APPD			4/17/2009	M&S	CMI	M	50568	N
19179	R	WINTER LIME MSCC 22765A AS SWATCH	L				4/17/2009	M&S	CMI	L	50568	N
19180	R	LIGHT NATURAL MSCC 44601A AS SWATCH	L				4/17/2009	M&S	CMI	L	50568	N
19181	R	LEMON MSCI 32333A AS SWATCH	L	CUS. APPD			4/17/2009	M&S	CMI	L	50568	N
19182	R	BURNT ORANGE MSCC 21595A AS SWATCH	D				4/17/2009	M&S	CMI	D	50568	N
19183	R	MEDIUM CORAL MSCC 32724A AS SWATCH	L				4/17/2009	M&S	CMI	L	50568	N
19184	R	PALE CORAL MSCC 32748B AS SWATCH	L				4/17/2009	M&S	CMI	L	50568	N
19185	R	DARK TURQUOISE MSCJ 31688A AS SWATCH	D	CUS. APPD			4/17/2009	M&S	CMI	D	50568	Y
19186	R	MOCHA MSCC 20261A AS SWATCH	D	CUS. APPD			4/17/2009	M&S	CMI	D	50568	N
19187	R	LIGHT EBONY MSCI 18652B AS SWATCH	D				4/17/2009	M&S	CMI	D	50568	Y
19188	R	MARL BA10					4/17/2009	M&S	CMI	SCOUR	52759	
19189	R	BABY NAVY NX1042	D	CUS. APPD			4/17/2009	NEXT		D	50125	N
19190	R	REPUBLIC BLUE NX8424	L	CUS. APPD			4/17/2009	NEXT		L	51246	N
19191	R	ROSSO 1666	D				4/17/2009	TEZENIES		D	52513	N
19192	R	ROSSO 1666 (R19191)	D				4/17/2009	TEZENIES		D	50060	
19193	R	YARN DYE					4/17/2009	M&S	HIDRAMANI	YD	Y1-0173A	
19194	R	YARN DYE					4/17/2009	M&S	HIDRAMANI	YD	Y1-0173B	
19195	R	YARN DYE					4/17/2009	M&S	HIDRAMANI	YD	Y1-0173C	
19196	R	YARN DYE					4/17/2009	M&S	HIDRAMANI	YD	Y1-0176A	
19197	R	WHITE NX8123					4/17/2009	NEXT		WS	52620	N
19198	R	BLUE CELIO	D				4/17/2009	TEZENIES		D	52718	N
19199	R	CHERRY 37-0102	D	CUS. APPD			4/18/2009	VSD		D	42151	N
19200	R	EXPRESSO 70135 31/03/09	D				4/18/2009	TESCO	CKT	D	50060	Y
19201	R	KAFFIR LIME	D				4/18/2009	TESCO	CKT	M	50060	Y
19202	R	OLIVE LUXE	D				4/18/2009	TESCO	CKT	D	50060	Y
19203	R	BEACH 70066 31/03/09	D				4/18/2009	TESCO	CKT	M	50060	Y
19204	R	LICHEN	D				4/18/2009	TESCO	CKT	M	50060	N
19205	R	MOONLIGHT SEA 50341	D				4/18/2009	TESCO	CKT	D	50060	N
19206	R	FADED CLARET	D				4/18/2009	TESCO	CKT	D	50060	N
19207	R	RICH OCHRE	D				4/18/2009	TESCO	CKT	M	50060	N
19208	R	STONE	D				4/18/2009	TESCO	CKT	M	50060	Y
19209	R	PALE SMOKE	L				4/18/2009	TESCO	CKT	L	50060	Y
19210	R	BOREALIS 2716	D	CUS. APPD			4/18/2009	EXPRESS		D	51489	Y
19211	R	FIREFLY 86-59-106					4/18/2009	EXPRESS		L	51489	
19212	R	POISON 2699					4/18/2009	EXPRESS		D	51489	
19213	R	HYPNOTIC TEAL 2747					4/18/2009	EXPRESS		D	51489	
19214	R	WINDSOR BLUE 2815					4/18/2009	EXPRESS			51489	
19215	R	AGATHA 2811					4/18/2009	EXPRESS		D	51489	
19216	R	YARN DYE					4/18/2009	VSS			Y3-0122A	
19217	R	YARN DYE					4/18/2009	VSS			Y3-0123A	
19218	R	YARN DYE					4/18/2009	VSS			Y3-0124A	
19219	R	YARN DYE					4/19/2009	VSS			Y3-0117A	
19220	R	YARN DYE					4/19/2009	M&S			Y1-0180A	
19221	R	YARN DYE					4/19/2009	M&S			Y1-0144B	
19222	R	FIRECRACKER B90 (ARSENIC CS098)	D	CUS. APPD			4/20/2009	VSD		D	41983	N
19223	R	FIRECRACKER B90 (ARSENIC CS098)	D	CUS. APPD			4/20/2009	VSD		D	50060	N
19224	R	FRESH GREEN C72 (2781)	L	CUS. APPD			4/20/2009	VSD		L	41983	Y
19225	R	FRESH GREEN C72 (2781)	L	CUS. APPD			4/20/2009	VSD		L	50017	N
19226	R	SPRING LIME C98	L	CUS. APPD			4/20/2009	VSD		L	41983	Y
19227	R	SPRING LIME C98	L	INTERNALLY APPD			4/20/2009	VSD		L	41962	N
19228	R	JAZZBERRY B74 (CLARET RED 1486)	D	CUS. APPD			4/20/2009	VSD		D	41983	N
19229	R	JAZZBERRY B74 (CLARET RED 1486)	D	INTERNALLY APPD			4/20/2009	VSD		D	41962	N
19230	R	FRESH GREEN C72 (2781)	L	INTERNALLY APPD			4/20/2009	VSD		L	41697	Y
19231	R	SCREAMING GREEN C73 (EXP SUBLINE M-702)	L	CUS. APPD			4/20/2009	VSD		M	41983	Y
19232	R	SCREAMING GREEN C73 (EXP SUBLINE M-702)	L	CUS. APPD			4/20/2009	VSD		M	50017	Y
19233	R	SCREAMING GREEN C73 (EXP SUBLINE M-702)	L	INTERNALLY APPD			4/20/2009	VSD		M	41697	N
19234	R	STRAWBERRY PIE B54 (GUAVA CS228)	L	CUS. APPD			4/20/2009	VSD		L	41983	N
19235	R	STRAWBERRY PIE B54 (GUAVA CS228)	L	INTERNALLY APPD			4/20/2009	VSD		L	41697	N
19236	R	COSMO PINK B80 (52-42-13)	L	CUS. APPD			4/20/2009	VSD		M	41983	N
19237	R	COSMO PINK B80 (52-42-13)	L				4/20/2009	VSD		M	41697	N
19238	R	DOVE C04	L	CUS. APPD			4/20/2009	VSD		L	41983	Y
19239	R	DOVE C04	L	INTERNALLY APPD			4/20/2009	VSD		L	41697	Y
19240	R	SALMON PINK G53 (OLD)		CANCELLED			4/20/2009	VSD			41983	
19241	R	SALMON PINK G53 (OLD)	L	CANCELLED			4/20/2009	VSD		L	41697	N
19242	R	WINTER ROSETTE B63 (1753)	L	CUS. APPD			4/20/2009	VSD		L	41983	N
19243	R	PINK SAPPHIRE H13	D	CUS. APPD			4/20/2009	VSD		M	41983	N
19244	R	PARIS PINK H45	L	CUS. APPD			4/20/2009	VSD		L	41983	N
19245	R	PARIS PINK H45	L	INTERNALLY APPD			4/20/2009	VSD		L	41962	N
19246	R	DAFFODIL G29	L	CUS. APPD			4/20/2009	VSD		L	41983	N
19247	R	DAFFODIL G29	L	INTERNALLY APPD			4/20/2009	VSD		L	41962	N
19248	R	PRARIE M1551 (84U3)	L	CUS. APPD			4/20/2009	VSS		M	42461	N
19249	R	DEEP RASPBERRY 576B (84Q6)	D	CUS. APPD			4/20/2009	VSS		D	42461	Y
19250	R	ROUGE 1539A (92S0)	D	CUS. APPD			4/20/2009	VSS		D	42461	N
19251	R	ROBINS EGG E2080 (17M6)	L				4/20/2009	VSS		L	42461	Y
19252	R	ROSE GREY 2524A (91S4)	L				4/20/2009	VSS		M	42461	N
19253	R	FRESCO GREEN E2083 (14K9)	L	CUS. APPD			4/20/2009	VSS		L	42461	N
19254	R	BABY PINK 74-09-15 (75S2)	L				4/20/2009	VSS		L	42461	N
19255	R	SOIREE M738A (22M0)	D				4/20/2009	VSS		D	42461	N
19256	R	PHLOX 2008 (09P0)	D	CUS. APPD			4/20/2009	VSS		M	42461	Y
19257	R	VIVID RED M-2495A (82Q8)	D				4/20/2009	VSS		D	42461	N
19258	R	SOFT GREEN 74-09-122 (36K3)	L	CUS. APPD			4/20/2009	VSS		L	42461	N
19259	R	MOON 61-14-255 (07M1)	L				4/20/2009	VSS		L	42461	N
19260	R	BLUE MSCI 64284A	D				4/20/2009	M&S		M	51181	Y
19261	R	ESPRESSO MSCC 21627A AS SWATCH	D				4/21/2009	M&S	CMI	M	50568	Y
19262	R	DARK BERRY MSCC 47978A AS SWATCH	D				4/21/2009	M&S	CMI	D	50568	Y
19263	R	CLARET MSCC 21583A AS SWATCH					4/21/2009	M&S	CMI	D	50568	Y
19264	R	MEDIUM MAUVE MSCC 45252B AS SWATCH	D				4/21/2009	M&S	CMI	M	50568	Y
19265	R	DUSTED PINK MSCC 18630B AS SWATCH	L				4/21/2009	M&S	CMI	L	50568	N
19266	R	MARBLE MSCC 47908A AS SWATCH	L	CUS. APPD			4/21/2009	M&S	CMI	L	50568	N
19267	R	INDIGO MSCJ 31633A AS SWATCH	D				4/21/2009	M&S	CMI	D	50568	Y
19268	R	RICH BLUE MSCC 22959A AS SWATCH	D				4/21/2009	M&S	CMI	D	50568	Y
19269	R	MARINE MSCI 20610A AS SWATCH	D				4/21/2009	M&S	CMI	D	50568	Y
19270	R	DARK PUTTY MSCC 32783A AS SWATCH	L				4/21/2009	M&S	CMI	L	50568	Y
19271	R	LIGHT PUTTY MSCC 21293B AS SWATCH	L				4/21/2009	M&S	CMI	L	50568	N
19272	R	BRIGHT MAUVE MSCC 23054A AS SWATCH	D				4/21/2009	M&S	CMI	M	50568	Y
19273	R	BRIGHT MAGENTA MSCC 32698A AS SWATCH	D				4/21/2009	M&S	CMI	M	50568	N
19274	R	LIGHT ROSE MSCI 47709B AS SWATCH	L				4/21/2009	M&S	CMI	L	50568	N
19275	R	MEDIUM PURPLE MSCC 47820A AS SWATCH	D				4/21/2009	M&S	CMI	D	50568	Y
19276	R	PARACHUTE PURPLE 19-3731TCX					4/21/2009	TAKKO		D	52611	
19277	R	CITY NAVY NX5029					4/21/2009	NEXT		D	51246	N
19278	R	BLACK NX8121	D	CUS. APPD			4/21/2009	NEXT		D	51246	N
19279	R	SILVER MSCC 17360B	L	CUS. APPD			4/22/2009	M&S	CMI	L	52560	
19280	R	AZURE BLUE MSCC 19931A					4/22/2009	M&S	CMI	M	52560	Y
19281	R	CYCLAMEN MSCC 47678A	D				4/22/2009	M&S	CMI	D	52560	N
19282	R	BRIGHT BLUE MSCI 46206A	D				4/22/2009	M&S	CMI	D	52560	Y
19283	R	PALE TURQUOISE MSCJ 31410B	L				4/22/2009	M&S	CMI	L	52560	Y
19284	R	GERANIUM MSCC 23063A AS SWATCH	D	CUS. APPD			4/22/2009	M&S	CMI	M	51841	N
19285	R	MEDIUM BLUE C96 (LAKE 40-21-265)	D	CUS. APPD			4/22/2009	VSD		M	41983	N
19286	R	MEDIUM BLUE C96 (LAKE 40-21-265)	D	INTERNALLY APPD			4/22/2009	VSD		M	41962	Y
19287	R	SPRING MOSS C88 (COMMANDER GREEN 32-09-96)	D	CUS. APPD			4/22/2009	VSD		D	41983	Y
19288	R	SPRING MOSS C88 (COMMANDER GREEN 32-09-96)	D	CUS. APPD			4/22/2009	VSD		D	50017	Y
19289	R	SHAMROCK C85 (KELLY M-984)	D	CUS. APPD			4/22/2009	VSD		D	41983	Y
19290	R	SHAMROCK C85 (KELLY M-984)	D	CUS. APPD			4/22/2009	VSD		D	50017	Y
19291	R	PINK PUNCH B68 (1750)	D	CUS. APPD			4/22/2009	VSD		M	41983	Y
19292	R	PINK PUNCH B68 (1750)	D	CUS. APPD			4/22/2009	VSD		M	50017	Y
19293	R	PINK PUNCH B68 (1750)	D	INTERNALLY APPD			4/22/2009	VSD		M	41962	Y
19294	R	ULTRA INDIGO C60 (INDIGO 2679)	D	CUS. APPD			4/22/2009	VSD		D	41983	Y
19295	R	ULTRA INDIGO C60 (INDIGO 2679)	D	INTERNALLY APPD			4/22/2009	VSD		D	41962	Y
19296	R	BLACK MSCI 55005B	D	CIS APPD			4/22/2009	M&S	CMI	D	51926	N
19297	R	LILAC MSCC 32717A	L				4/22/2009	M&S	CMI	L	52560	N
19298	R	VIOLET MSNL 31769A	D				4/22/2009	M&S	CMI	L	52560	Y
19299	R	KINGFISHER MSNL 33149A	D				4/22/2009	M&S	CMI	D	52560	Y
19300	R	MANGO NX5121	L	CUS. APPD			4/22/2009	NEXT		M	51246	N
19301	R	TAPESTRY LIME NX8902	D				4/22/2009	NEXT		D	50057	Y
19302	R	HORIZON 63-09-204 (01M3)	L	CUS. APPD			4/22/2009	VSS		L	42457	Y
19303	R	CARDINAL M1481 (87Q4)	D	CUS. APPD			4/22/2009	VSS		M	42457	N
19304	R	HORIZON 63-09-204 (01M3)	L	INTERNALLY APPD			4/22/2009	VSS	UNICHELA	L	40060	Y
19305	R	NOVEMBER GREEN PD416 OWN SHADE	D	CUS. APPD			4/22/2009	M&S	CMI	D	51841	Y
19306	R	CHERRY CRUSH NX2134	D	INTERNALLY APPD			4/22/2009	NEXT	CMI	D	50125	N
19307	R	MARL B10					4/22/2009	NEXT		SCOUR	52736	
19308	R	MARL 50					4/22/2009	NEXT		SCOUR	52733	
19309	R	HEATHER MSCC 20965B AS SWATCH	L				4/23/2009	M&S	CMI	L	50568	Y
19310	R	DEEP PURPLE MSCC 23248A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	Y
19311	R	GRAPE MSCC 20356A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	Y
19312	R	VIOLET MSCI 62581A AS SWATCH	D				4/23/2009	M&S	CMI	M	50568	Y
19313	R	KINGFISHER MSCI 63098A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	Y
19314	R	MEDIUM TURQUOISE MSCC 46992A AS SWATCH	D				4/23/2009	M&S	CMI	M	50568	Y
19315	R	PEACOCK MSCC 33025A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	Y
19316	R	BRIGHT JADE MSCC 19650B AS SWATCH	L	CUS. APPD			4/23/2009	M&S	CMI	M	50568	Y
19317	R	NEARLY BLACK MSCC 47730B AS SWATCH					4/23/2009	M&S	CMI	D	50568	N
19318	R	GRANITE MSCC 48010A AS SWATCH	D				4/23/2009	M&S	CMI	M	50568	Y
19319	R	BAYLEAF MSCC 19952A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	N
19320	R	LAGOON MSCC 32702B AS SWATCH	D				4/23/2009	M&S	CMI	M	50568	Y
19321	R	PALE AQUA MSCC 20535A AS SWATCH	L	CUS. APPD			4/23/2009	M&S	CMI	L	50568	Y
19322	R	DARK GREEN MSCC 47974A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	Y
19323	R	BOTTLE GREEN MSCI 44138B AS SWATCH	D	S. APPD			4/23/2009	M&S	CMI	D	50568	Y
19324	R	BLACKBERRY MSCI 20998A	D				4/23/2009	M&S	CMI	D	52560	Y
19325	R	DARK CREAM MSCC 48137A	L				4/23/2009	M&S	CMI	L	52560	N
19326	R	AQUA MARINE MSNL 32602A	D				4/23/2009	M&S	CMI	M	52560	Y
19327	R	FUCHSIA MSCC 17558B	D				4/23/2009	M&S	CMI	M	52560	N
19328	R	DARK GREY MSCI 62752B	D				4/23/2009	M&S	CMI	D	52560	Y
19329	R	INDIGO MSCJ 31711A	D				4/23/2009	M&S	CMI	D	52560	Y
19330	R	DARK BLUE MSCI 63003A		CANCELLED			4/23/2009	M&S	CCL		50008	
19331	R	BRIGHT GOLD MSCI 45542A		CANCELLED			4/23/2009	M&S	CCL		50008	
19332	R	WINTER TURQUOISE MSCC 19698A		CANCELLED			4/23/2009	M&S	CCL		50008	
19333	R	WHITE MSCI 50000H					4/23/2009	M&S	CCL	WS	50991	N
19334	R	YARN DYE					4/23/2009	M&S	CMI	YD	Y3-0127A	
19335	R	CARBON MSNL 33274A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	Y
19336	R	TEAL MSCC 20269A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	N
19337	R	RED MSCI 63000A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	N
19338	R	RED MSCI 63188B AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	N
19339	R	BERRY RED MSCC 22506A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	N
19340	R	CHILLI MSCC 23130A AS SWATCH	D				4/23/2009	M&S	CMI	D	50568	N
19341	R	PURPLETINE AS TARGET	D				4/23/2009	VSS		M	41955	Y
19342	R	TATOO PEAN 14-1213TCX	L				4/23/2009	DIM		L	52365	Y
19343	R	ALBASTER MSCC 19635C	L	S. APPD			4/23/2009	M&S	CMI	L	51841	Y
19344	R	KHAKI MSCC 20569B	D	CIS APPD			4/23/2009	M&S	CMI	M	51841	Y
19345	R	APPLE MSCC 21708A	L	S. APPD			4/23/2009	M&S	CMI	M	51841	N
19346	R	HOT PINK MSCC 22349A	D	S. APPD			4/23/2009	M&S	CMI	D	51841	N
19347	R	DARK CHOCOLATE MSCC 23259A	D	S. APPD			4/23/2009	M&S	CMI	D	51841	Y
19348	R	WINTER WHITE MSCC 32740A	L	S. APPD			4/23/2009	M&S	CMI	L	51841	N
19349	R	GREY MSCC 32981A	L	S. APPD			4/23/2009	M&S	CMI	L	51841	Y
19350	R	NAVY MSCI 44190B	D	CIS APPD			4/23/2009	M&S	CMI	D	51841	N
19351	R	TURQUOISE MSCC 46981B	D	CIS APPD			4/23/2009	M&S	CMI	D	51841	Y
19352	R	SPICE MSCI 47447A	D	S. APPD			4/23/2009	M&S	CMI	D	51841	Y
19353	R	STONE MSCI 47647A	L	S. APPD			4/23/2009	M&S	CMI	L	51841	N
19354	R	VIOLET STOMY MSCC 47773B	D	S. APPD			4/23/2009	M&S	CMI	M	51841	Y
19355	R	CHERRY RED MSCC 48096A	D	CIS APPD			4/23/2009	M&S	CMI	M	51841	N
19356	R	LIGHT SAND MSCI 62722A	L	S. APPD			4/23/2009	M&S	CMI	L	51841	Y
19357	R	HARBOUR BLUE	D	CUS. APPD			4/26/2009	VSS		D	42451	Y
19358	R	TWINKLE TOSE 27M2 (P0156)	D				4/26/2009	VSS		M	42451	Y
19359	R	CHERRY WINE 30174	D				4/27/2009	TESCO	CKT	M	50060	N
19360	R	BERRY RED 30077	D				4/27/2009	TESCO	CKT	D	50060	N
19361	R	JAGUAR GREEN 60301	D				4/27/2009	TESCO	CKT	D	50060	Y
19362	R	PLUM JAM	D				4/27/2009	TESCO	CKT	D	50060	Y
19363	R	KYTO GREEN 60336	D				4/27/2009	TESCO	CKT	M	50060	Y
19364	R	MIXED BERRY	D				4/27/2009	TESCO	CKT	D	50060	Y
19365	R	THUNDER CLOUDS 80135	D				4/27/2009	TESCO	CKT	D	50060	Y
19366	R	INDIGO MSCI 62645B	D	INTERNALLY APPD			4/27/2009	M&S	HIDRAMANI	D	52581	N
19367	R	BITTER COCOA	D				4/27/2009	TESCO	CKT	D	50060	Y
19368	R	SMOKE LILAC	D				4/27/2009	TESCO	CKT	M	50060	Y
19369	R	AUTUMN RED CURRANT	D				4/27/2009	TESCO	CKT	D	50060	N
19370	R	HEATHERED BLUE	D				4/27/2009	TESCO	CKT	D	50060	Y
19371	R	BLACK 31/03/09	D				4/27/2009	TESCO	CKT	D	50060	N
19372	R	HOT MUSTARD 10081	D				4/27/2009	TESCO	CKT	M	50060	N
19373	R	WARM ORANGE	D				4/27/2009	TESCO	CKT	D	50060	N
19374	R	OAK GRUN	D				4/27/2009	TESCO	CKT	D	50060	Y
19375	R	KNIT TEAL	D				4/27/2009	TESCO	CKT	D	50060	N
19376	R	LUXE TAUPE AS SW (R19376)	D	INTERNALLY APPD			4/27/2009	NEXT		M	51246	Y
19377	R	NAVY AS SW (R19377)	L	INTERNALLY APPD			4/27/2009	NEXT		M	52711	Y
19378	R	FAVOURITE SILVER NX2772	L				4/27/2009	NEXT		M	52631	N
19379	R	ANTHRACITE 1565	D	CUS. APPD			4/27/2009	TEZENIES	OMEGA	D	51330	Y
19380	R	ECRU CHIARO 1091	L	CUS. APPD			4/27/2009	TEZENIES	OMEGA	L	51330	N
19381	R	ORO 1568	L	CUS. APPD			4/27/2009	TEZENIES	OMEGA	L	51330	Y
19382	R	VERDE SCURO 1245	D	CUS. APPD			4/27/2009	TEZENIES	OMEGA	D	51330	Y
19383	R	ROSA AMALFI	L	CUS. APPD			4/27/2009	TEZENIES	OMEGA	L	51330	N
19384	R	ROSA AMALFI	L	CUS. APPD			4/27/2009	TEZENIES	OMEGA	L	51064	N
19385	R	YARN DYE					4/27/2009	M&S		YD	Y1-0182A	
19386	R	YARN DYE					4/27/2009	M&S		YD	Y1-0182B	
19387	R	ROSE PETAL S71 (PEONY 43-27-04)	D				4/28/2009	VSD		M	11092	N
19388	R	MIDNIGHT JADE (PEACOCK 181)	D				4/28/2009	VSD		D	11092	Y
19389	R	BLACKBERRY P73 (MERLOT M-1018)	D				4/28/2009	VSD		D	11092	Y
19390	R	AUTUMN GOLD S70 (TOPAZ M-1557)	D				4/28/2009	VSD		M	11092	N
19391	R	VINTAGE ROSE S62	D	CUS. APPD			4/28/2009	VSD		M	41983	Y
19392	R	VINTAGE ROSE S62	D	INTERNALLY APPD			4/28/2009	VSD		M	41092	Y
19393	R	GRAMPIAN BLUE GW-562	D	CUS. APPD			4/28/2009	A&F		D	52403	Y
19394	R	LILYFIELD BLUE GW-563	L	CUS. APPD			4/28/2009	A&F		L	52403	N
19395	R	WHITE					4/28/2009	VSS		WS	42763	N
19396	R	YARN DYE					4/28/2009	NEXT		YD	Y1-0184B	
19397	R	SOFT IVORY E-1801A					4/28/2009	EXPRESS		L	52224	N
19398	R	PITCH BLACK 2585	D	CUS. APPD			4/28/2009	EXPRESS		D	51780	N
19399	R	BRIGHT CAPRI E2104A (91L6)	L				4/29/2009	VSS	BAW	L	40060	Y
19400	R	BRIGHT ORANGE MSNL 31833A	D	CIS APPD			4/29/2009	M&S	CMI	D	51841	N
19401	R	CYCLAMEN MSCC 47678A	D	S. APPD			4/29/2009	M&S	CMI	D	51841	N
19402	R	NAVY 2LAYER DOD AS SWATCH (R19128)	D	INTERNALLY APPD			4/29/2009	NEXT		D	52711	N
19403	R	NAVY 2LAYER DOD AS SWATCH (R19128)	D	INTERNALLY APPD			4/29/2009	NEXT		D	50125	N
19404	R	GREEN TEA AS SWATCH (R19129)	D	INTERNALLY APPD			4/29/2009	NEXT		M	52711	N
19405	R	GREEN TEA AS SWATCH (R19129)	D	INTERNALLY APPD			4/29/2009	NEXT		M	50125	Y
19406	R	PFD					4/29/2009	NEXT		PFD	52764	
19407	R	YARN DYE					4/30/2009	M&S	HIDRAMANI	YD	Y1-0183A	
19408	R	YARN DYE					4/30/2009	VSS		YD	Y3-0128A	
19409	R	JUBILEE P0159 (81S9)	L	CUS. APPD			4/30/2009	VSS		M	42387	N
19410	R	GO GREEN 61K6	D				4/30/2009	VSS		M	42413	Y
19411	R	PURPLETINE 32P2	D	CUS. APPD			4/30/2009	VSS		M	42387	Y
19412	R	NIGHT 54A7	D				4/30/2009	VSS	VS LOGO	D	42451	N
19413	R	PAPAYA 1631 (91U4)	L				4/30/2009	VSS		M	42215	N
19414	R	PEACOCK MSCC 44833A	D	S. APPD			4/30/2009	M&S	JEWELTEX	D	50915	Y
19415	R	RICH PURPLE MSCC 22440A	D	S. APPD			4/30/2009	M&S	JEWELTEX	D	50915	Y
19416	R	RICH PURPLE MSCC 22440A	D	S. APPD			4/30/2009	M&S	JEWELTEX	D	51026	Y
19417	R	PEACOCK MSCC 44833A	D	CIS APPD			4/30/2009	M&S	JEWELTEX	D	51026	Y
19418	R	CHERRY MSCC 80619B	D	S. APPD			4/30/2009	M&S	JEWELTEX	D	50915	N
19419	R	CHERRY MSCC 80619B	D	S. APPD			4/30/2009	M&S	JEWELTEX	D	51026	N
19420	R	MORWELL GREEN AFW-6991	L	CUS. APPD			5/1/2009	A&F		L	52403	Y
19421	R	ABSTRACT BURGUNDY AFW-4905	D	CUS. APPD			5/1/2009	A&F		D	52403	N
19422	R	PALE ROSE MSCC 32755A	L	CUS. APPD			5/1/2009	M&S	CMI	L	51556	N
19423	R	MEDIUM PURPLE MSCI 63083A	D	S. APPD			5/1/2009	M&S	CMI	D	51841	Y
19424	R	BLACK BERRY MSCC 21592A	D	CUS. APPD			5/1/2009	M&S	CMI	D	51841	Y
19425	R	GREEN MSXX 23291 AS SWATCH	D	CUS. APPD			5/1/2009	M&S	CMI	D	51841	Y
19426	R	YARN DYE					5/3/2009	M&S		YD	Y3-0125A	
19427	R	YARN DYE					5/3/2009	M&S		YD	Y3-0126A	
